Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 07:15:12,sell,0.01,EURGBP,0.85422,23/07/2026 12:45:06,0.85306,0.00,0.00,11.60,1.55,1.55,11.60,-0.33,-2.50,1,Dragon Wave_KZ2,5.50,5.50hrs
21/07/2026 16:15:28,sell,0.01,EURGBP,0.85316,23/07/2026 12:45:04,0.85306,0.00,0.00,1.00,0.13,1.50,11.20,-1.75,-13.10,1,Dragon Wave_FZ2,44.49,1.85days
22/07/2026 09:15:09,sell,0.01,EURGBP,0.85336,23/07/2026 11:00:07,0.85318,0.00,0.00,1.80,0.24,0.83,6.20,-1.48,-11.10,1,Dragon Wave_DZ2,25.75,1.07days
22/07/2026 13:00:01,sell,0.03,EURGBP,0.85388,22/07/2026 22:00:04,0.85325,0.00,0.00,6.30,2.53,4.58,11.40,-0.04,-0.10,1,Dragon Wave_AZ3,9.00,9.00hrs
21/07/2026 12:30:06,sell,0.01,EURGBP,0.85279,22/07/2026 22:00:04,0.85325,0.00,0.00,-4.60,-0.61,1.00,7.50,-1.63,-12.20,1,Dragon Wave_AZ2,33.50,1.40days
15/07/2026 16:30:10,buy,0.06,EURGBP,0.84667,17/07/2026 08:00:09,0.85042,0.00,0.00,37.50,30.28,30.28,37.50,-9.59,-11.80,1,Dragon Wave_OZ4,39.50,1.65days
15/07/2026 14:45:09,buy,0.03,EURGBP,0.84950,17/07/2026 08:00:09,0.85042,0.00,0.00,9.20,3.72,3.72,9.20,-16.29,-40.10,1,Dragon Wave_OZ3,41.25,1.72days
06/07/2026 18:45:09,buy,0.01,EURGBP,0.85451,17/07/2026 08:00:09,0.85042,0.00,0.00,-40.90,-5.50,1.08,8.10,-12.21,-90.20,1,Dragon Wave_OZ2,253.25,10.55days
15/07/2026 17:00:01,buy,0.01,EURGBP,0.84600,17/07/2026 08:00:07,0.85041,0.00,0.00,44.10,5.94,5.94,44.10,-0.69,-5.10,1,Dragon Wave_CZ2,39.00,1.63days
15/07/2026 17:00:02,buy,0.01,EURGBP,0.84600,17/07/2026 07:45:04,0.84997,0.00,0.00,39.70,5.34,5.34,39.70,-0.69,-5.10,1,Dragon Wave_JZ2,38.75,1.61days
15/07/2026 17:00:02,buy,0.01,EURGBP,0.84600,17/07/2026 06:15:06,0.84983,0.00,0.00,38.30,5.15,5.15,38.30,-0.69,-5.10,1,Dragon Wave_LZ2,37.25,1.55days
15/07/2026 16:30:08,buy,0.01,EURGBP,0.84667,17/07/2026 04:45:10,0.84966,0.00,0.00,29.90,4.02,4.02,29.90,-1.60,-11.80,1,Dragon Wave_EZ2,36.25,1.51days
15/07/2026 16:30:08,buy,0.01,EURGBP,0.84668,17/07/2026 04:30:08,0.84958,0.00,0.00,29.00,3.91,3.91,29.00,-1.61,-11.90,1,Dragon Wave_GZ2,36.00,1.50days
15/07/2026 15:45:02,buy,0.01,EURGBP,0.84768,17/07/2026 01:45:33,0.84936,0.00,0.00,16.80,2.26,2.26,16.80,-2.97,-21.90,1,Dragon Wave_NZ2,34.01,1.42days
15/07/2026 17:00:05,buy,0.03,EURGBP,0.84599,17/07/2026 01:45:32,0.84936,0.00,0.00,33.70,13.62,13.62,33.70,-2.03,-5.00,1,Dragon Wave_NZ3,32.76,1.36days
15/07/2026 17:00:01,buy,0.03,EURGBP,0.84600,16/07/2026 23:00:03,0.84919,0.00,0.00,31.90,12.89,12.89,31.90,-2.07,-5.10,1,Dragon Wave_BZ3,30.00,1.25days
15/07/2026 15:45:00,buy,0.01,EURGBP,0.84768,16/07/2026 23:00:03,0.84919,0.00,0.00,15.10,2.03,2.03,15.10,-2.97,-21.90,1,Dragon Wave_BZ2,31.25,1.30days
15/07/2026 16:30:09,buy,0.03,EURGBP,0.84668,16/07/2026 17:15:06,0.84918,0.00,0.00,25.00,10.09,10.14,25.10,-4.83,-11.90,1,Dragon Wave_IZ3,24.75,1.03days
15/07/2026 15:30:06,buy,0.01,EURGBP,0.84816,16/07/2026 17:15:06,0.84918,0.00,0.00,10.20,1.37,1.39,10.30,-3.62,-26.70,1,Dragon Wave_IZ2,25.75,1.07days
15/07/2026 16:30:09,buy,0.03,EURGBP,0.84667,16/07/2026 16:15:12,0.84915,0.00,0.00,24.80,10.02,10.02,24.80,-4.79,-11.80,1,Dragon Wave_KZ3,23.75,23.75hrs
15/07/2026 15:30:06,buy,0.01,EURGBP,0.84816,16/07/2026 16:15:12,0.84915,0.00,0.00,9.90,1.34,1.34,9.90,-3.62,-26.70,1,Dragon Wave_KZ2,24.75,1.03days
