Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/07/2026 17:21:18,sell,0.18,GBPCAD,1.88509,21/07/2026 16:39:07,1.88155,-0.90,-37.74,35.40,6.61,19.31,35.40,-255.31,-192.00,1,Dragon Wave_MZ3,479.30,19.97days
11/06/2026 21:13:59,sell,0.05,GBPCAD,1.87190,21/07/2026 16:39:07,1.88155,-0.25,-20.05,-96.50,-54.56,23.81,80.30,-126.88,-323.90,1,Dragon Wave_MZ2,955.42,39.81days
14/07/2026 21:01:02,buy,0.10,GBPCAD,1.88210,15/07/2026 16:49:25,1.88960,-0.50,0.15,75.00,52.98,52.98,75.00,-10.24,-13.90,1,Dragon Wave_AZ2,19.81,19.81hrs
14/07/2026 21:01:06,buy,0.05,GBPCAD,1.88233,15/07/2026 16:49:24,1.88960,-0.25,0.08,72.70,25.68,25.68,72.70,-5.93,-16.20,1,Dragon Wave_AZ2,19.80,19.80hrs
06/07/2026 22:02:35,sell,0.05,GBPCAD,1.90317,13/07/2026 15:09:41,1.89263,-0.25,-3.65,105.40,33.38,51.65,150.00,-4.71,-11.20,1,Dragon Wave_GZ2,161.12,6.71days
02/07/2026 17:06:46,sell,0.10,GBPCAD,1.89652,08/07/2026 12:09:28,1.88841,-0.50,-4.17,81.10,52.58,52.58,81.10,-58.29,-77.70,1,Dragon Wave_NZ2,139.04,5.79days
02/07/2026 11:02:34,sell,0.10,GBPCAD,1.89371,08/07/2026 11:40:51,1.89002,-0.50,-4.17,36.90,21.38,21.38,36.90,-78.06,-105.80,1,Dragon Wave_BZ2,144.64,6.03days
06/07/2026 20:00:50,sell,0.35,GBPCAD,1.90147,08/07/2026 11:40:50,1.89001,-1.75,-7.30,114.60,274.10,274.10,114.60,-74.84,-28.20,1,Dragon Wave_BZ3,39.67,1.65days
02/07/2026 11:02:46,sell,0.05,GBPCAD,1.89397,08/07/2026 11:40:50,1.89003,-0.25,-2.08,39.40,11.58,11.58,39.40,-38.11,-103.20,1,Dragon Wave_BZ2,144.63,6.03days
02/07/2026 07:11:03,sell,0.05,GBPCAD,1.88890,08/07/2026 11:40:34,1.89021,-0.25,-2.08,-13.10,-6.95,0.77,2.90,-55.95,-153.90,1,Dragon Wave_IZ2,148.49,6.19days
03/07/2026 15:05:52,sell,0.35,GBPCAD,1.89633,08/07/2026 11:40:33,1.89019,-1.75,-10.95,61.40,138.98,138.98,61.40,-205.05,-79.60,1,Dragon Wave_IZ3,116.58,4.86days
02/07/2026 17:05:36,sell,0.18,GBPCAD,1.89611,08/07/2026 11:25:35,1.89143,-0.90,-7.52,46.80,51.04,53.17,46.80,-110.13,-81.80,1,Dragon Wave_KZ3,138.33,5.76days
02/07/2026 03:11:20,sell,0.10,GBPCAD,1.88846,08/07/2026 11:25:35,1.89122,-0.50,-4.17,-27.60,-24.15,4.85,7.60,-115.00,-158.30,1,Dragon Wave_KZ2,152.24,6.34days
02/07/2026 10:03:02,sell,0.10,GBPCAD,1.88911,08/07/2026 11:06:34,1.89291,-0.50,-4.17,-38.00,-31.50,0.00,0.00,-110.42,-151.80,1,Dragon Wave_DZ2,145.06,6.04days
06/07/2026 11:01:40,sell,0.35,GBPCAD,1.89763,08/07/2026 11:06:33,1.89291,-1.75,-7.30,47.20,107.61,110.81,48.50,-169.39,-66.60,1,Dragon Wave_DZ3,48.08,2.00days
30/06/2026 01:10:13,sell,0.10,GBPCAD,1.88358,08/07/2026 09:09:56,1.89470,-0.50,-8.34,-111.20,-87.23,23.34,33.90,-153.50,-207.10,1,Dragon Wave_FZ2,200.00,8.33days
02/07/2026 03:09:03,sell,0.18,GBPCAD,1.88845,08/07/2026 09:09:54,1.89472,-0.90,-7.52,-62.70,-87.98,8.60,7.50,-207.13,-158.40,1,Dragon Wave_FZ3,150.01,6.25days
30/06/2026 01:10:32,sell,0.05,GBPCAD,1.88357,08/07/2026 09:09:54,1.89472,-0.25,-4.16,-111.50,-43.71,11.64,33.80,-76.77,-207.20,1,Dragon Wave_FZ2,199.99,8.33days
06/07/2026 22:03:22,sell,4.29,GBPCAD,1.90315,08/07/2026 09:09:53,1.89472,-21.45,-89.53,84.30,2438.47,2501.79,86.40,-410.27,-11.40,1,Dragon Wave_FZ5,35.11,1.46days
02/07/2026 12:02:43,sell,1.23,GBPCAD,1.89531,08/07/2026 09:09:53,1.89472,-6.15,-51.35,5.90,-6.34,374.48,44.00,-821.72,-89.80,1,Dragon Wave_FZ4,141.12,5.88days
