Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 21:27:51,sell,0.50,CADJPY,116.33400,24/07/2026 11:47:02,116.34000,-2.50,-4.31,-0.60,-8.64,4.21,2.20,-47.68,-13.40,1,so: 49.9%/149.5/299.3,14.32,14.32hrs
21/07/2026 16:01:14,buy,0.50,GBPAUD,1.90840,24/07/2026 10:02:45,1.90716,-2.50,-17.23,-12.40,-63.04,175.18,51.80,-67.54,-14.60,1,so: 49.7%/215.4/433.2,66.03,2.75days
21/07/2026 12:02:17,sell,0.50,AUDJPY,114.23700,24/07/2026 10:00:23,114.39300,-2.50,-22.93,-15.60,-73.06,88.87,31.30,-96.91,-24.80,1,so: 49.3%/248.1/503.4,69.97,2.92days
21/07/2026 16:06:40,buy,0.50,GBPAUD,1.90844,24/07/2026 08:10:43,1.90765,-2.50,-17.23,-7.90,-47.29,173.78,51.40,-68.94,-15.00,1,so: 49.6%/316.0/637.3,64.07,2.67days
22/07/2026 21:26:55,sell,0.50,EURCHF,0.92937,24/07/2026 05:24:33,0.92991,-2.50,-24.37,-5.40,-59.92,38.60,9.70,-155.06,-21.90,1,so: 49.7%/373.1/751.4,31.96,1.33days
22/07/2026 21:37:32,sell,0.50,EURCHF,0.92929,23/07/2026 18:54:14,0.92966,-2.50,-18.29,-3.70,-43.42,33.70,8.90,-159.97,-22.70,1,so: 50.0%/396.9/794.5,21.28,21.28hrs
20/07/2026 10:09:52,sell,0.50,CADJPY,115.97000,23/07/2026 18:52:04,116.27600,-2.50,-21.67,-30.60,-117.56,164.87,55.80,-179.09,-50.80,1,so: 49.6%/429.6/865.9,80.70,3.36days
17/07/2026 18:06:17,sell,0.50,CADJPY,115.92400,23/07/2026 16:56:01,116.47700,-2.50,-21.67,-55.30,-192.87,150.71,51.20,-192.87,-55.30,1,Dragon Wave_JZ2[sl],142.83,5.95days
17/07/2026 16:04:16,sell,0.50,CADJPY,115.83300,23/07/2026 16:37:04,116.38300,-2.50,-21.67,-55.00,-192.11,122.71,42.10,-192.11,-55.00,1,Dragon Wave_IZ2[sl],144.55,6.02days
17/07/2026 16:01:48,sell,0.50,CADJPY,115.82100,23/07/2026 16:36:41,116.37100,-2.50,-21.67,-55.00,-192.11,119.01,40.90,-192.11,-55.00,1,Dragon Wave_BZ2[sl],144.58,6.02days
17/07/2026 15:06:10,sell,0.50,CADJPY,115.77200,23/07/2026 15:10:23,116.17900,-2.50,-21.67,-40.70,-148.66,103.93,36.00,-148.66,-40.70,1,so: 50.0%/575.4/1151.2,144.07,6.00days
16/07/2026 16:01:50,sell,0.50,CADJPY,115.70500,23/07/2026 11:41:47,116.12200,-2.50,-25.86,-41.70,-155.94,79.13,29.30,-155.94,-41.70,1,so: 49.7%/607.5/1222.4,163.67,6.82days
16/07/2026 16:02:03,sell,0.50,CADJPY,115.70400,23/07/2026 10:52:51,116.13700,-2.50,-25.86,-43.30,-160.86,78.82,29.20,-160.86,-43.30,1,so: 49.8%/644.9/1293.7,162.85,6.79days
21/07/2026 12:07:14,sell,0.50,AUDCHF,0.56888,23/07/2026 10:18:13,0.57102,-2.50,-23.10,-21.40,-156.93,68.63,12.50,-174.22,-24.20,1,so: 49.9%/680.5/1364.0,46.18,1.92days
16/07/2026 15:05:37,sell,0.50,CADJPY,115.62800,23/07/2026 10:17:19,116.05600,-2.50,-25.86,-42.80,-159.53,55.43,21.60,-161.06,-43.30,1,so: 49.8%/715.4/1435.2,163.19,6.80days
15/07/2026 20:01:09,sell,0.50,GBPJPY,219.45400,17/07/2026 13:51:30,218.06300,-2.50,-53.92,139.10,371.82,371.82,139.10,-99.96,-19.40,1,Dragon Wave_AZ2[tp],41.84,1.74days
15/07/2026 21:01:49,sell,0.50,AUDUSD,0.70158,17/07/2026 11:53:16,0.69725,-2.50,-5.36,43.30,208.64,208.64,43.30,-29.00,-5.30,1,Dragon Wave_FZ2[tp],38.86,1.62days
15/07/2026 12:00:43,sell,0.50,AUDCHF,0.56602,17/07/2026 11:39:18,0.56279,-2.50,-23.32,32.30,174.30,174.30,32.30,-68.87,-8.00,1,Dragon Wave_BZ2[tp],47.64,1.99days
15/07/2026 11:06:49,sell,0.50,AUDCHF,0.56574,17/07/2026 11:39:05,0.56287,-2.50,-23.32,28.70,152.00,152.00,28.70,-86.18,-10.80,1,Dragon Wave_KZ2[tp],48.54,2.02days
15/07/2026 13:02:49,sell,0.50,AUDCHF,0.56633,17/07/2026 11:17:52,0.56326,-2.50,-23.32,30.70,164.30,175.58,31.50,-49.70,-4.90,1,Dragon Wave_FZ2[tp],46.25,1.93days
15/07/2026 21:00:23,sell,0.50,AUDUSD,0.70150,17/07/2026 04:51:20,0.69856,-2.50,-5.36,29.40,139.14,139.14,29.40,-33.00,-6.10,1,Dragon Wave_AZ2[tp],31.85,1.33days
