Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
04/05/2026 12:22:20,sell,0.02,EURCHF,0.91706,04/05/2026 16:19:32,0.91673,-0.12,0.00,3.30,0.73,1.16,5.00,-1.75,-6.40,1234,CatBB4 only CCY exppip,3.95,3.95hrs
04/05/2026 07:34:31,sell,0.02,GBPCAD,1.84639,04/05/2026 12:39:56,1.84474,-0.12,0.00,16.50,2.31,3.28,23.10,-2.69,-17.50,1234,CatBB4 only CCY exppip,5.09,5.09hrs
01/05/2026 23:02:11,sell,0.02,AUDJPY,113.14900,04/05/2026 12:03:31,112.95700,-0.12,-0.16,19.20,2.17,7.54,61.00,-2.49,-17.40,1234,CatBB4 only CCY exppip,61.02,2.54days
01/05/2026 21:00:24,buy,0.02,EURNZD,1.98660,04/05/2026 11:52:32,1.98636,-0.12,-0.08,-2.40,-0.48,2.52,23.10,-7.12,-58.40,1234,CatBB4 only CCY exppip,62.87,2.62days
04/05/2026 08:35:43,buy,0.05,EURNZD,1.98237,04/05/2026 11:52:13,1.98639,-0.30,0.00,40.20,11.57,13.00,45.10,-1.39,-3.70,1234,CatBB4 only CCY exppip,3.27,3.27hrs
04/05/2026 07:43:37,sell,0.02,EURUSD,1.17282,04/05/2026 11:45:44,1.17207,-0.12,0.00,7.50,1.38,2.96,15.40,-1.80,-8.40,1234,CatBB4 only CCY exppip,4.04,4.04hrs
01/05/2026 23:40:15,buy,0.02,GBPAUD,1.88457,04/05/2026 06:43:16,1.88498,-0.12,-0.13,4.10,0.34,1.16,9.80,-2.18,-13.40,1234,CatBB4 only CCY exppip,55.05,2.29days
04/05/2026 01:30:12,buy,0.02,EURAUD,1.62670,04/05/2026 06:02:30,1.62694,-0.12,0.00,2.40,0.22,1.22,9.30,-1.17,-7.30,1234,CatBB4 only CCY exppip,4.54,4.54hrs
04/05/2026 04:02:32,buy,0.02,NZDCAD,0.80213,04/05/2026 05:33:07,0.80321,-0.12,0.00,10.80,1.47,1.98,14.30,-0.33,-1.40,1234,CatBB4 only CCY exppip,1.51,1.51hrs
04/05/2026 01:31:31,buy,0.02,CADJPY,115.48300,04/05/2026 04:05:35,115.52200,-0.12,0.00,3.90,0.38,0.73,6.70,-0.67,-4.30,1234,CatBB4 only CCY exppip,2.57,2.57hrs
04/05/2026 01:30:30,buy,0.02,USDJPY,156.87100,04/05/2026 04:04:00,156.99600,-0.12,0.00,12.50,1.47,1.47,12.50,-0.81,-5.40,1234,CatBB4 only CCY exppip,2.56,2.56hrs
01/05/2026 22:07:25,buy,0.02,AUDCAD,0.97949,04/05/2026 01:23:05,0.97975,-0.12,0.04,2.60,0.30,0.57,4.40,-1.68,-10.60,1234,CatBB4 only CCY exppip,51.26,2.14days
01/05/2026 23:00:51,sell,0.02,CADJPY,115.56100,04/05/2026 01:16:05,115.46900,-0.12,-0.09,9.20,0.97,1.35,12.20,-0.82,-5.00,1234,CatBB4 only CCY exppip,50.25,2.09days
01/05/2026 20:00:38,sell,0.02,CHFJPY,201.13600,01/05/2026 23:55:28,201.07200,-0.12,0.00,6.40,0.70,2.71,22.20,-0.29,-1.30,1234,CatBB4 only CCY exppip,3.91,3.91hrs
30/04/2026 15:04:45,sell,0.02,GBPUSD,1.35125,01/05/2026 22:24:07,1.35813,-0.12,-0.03,-68.80,-13.91,2.38,12.50,-29.03,-144.40,1234,CatBB4 only CCY exppip,31.32,1.31days
30/04/2026 20:41:05,sell,0.05,GBPUSD,1.35808,01/05/2026 22:23:47,1.35824,-0.30,-0.07,-1.60,-1.17,1.98,4.70,-38.42,-76.10,1234,CatBB4 only CCY exppip,25.71,1.07days
01/05/2026 03:06:35,sell,0.10,GBPUSD,1.36039,01/05/2026 22:23:26,1.35827,-0.60,0.00,21.20,20.60,27.20,27.80,-53.60,-53.00,1234,CatBB4 only CCY exppip,19.28,19.28hrs
01/05/2026 20:07:21,sell,0.02,NZDJPY,92.74600,01/05/2026 22:00:25,92.72400,-0.12,0.00,2.20,0.16,0.73,6.70,-0.35,-1.80,1234,CatBB4 only CCY exppip,1.88,1.88hrs
01/05/2026 15:02:13,buy,0.02,USDCHF,0.78070,01/05/2026 21:50:29,0.78111,-0.12,0.00,4.10,0.93,1.88,7.80,-6.85,-26.20,1234,CatBB4 only CCY exppip,6.80,6.80hrs
30/04/2026 20:01:30,sell,0.02,EURUSD,1.17288,01/05/2026 21:39:11,1.17247,-0.12,0.06,4.10,0.76,1.86,9.60,-10.96,-54.60,1234,CatBB4 only CCY exppip,25.63,1.07days
01/05/2026 15:03:49,sell,0.05,EURUSD,1.17498,01/05/2026 21:38:10,1.17220,-0.30,0.00,27.80,13.60,14.45,29.50,-17.05,-33.60,1234,CatBB4 only CCY exppip,6.57,6.57hrs
01/05/2026 10:47:46,sell,0.02,GBPAUD,1.89034,01/05/2026 20:43:34,1.88521,-0.12,0.00,51.30,7.28,7.90,55.60,-4.37,-29.50,1234,CatBB4 only CCY exppip,9.93,9.93hrs
01/05/2026 05:10:13,sell,0.02,EURNZD,1.98604,01/05/2026 19:35:37,1.98624,-0.12,0.00,-2.00,-0.36,0.05,1.40,-9.29,-77.80,1234,CatBB4 only CCY exppip,14.42,14.42hrs
01/05/2026 15:12:55,sell,0.05,EURNZD,1.99307,01/05/2026 19:35:11,1.98649,-0.30,0.00,65.80,19.15,20.80,71.30,-0.45,-0.50,1234,CatBB4 only CCY exppip,4.37,4.37hrs
30/04/2026 18:33:06,sell,0.02,GBPCHF,1.06184,01/05/2026 19:18:48,1.06153,-0.12,-0.48,3.10,0.20,1.94,9.90,-10.02,-36.90,1234,CatBB4 only CCY exppip,24.76,1.03days
01/05/2026 17:00:35,buy,0.02,EURCAD,1.59516,01/05/2026 17:59:39,1.59724,-0.12,0.00,20.80,2.94,5.17,35.90,0.00,0.00,1234,CatBB4 only CCY exppip,0.98,0.98hrs
01/05/2026 14:31:26,buy,0.02,AUDCAD,0.97655,01/05/2026 17:52:55,0.97955,-0.12,0.00,30.00,4.30,5.81,40.20,-0.83,-4.80,1234,CatBB4 only CCY exppip,3.36,3.36hrs
01/05/2026 04:00:11,buy,0.02,AUDUSD,0.72005,01/05/2026 17:36:45,0.72162,-0.12,0.00,15.70,3.02,5.18,26.50,-3.26,-15.70,1234,CatBB4 only CCY exppip,13.61,13.61hrs
01/05/2026 15:03:00,sell,0.02,EURAUD,1.63289,01/05/2026 17:31:37,1.63109,-0.12,0.00,18.00,2.48,4.18,29.80,-0.55,-3.00,1234,CatBB4 only CCY exppip,2.48,2.48hrs
01/05/2026 13:41:16,buy,0.02,EURCAD,1.59338,01/05/2026 15:47:53,1.59437,-0.12,0.00,9.90,1.34,2.26,16.10,-0.15,-0.20,1234,CatBB4 only CCY exppip,2.11,2.11hrs
01/05/2026 04:01:53,buy,0.02,GBPCAD,1.84722,01/05/2026 15:28:24,1.84807,-0.12,0.00,8.50,1.14,1.98,14.20,-2.40,-15.50,1234,CatBB4 only CCY exppip,11.44,11.44hrs
30/04/2026 15:17:52,buy,0.02,EURAUD,1.63619,01/05/2026 13:45:03,1.63299,-0.12,-0.20,-32.00,-4.92,1.01,7.90,-11.82,-79.80,1234,CatBB4 only CCY exppip,22.45,22.45hrs
30/04/2026 18:07:23,buy,0.05,EURAUD,1.63228,01/05/2026 13:44:30,1.63307,-0.30,-0.51,7.90,2.03,3.83,11.50,-15.47,-40.70,1234,CatBB4 only CCY exppip,19.62,19.62hrs
01/05/2026 01:30:43,buy,0.10,EURAUD,1.62925,01/05/2026 13:44:10,1.63304,-0.60,0.00,37.90,26.64,29.09,41.30,-8.09,-10.40,1234,CatBB4 only CCY exppip,12.22,12.22hrs
01/05/2026 10:02:48,buy,0.02,EURCAD,1.59353,01/05/2026 11:46:16,1.59402,-0.12,0.00,4.90,0.61,1.29,9.60,-0.58,-3.10,1234,CatBB4 only CCY exppip,1.72,1.72hrs
30/04/2026 19:31:47,sell,0.02,NZDJPY,92.26400,01/05/2026 10:05:54,92.13600,-0.12,-0.08,12.80,1.44,6.06,48.70,-8.31,-63.80,1234,CatBB4 only CCY exppip,14.57,14.57hrs
01/05/2026 04:00:22,sell,0.05,NZDJPY,92.75600,01/05/2026 10:04:38,92.02100,-0.30,0.00,73.50,23.25,31.15,97.90,-4.94,-14.60,1234,CatBB4 only CCY exppip,6.07,6.07hrs
01/05/2026 03:32:15,sell,0.02,NZDUSD,0.59039,01/05/2026 09:05:56,0.58934,-0.12,0.00,10.50,1.98,2.06,10.90,-1.06,-4.70,1234,CatBB4 only CCY exppip,5.56,5.56hrs
30/04/2026 22:50:10,buy,0.02,GBPNZD,2.30360,01/05/2026 08:40:18,2.30603,-0.12,0.01,24.30,2.76,3.97,34.60,-2.74,-22.20,1234,CatBB4 only CCY exppip,9.84,9.84hrs
01/05/2026 03:03:21,sell,0.02,AUDCAD,0.97792,01/05/2026 08:31:29,0.97726,-0.12,0.00,6.60,0.86,1.48,10.90,-0.30,-1.20,1234,CatBB4 only CCY exppip,5.47,5.47hrs
01/05/2026 02:05:15,sell,0.02,NZDCAD,0.80210,01/05/2026 04:56:52,0.80186,-0.12,0.00,2.40,0.23,1.06,8.00,-0.24,-0.80,1234,CatBB4 only CCY exppip,2.86,2.86hrs
30/04/2026 22:37:21,buy,0.02,USDCHF,0.78136,01/05/2026 04:46:55,0.78165,-0.12,0.12,2.90,0.74,1.48,5.80,-2.05,-8.00,1234,CatBB4 only CCY exppip,6.16,6.16hrs
01/05/2026 01:31:27,buy,0.02,CADCHF,0.57539,01/05/2026 04:05:46,0.57572,-0.12,0.00,3.30,0.72,0.90,4.00,-0.09,0.00,1234,CatBB4 only CCY exppip,2.57,2.57hrs
30/04/2026 15:08:52,sell,0.02,GBPCAD,1.84563,01/05/2026 03:58:31,1.84710,-0.12,-0.21,-14.70,-2.50,0.32,3.00,-5.86,-39.10,1234,CatBB4 only CCY exppip,12.83,12.83hrs
30/04/2026 19:00:08,sell,0.05,GBPCAD,1.84767,01/05/2026 03:57:58,1.84667,-0.30,-0.52,10.00,2.87,4.45,14.30,-5.79,-14.90,1234,CatBB4 only CCY exppip,8.96,8.96hrs
30/04/2026 14:00:18,buy,0.02,GBPAUD,1.89005,30/04/2026 20:38:11,1.89016,-0.12,0.00,1.10,0.04,1.62,12.10,-6.47,-44.30,1234,CatBB4 only CCY exppip,6.63,6.63hrs
