Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 15:48:03,buy,0.02,NZDUSD,0.57754,24/07/2026 10:33:11,0.57882,-0.10,-0.06,12.80,2.40,2.46,13.10,-2.46,-11.80,1,Dragon Wave_DZ2,18.75,18.75hrs
23/07/2026 14:45:07,buy,0.02,NZDUSD,0.57839,24/07/2026 10:19:44,0.57867,-0.10,-0.06,2.80,0.40,0.62,3.90,-4.16,-20.30,1,Dragon Wave_FZ2,19.58,19.58hrs
23/07/2026 18:33:28,buy,0.05,NZDUSD,0.57636,24/07/2026 10:19:41,0.57867,-0.25,-0.15,23.10,11.15,11.70,24.20,-0.10,0.00,1,Dragon Wave_FZ3,15.77,15.77hrs
23/07/2026 18:31:38,buy,0.02,NZDUSD,0.57643,24/07/2026 10:00:26,0.57846,-0.10,-0.06,20.30,3.90,3.90,20.30,-0.24,-0.70,1,Dragon Wave_AZ2[tp],15.48,15.48hrs
23/07/2026 16:18:47,buy,0.05,NZDCAD,0.81250,24/07/2026 10:00:16,0.81414,-0.25,-0.07,16.40,5.50,5.50,16.40,-3.41,-8.70,1,Dragon Wave_AZ3[tp],17.69,17.69hrs
23/07/2026 11:30:46,buy,0.02,NZDCAD,0.81585,24/07/2026 10:00:16,0.81414,-0.10,-0.03,-17.10,-2.56,0.55,4.60,-6.12,-42.20,1,Dragon Wave_AZ2[tp],22.49,22.49hrs
23/07/2026 12:31:06,sell,0.02,EURNZD,1.96916,24/07/2026 04:33:46,1.96807,-0.10,-0.05,10.90,1.11,1.21,11.40,-4.84,-40.60,1,Dragon Wave_AZ2,16.04,16.04hrs
23/07/2026 04:31:06,sell,0.02,AUDNZD,1.20381,24/07/2026 04:30:48,1.20594,-0.10,-0.12,-21.30,-2.69,0.00,0.00,-5.85,-49.90,1,Dragon Wave_DZ2,24.00,24.00hrs
23/07/2026 11:45:04,sell,0.05,AUDNZD,1.20818,24/07/2026 04:30:42,1.20590,-0.25,-0.29,22.80,6.05,6.84,25.50,-2.04,-6.20,1,Dragon Wave_DZ3,16.76,16.76hrs
23/07/2026 04:32:00,sell,0.02,AUDNZD,1.20369,24/07/2026 04:18:54,1.20596,-0.10,-0.12,-22.70,-2.85,0.00,0.00,-5.99,-51.10,1,Dragon Wave_FZ2,23.78,23.78hrs
23/07/2026 11:47:22,sell,0.05,AUDNZD,1.20780,24/07/2026 04:18:47,1.20601,-0.25,-0.29,17.90,4.63,4.63,17.90,-3.13,-10.00,1,Dragon Wave_FZ3,16.52,16.52hrs
15/07/2026 20:35:45,sell,0.05,NZDJPY,94.81300,23/07/2026 18:22:42,94.49800,-0.25,-2.54,31.50,6.83,6.83,31.50,-20.59,-61.20,1,Dragon Wave_OZ3[tp],189.78,7.91days
13/07/2026 16:03:25,sell,0.02,NZDJPY,93.80400,23/07/2026 18:22:42,94.49800,-0.10,-1.22,-69.40,-9.80,5.49,45.40,-20.86,-162.10,1,Dragon Wave_OZ2[tp],242.32,10.10days
16/07/2026 14:02:56,sell,0.05,NZDCHF,0.47256,23/07/2026 18:01:44,0.47109,-0.25,-2.36,14.70,6.39,14.28,24.00,-21.75,-33.20,1,Dragon Wave_MZ3[tp],171.98,7.17days
13/07/2026 14:15:20,sell,0.02,NZDCHF,0.46797,23/07/2026 18:01:44,0.47109,-0.10,-1.60,-31.20,-9.34,0.07,0.70,-20.69,-79.10,1,Dragon Wave_MZ2[tp],243.77,10.16days
23/07/2026 10:03:13,sell,0.02,EURGBP,0.85415,23/07/2026 15:19:37,0.85312,-0.10,0.00,10.30,2.65,2.68,10.40,-0.85,-2.80,1,Dragon Wave_KZ2,5.27,5.27hrs
16/07/2026 08:32:48,sell,0.05,NZDJPY,94.90100,23/07/2026 14:35:44,94.57400,-0.25,-1.60,32.70,8.15,8.15,32.70,-16.94,-52.40,1,Dragon Wave_HZ3[tp],174.05,7.25days
14/07/2026 05:16:02,sell,0.02,NZDJPY,93.91700,23/07/2026 14:35:44,94.57400,-0.10,-1.12,-65.70,-9.25,0.00,0.00,-19.37,-150.80,1,Dragon Wave_HZ2[tp],225.33,9.39days
21/07/2026 16:47:29,sell,0.02,EURGBP,0.85344,23/07/2026 14:02:50,0.85317,-0.10,-0.40,2.70,0.23,3.83,14.70,-3.15,-9.90,1,Dragon Wave_FZ2,45.26,1.89days
23/07/2026 08:02:39,sell,0.02,EURGBP,0.85407,23/07/2026 14:01:28,0.85318,-0.10,0.00,8.90,2.28,2.28,8.90,-1.06,-3.60,1,Dragon Wave_DZ2,5.98,5.98hrs
23/07/2026 07:32:00,sell,0.05,EURGBP,0.85391,23/07/2026 12:37:54,0.85314,-0.25,0.00,7.70,4.90,4.90,7.70,-3.73,-5.20,1,Dragon Wave_AZ3[tp],5.10,5.10hrs
21/07/2026 15:32:03,sell,0.02,EURGBP,0.85271,23/07/2026 12:37:54,0.85314,-0.10,-0.40,-4.30,-1.65,1.88,7.40,-5.10,-17.20,1,Dragon Wave_AZ2[tp],45.10,1.88days
21/07/2026 03:30:47,sell,0.13,NZDCHF,0.47457,23/07/2026 12:14:07,0.47215,-0.65,-3.48,24.20,34.48,34.98,24.20,-21.66,-13.10,1,Dragon Wave_EZ4[tp],56.72,2.36days
14/07/2026 03:01:45,sell,0.05,NZDCHF,0.46945,23/07/2026 12:14:07,0.47215,-0.25,-3.72,-27.00,-20.54,0.00,0.10,-42.30,-64.30,1,Dragon Wave_EZ3[tp],225.21,9.38days
10/07/2026 13:02:28,sell,0.02,NZDCHF,0.46566,23/07/2026 12:14:07,0.47215,-0.10,-1.73,-64.90,-17.76,0.92,4.10,-26.52,-102.20,1,Dragon Wave_EZ2[tp],311.19,12.97days
20/07/2026 14:31:54,sell,0.13,NZDJPY,95.14500,23/07/2026 10:39:46,94.72500,-0.65,-3.32,42.00,29.49,29.49,42.00,-23.72,-28.00,1,Dragon Wave_EZ4[tp],68.13,2.84days
14/07/2026 15:45:24,sell,0.05,NZDJPY,94.31500,23/07/2026 10:39:46,94.72500,-0.25,-2.78,-41.00,-15.59,5.21,17.70,-36.15,-111.00,1,Dragon Wave_EZ3[tp],210.91,8.79days
10/07/2026 03:17:38,sell,0.02,NZDJPY,93.53100,23/07/2026 10:39:46,94.72500,-0.10,-1.32,-119.40,-16.06,4.78,39.40,-24.32,-189.40,1,Dragon Wave_EZ2[tp],319.37,13.31days
21/07/2026 03:46:59,sell,0.05,NZDJPY,95.24100,23/07/2026 10:31:43,94.74000,-0.25,-1.03,50.10,14.07,14.07,50.10,-5.91,-18.40,1,Dragon Wave_MZ3[tp],54.75,2.28days
14/07/2026 12:16:48,sell,0.02,NZDJPY,94.12500,23/07/2026 10:31:43,94.74000,-0.10,-1.12,-61.50,-8.75,0.79,7.20,-16.81,-130.00,1,Dragon Wave_MZ2[tp],214.25,8.93days
21/07/2026 03:47:56,buy,0.02,GBPNZD,2.29151,23/07/2026 06:17:01,2.30214,-0.10,-0.03,106.30,12.23,12.54,109.00,-4.00,-33.20,1,Dragon Wave_MZ2,50.48,2.10days
15/07/2026 21:32:00,buy,0.05,EURNZD,1.95804,23/07/2026 05:39:32,1.96433,-0.25,-2.66,62.90,15.38,16.86,62.90,-43.28,-141.10,1,Dragon Wave_EZ3[tp],176.13,7.34days
13/07/2026 05:02:04,buy,0.02,EURNZD,1.97612,23/07/2026 05:39:32,1.96433,-0.10,-1.29,-117.90,-15.10,5.75,50.80,-38.76,-321.90,1,Dragon Wave_EZ2[tp],240.62,10.03days
13/07/2026 11:17:48,buy,0.05,AUDNZD,1.20107,23/07/2026 04:30:03,1.20359,-0.25,0.46,25.20,7.55,7.55,25.20,-21.96,-75.00,1,Dragon Wave_BZ3[tp],233.20,9.72days
09/07/2026 15:47:42,buy,0.02,AUDNZD,1.20728,23/07/2026 04:30:03,1.20359,-0.10,0.15,-36.90,-4.24,0.33,3.70,-16.10,-137.10,1,Dragon Wave_BZ2[tp],324.71,13.53days
20/07/2026 18:33:16,buy,0.02,GBPNZD,2.29599,22/07/2026 17:05:01,2.30043,-0.10,-0.02,44.40,5.04,5.04,44.40,-9.27,-78.00,1,Dragon Wave_HZ2,46.53,1.94days
21/07/2026 03:32:58,sell,0.02,NZDCAD,0.82419,22/07/2026 10:40:36,0.81983,-0.10,-0.06,43.60,6.03,6.03,43.60,-3.47,-23.70,1,Dragon Wave_MZ2[tp],31.13,1.30days
21/07/2026 04:48:17,sell,0.13,NZDCHF,0.47528,22/07/2026 09:29:16,0.47264,-0.65,-0.87,26.40,40.71,40.71,26.40,-10.28,-6.00,1,Dragon Wave_LZ4[tp],28.68,1.20days
14/07/2026 03:33:07,sell,0.05,NZDCHF,0.46986,22/07/2026 09:29:16,0.47264,-0.25,-2.72,-27.80,-20.08,2.35,4.20,-39.77,-60.20,1,Dragon Wave_LZ3[tp],197.94,8.25days
10/07/2026 15:31:11,sell,0.02,NZDCHF,0.46572,22/07/2026 09:29:16,0.47264,-0.10,-1.33,-69.20,-18.46,0.64,3.00,-26.37,-101.60,1,Dragon Wave_LZ2[tp],281.97,11.75days
15/07/2026 18:33:51,buy,0.02,EURNZD,1.95847,22/07/2026 09:29:12,1.96143,-0.10,-0.76,29.60,2.59,6.24,57.10,-17.82,-145.40,1,Dragon Wave_MZ2[tp],158.92,6.62days
21/07/2026 21:16:02,sell,0.02,AUDCHF,0.56937,22/07/2026 08:46:34,0.56857,-0.10,-0.23,8.00,1.64,1.64,8.00,-1.46,-4.60,1,Dragon Wave_AZ2[tp],11.51,11.51hrs
22/07/2026 04:00:13,sell,0.02,AUDCAD,0.98857,22/07/2026 08:33:31,0.98690,-0.10,0.00,16.70,2.27,2.27,16.70,-0.36,-1.80,1,Dragon Wave_FZ2,4.55,4.55hrs
21/07/2026 11:16:06,sell,0.02,AUDCAD,0.98745,22/07/2026 07:02:18,0.98727,-0.10,-0.14,1.80,0.01,1.45,10.90,-2.08,-13.00,1,Dragon Wave_AZ2,19.77,19.77hrs
14/07/2026 15:47:56,sell,0.02,NZDUSD,0.58299,21/07/2026 23:17:39,0.58279,-0.10,0.07,2.00,0.37,5.02,25.60,-8.45,-42.10,1,Dragon Wave_MZ2,175.50,7.31days
14/07/2026 15:47:06,sell,0.02,NZDUSD,0.58297,21/07/2026 16:37:06,0.58271,-0.10,0.07,2.60,0.49,4.98,25.40,-8.49,-42.30,1,Dragon Wave_HZ2[tp],168.83,7.03days
14/07/2026 03:45:16,buy,0.02,EURNZD,1.97207,21/07/2026 16:35:20,1.95815,-0.10,-0.76,-139.20,-17.08,0.00,0.00,-33.90,-281.40,1,Dragon Wave_LZ2,180.83,7.53days
20/07/2026 14:33:40,buy,0.05,EURNZD,1.95176,21/07/2026 16:35:16,1.95808,-0.25,-0.27,63.20,17.89,17.92,63.30,-23.51,-78.30,1,Dragon Wave_LZ3,26.03,1.08days
21/07/2026 04:33:15,buy,0.05,EURNZD,1.94575,21/07/2026 16:33:30,1.95833,-0.25,0.00,125.80,36.40,36.40,125.80,-5.59,-18.20,1,Dragon Wave_HZ3[tp],12.00,12.00hrs
14/07/2026 08:32:18,buy,0.02,EURNZD,1.96603,21/07/2026 16:33:30,1.95833,-0.10,-0.76,-77.00,-9.84,2.88,25.70,-26.81,-221.00,1,Dragon Wave_HZ2[tp],176.02,7.33days
21/07/2026 05:16:12,sell,0.31,NZDCHF,0.47564,21/07/2026 16:33:08,0.47287,-1.55,0.00,27.70,104.29,104.29,27.70,-10.73,-2.40,1,Dragon Wave_GZ5[tp],11.28,11.28hrs
20/07/2026 17:19:51,sell,0.13,NZDCHF,0.47365,21/07/2026 16:33:08,0.47287,-0.65,-0.87,7.80,10.98,10.98,7.80,-37.29,-22.30,1,Dragon Wave_GZ4[tp],23.22,23.22hrs
14/07/2026 02:16:34,sell,0.05,NZDCHF,0.46897,21/07/2026 16:33:08,0.47287,-0.25,-2.38,-39.00,-26.66,0.00,0.00,-45.26,-69.10,1,Dragon Wave_GZ3[tp],182.28,7.59days
10/07/2026 12:30:40,sell,0.02,NZDCHF,0.46520,21/07/2026 16:33:08,0.47287,-0.10,-1.20,-76.70,-20.21,0.07,0.70,-27.66,-106.80,1,Dragon Wave_GZ2[tp],268.04,11.17days
