Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
05/06/2026 20:33:52,buy,0.05,EURCAD,1.60601,11/06/2026 23:07:19,1.61563,-0.25,-1.32,96.20,32.90,36.10,105.20,-8.69,-22.90,153232,SMAL BUY,146.56,6.11days
05/06/2026 17:12:51,buy,0.03,EURCAD,1.60803,11/06/2026 23:07:19,1.61563,-0.15,-0.78,76.00,15.40,17.33,85.00,-9.56,-43.10,153232,SMAL BUY,149.91,6.25days
05/06/2026 13:00:01,buy,0.02,EURCAD,1.61505,11/06/2026 23:07:19,1.61563,-0.10,-0.53,5.80,0.21,1.49,14.80,-16.46,-113.30,153232,SMAL BUY,154.12,6.42days
05/06/2026 16:30:02,buy,0.02,EURCAD,1.60953,11/06/2026 23:07:18,1.61561,-0.10,-0.53,60.80,8.09,9.40,70.00,-8.53,-58.10,153232,SMAL BUY,150.62,6.28days
05/06/2026 11:10:14,buy,0.01,EURCAD,1.61599,11/06/2026 23:07:18,1.61561,-0.05,-0.25,-3.80,-0.58,0.17,5.40,-8.90,-122.70,153232,SMAL BUY,155.95,6.50days
02/06/2026 16:37:03,sell,0.03,CADJPY,115.62700,11/06/2026 23:00:41,114.53000,-0.15,-3.15,109.70,17.29,19.28,120.20,-1.07,-4.90,153232,SMAL SELL,222.39,9.27days
28/05/2026 19:04:09,sell,0.02,CADJPY,115.47100,11/06/2026 23:00:40,114.53000,-0.10,-2.66,94.10,9.01,10.34,104.60,-3.23,-20.50,153232,SMAL SELL,339.94,14.16days
27/05/2026 04:00:01,sell,0.02,CADJPY,115.37000,11/06/2026 23:00:40,114.53000,-0.10,-3.23,84.00,7.18,8.51,94.50,-5.07,-30.60,153232,SMAL SELL,379.01,15.79days
25/05/2026 02:30:00,sell,0.01,CADJPY,115.14200,11/06/2026 23:00:40,114.53100,-0.05,-1.85,61.10,1.92,2.59,71.70,-4.18,-53.40,153232,SMAL SELL,428.51,17.85days
08/06/2026 01:04:06,buy,0.08,GBPCAD,1.85751,09/06/2026 17:49:18,1.86881,-0.40,0.12,113.00,64.51,72.06,126.20,-5.79,-9.40,153232,SMAL BUY,40.75,1.70days
