Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 04:18:10,buy,0.05,EURUSD,1.13726,02/07/2026 15:31:12,1.14387,-0.25,-3.50,66.10,29.30,29.30,66.10,-23.75,-47.00,1,Dragon Wave_LZ2,203.22,8.47days
24/06/2026 06:13:42,buy,0.05,EURUSD,1.13649,02/07/2026 15:30:32,1.14341,-0.25,-3.50,69.20,30.85,32.00,69.20,-19.90,-39.30,1,Dragon Wave_GZ2,201.28,8.39days
29/06/2026 17:00:31,sell,0.05,GBPAUD,1.92152,30/06/2026 17:58:49,1.91568,-0.25,-0.10,58.40,19.88,19.88,58.40,-23.29,-66.80,1,Dragon Wave_AZ2,24.97,1.04days
22/06/2026 17:01:44,sell,0.05,USDCHF,0.80952,26/06/2026 17:00:29,0.80696,-0.25,-5.51,25.60,10.10,11.45,25.60,-29.30,-44.20,1,Dragon Wave_AZ3,95.98,4.00days
18/06/2026 15:03:27,sell,0.05,USDCHF,0.80475,26/06/2026 17:00:29,0.80695,-0.25,-7.36,-22.00,-21.24,13.39,21.90,-60.47,-91.90,1,Dragon Wave_AZ2,193.95,8.08days
23/06/2026 15:16:25,buy,0.05,EURUSD,1.13882,26/06/2026 15:59:08,1.14321,-0.25,-1.75,43.90,19.95,19.95,43.90,-31.90,-62.60,1,Dragon Wave_IZ2,72.71,3.03days
23/06/2026 17:18:43,buy,0.05,EURUSD,1.13807,26/06/2026 15:58:03,1.14296,-0.25,-1.75,48.90,22.45,22.45,48.90,-28.15,-55.10,1,Dragon Wave_KZ2,70.66,2.94days
23/06/2026 18:07:31,buy,0.05,EURUSD,1.13779,26/06/2026 12:51:30,1.14102,-0.25,-1.75,32.30,14.15,14.15,32.30,-26.75,-52.30,1,Dragon Wave_DZ2,66.73,2.78days
24/06/2026 06:01:51,buy,0.05,EURUSD,1.13682,26/06/2026 10:39:29,1.13867,-0.25,-1.40,18.50,7.60,7.75,18.50,-21.55,-42.60,1,Dragon Wave_AZ2,52.63,2.19days
24/06/2026 16:08:41,sell,0.05,USDCHF,0.81370,26/06/2026 08:23:57,0.80889,-0.25,-3.67,48.10,25.81,27.24,50.40,-1.77,-2.40,1,Dragon Wave_FZ3,40.25,1.68days
16/06/2026 11:11:47,sell,0.05,GBPCAD,1.87963,18/06/2026 14:19:51,1.86673,-0.25,-2.15,129.00,43.26,43.26,129.00,-4.25,-5.20,1,Dragon Wave_JZ2,51.13,2.13days
16/06/2026 11:07:37,sell,0.05,GBPCAD,1.87950,17/06/2026 22:18:22,1.87274,-0.25,-2.15,67.60,21.58,21.58,67.60,-4.72,-6.50,1,Dragon Wave_FZ2,35.18,1.47days
16/06/2026 12:01:25,sell,0.05,GBPCAD,1.87964,17/06/2026 22:16:10,1.87272,-0.25,-2.15,69.20,22.16,22.16,69.20,-4.22,-5.10,1,Dragon Wave_AZ2,34.25,1.43days
11/06/2026 16:03:40,sell,0.05,GBPAUD,1.91192,17/06/2026 17:11:26,1.89564,-0.25,-0.73,162.80,56.57,58.12,165.80,-1.12,-2.50,1,Dragon Wave_GZ2,145.13,6.05days
11/06/2026 11:13:12,sell,0.18,GBPAUD,1.91169,16/06/2026 17:13:04,1.89554,-0.90,-1.06,161.50,203.79,203.79,161.50,-6.93,-4.80,1,Dragon Wave_NZ3,126.00,5.25days
