Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 19:04:16,buy,0.02,EURCAD,1.60263,17/07/2026 22:24:55,1.60301,-0.10,0.00,3.80,0.45,0.45,3.80,-0.89,-5.50,1,Dragon Wave_CZ1,3.34,3.34hrs
17/07/2026 18:58:29,buy,0.01,EURCAD,1.60327,17/07/2026 22:24:55,1.60299,-0.05,0.00,-2.80,-0.25,0.00,0.00,-0.90,-11.90,1,Dragon Wave_CZ0,3.44,3.44hrs
17/07/2026 19:18:39,buy,0.04,EURCAD,1.60222,17/07/2026 22:24:54,1.60302,-0.20,0.00,8.00,2.08,2.08,8.00,-0.51,-1.10,1,Dragon Wave_BZ3,3.10,3.10hrs
17/07/2026 19:02:32,buy,0.03,EURCAD,1.60307,17/07/2026 22:24:54,1.60303,-0.15,0.00,-0.40,-0.23,0.00,0.00,-2.27,-9.90,1,Dragon Wave_BZ2,3.37,3.37hrs
17/07/2026 18:59:39,buy,0.02,EURCAD,1.60328,17/07/2026 22:24:54,1.60302,-0.10,0.00,-2.60,-0.47,0.00,0.00,-1.81,-12.00,1,Dragon Wave_BZ1,3.42,3.42hrs
17/07/2026 18:57:59,buy,0.01,EURCAD,1.60348,17/07/2026 22:24:54,1.60302,-0.05,0.00,-4.60,-0.38,0.00,0.00,-1.05,-14.00,1,Dragon Wave_BZ0,3.45,3.45hrs
17/07/2026 22:00:29,buy,0.01,NZDJPY,94.90700,17/07/2026 22:22:36,94.91900,-0.05,0.00,1.20,0.03,0.03,1.20,-0.16,-1.70,1,Dragon Wave_BZ0,0.37,0.37hrs
17/07/2026 21:00:12,buy,0.02,USDJPY,162.44900,17/07/2026 22:16:23,162.45400,-0.10,0.00,0.50,-0.04,0.00,0.50,-0.48,-3.10,1,Dragon Wave_AZ1,1.27,1.27hrs
17/07/2026 20:21:25,buy,0.01,USDJPY,162.46600,17/07/2026 22:16:23,162.45400,-0.05,0.00,-1.20,-0.12,0.00,0.00,-0.35,-4.80,1,Dragon Wave_AZ0,1.92,1.92hrs
17/07/2026 21:08:12,buy,0.03,USDJPY,162.43600,17/07/2026 22:16:22,162.45400,-0.15,0.00,1.80,0.18,0.18,1.80,-0.48,-1.80,1,Dragon Wave_AZ2,1.14,1.14hrs
17/07/2026 22:00:23,buy,0.01,CADJPY,115.92800,17/07/2026 22:07:37,115.94100,-0.05,0.00,1.30,0.03,0.03,1.30,-0.04,0.00,1,Dragon Wave_BZ0,0.12,0.12hrs
17/07/2026 22:00:25,buy,0.01,AUDJPY,113.40600,17/07/2026 22:04:53,113.41800,-0.05,0.00,1.20,0.02,0.02,1.20,-0.06,-0.20,1,Dragon Wave_AZ0,0.07,0.07hrs
17/07/2026 22:00:44,buy,0.01,AUDJPY,113.40400,17/07/2026 22:04:29,113.41800,-0.05,0.00,1.40,0.03,0.03,1.40,-0.05,0.00,1,Dragon Wave_CZ0,0.06,0.06hrs
17/07/2026 22:00:40,buy,0.01,AUDJPY,113.40500,17/07/2026 22:04:26,113.41800,-0.05,0.00,1.30,0.03,0.03,1.30,-0.06,-0.10,1,Dragon Wave_BZ0,0.06,0.06hrs
17/07/2026 22:00:25,buy,0.01,USDJPY,162.42100,17/07/2026 22:03:59,162.43300,-0.05,0.00,1.20,0.02,0.02,1.20,-0.01,0.00,1,Dragon Wave_BZ0,0.06,0.06hrs
17/07/2026 22:00:09,buy,0.01,NZDCHF,0.47177,17/07/2026 22:03:54,0.47182,-0.05,0.00,0.50,0.01,0.01,0.50,-0.05,0.00,1,Dragon Wave_AZ0,0.06,0.06hrs
17/07/2026 21:55:23,buy,0.03,GBPCAD,1.88491,17/07/2026 22:03:47,1.88515,-0.15,0.00,2.40,0.37,0.37,2.40,-0.21,-0.30,1,Dragon Wave_AZ2,0.14,0.14hrs
17/07/2026 21:54:20,buy,0.02,GBPCAD,1.88510,17/07/2026 22:03:47,1.88515,-0.10,0.00,0.50,-0.03,0.00,0.50,-0.41,-2.20,1,Dragon Wave_AZ1,0.16,0.16hrs
17/07/2026 21:48:14,buy,0.01,GBPCAD,1.88530,17/07/2026 22:03:47,1.88515,-0.05,0.00,-1.50,-0.15,0.00,0.00,-0.35,-4.20,1,Dragon Wave_AZ0,0.26,0.26hrs
17/07/2026 21:55:35,buy,0.02,NZDCAD,0.81858,17/07/2026 22:03:44,0.81871,-0.10,0.00,1.30,0.09,0.09,1.30,-0.03,0.00,1,Dragon Wave_CZ1,0.14,0.14hrs
17/07/2026 21:39:32,buy,0.01,NZDCAD,0.81872,17/07/2026 22:03:44,0.81871,-0.05,0.00,-0.10,-0.06,0.00,0.00,-0.14,-1.20,1,Dragon Wave_CZ0,0.40,0.40hrs
17/07/2026 22:00:21,buy,0.01,EURJPY,185.75200,17/07/2026 22:03:38,185.76700,-0.05,0.00,1.50,0.04,0.04,1.50,-0.06,-0.10,1,Dragon Wave_BZ0,0.05,0.05hrs
17/07/2026 21:55:30,buy,0.01,NZDCAD,0.81860,17/07/2026 22:03:34,0.81869,-0.05,0.00,0.90,0.02,0.02,0.90,-0.03,0.00,1,Dragon Wave_BZ0,0.13,0.13hrs
17/07/2026 22:00:32,buy,0.01,USDJPY,162.42000,17/07/2026 22:03:14,162.42900,-0.05,0.00,0.90,0.01,0.01,0.90,-0.01,0.00,1,Dragon Wave_CZ0,0.04,0.04hrs
17/07/2026 21:55:33,buy,0.01,USDCAD,1.40098,17/07/2026 21:57:44,1.40109,-0.05,0.00,1.10,0.03,0.03,1.10,0.00,0.00,1,Dragon Wave_CZ0,0.04,0.04hrs
17/07/2026 21:55:36,buy,0.01,GBPCAD,1.88485,17/07/2026 21:57:39,1.88500,-0.05,0.00,1.50,0.06,0.06,1.50,0.00,0.00,1,Dragon Wave_BZ0,0.03,0.03hrs
17/07/2026 21:25:20,buy,0.01,CADJPY,115.94000,17/07/2026 21:55:25,115.95000,-0.05,0.00,1.00,0.01,0.01,1.00,-0.17,-1.90,1,Dragon Wave_AZ0,0.50,0.50hrs
17/07/2026 21:32:12,buy,0.02,CADJPY,115.93500,17/07/2026 21:55:24,115.95000,-0.10,0.00,1.50,0.09,0.09,1.50,-0.27,-1.40,1,Dragon Wave_AZ1,0.39,0.39hrs
17/07/2026 21:43:01,buy,0.02,XAUUSD,4008.72000,17/07/2026 21:53:42,4009.95000,-0.29,0.00,12.30,2.17,2.17,12.30,-2.95,-13.30,1,Dragon Wave_BZ1,0.18,0.18hrs
17/07/2026 21:40:30,buy,0.01,EURUSD,1.14358,17/07/2026 21:53:42,1.14362,-0.05,0.00,0.40,-0.01,0.00,0.40,-0.12,-0.70,1,Dragon Wave_CZ0,0.22,0.22hrs
17/07/2026 21:40:13,buy,0.01,XAUUSD,4011.09000,17/07/2026 21:53:42,4009.94000,-0.14,0.00,-11.50,-1.29,0.00,0.00,-3.84,-37.00,1,Dragon Wave_BZ0,0.22,0.22hrs
17/07/2026 21:50:34,buy,0.02,EURUSD,1.14352,17/07/2026 21:53:41,1.14362,-0.10,0.00,1.00,0.10,0.10,1.00,-0.02,0.00,1,Dragon Wave_CZ1,0.05,0.05hrs
17/07/2026 21:44:17,buy,0.02,GBPUSD,1.34530,17/07/2026 21:53:38,1.34543,-0.10,0.00,1.30,0.16,0.16,1.30,-0.26,-0.80,1,Dragon Wave_BZ1,0.16,0.16hrs
