Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 17:24:00,sell,0.10,USDCAD,1.40085,12/06/2026 16:11:40,1.39788,-0.50,-1.89,29.70,18.86,38.77,54.80,-8.70,-11.50,1,Dragon Wave_KZ2,22.79,22.79hrs
04/06/2026 07:20:24,sell,0.10,USDCAD,1.39012,12/06/2026 16:11:40,1.39790,-0.50,-6.31,-77.80,-62.46,18.51,29.00,-89.66,-118.80,1,Dragon Wave_JZ2,200.85,8.37days
03/06/2026 20:07:37,sell,0.10,USDCAD,1.38923,12/06/2026 16:11:40,1.39790,-0.50,-6.94,-86.70,-69.46,11.46,20.10,-96.63,-127.70,1,Dragon Wave_LZ2,212.07,8.84days
11/06/2026 17:29:35,sell,0.25,USDCAD,1.40085,12/06/2026 16:11:39,1.39787,-1.25,-4.74,29.80,47.31,96.93,54.80,-21.76,-11.50,1,Dragon Wave_LZ3,22.70,22.70hrs
11/06/2026 17:21:22,sell,0.10,USDCAD,1.40120,12/06/2026 16:11:39,1.39787,-0.50,-1.89,33.30,21.43,41.28,58.30,-6.21,-8.00,1,Dragon Wave_IZ2,22.84,22.84hrs
08/06/2026 20:11:27,sell,0.10,GBPCHF,1.06404,12/06/2026 16:11:39,1.06751,-0.50,-11.75,-34.70,-55.79,0.00,0.00,-100.29,-72.00,1,Dragon Wave_AZ2,92.00,3.83days
09/06/2026 12:32:40,sell,0.10,GBPCHF,1.06607,12/06/2026 16:11:38,1.06750,-0.50,-9.79,-14.30,-28.23,0.00,0.10,-72.95,-51.70,1,Dragon Wave_KZ2,75.65,3.15days
08/06/2026 20:44:34,sell,0.10,GBPCHF,1.06436,12/06/2026 16:11:38,1.06751,-0.50,-11.75,-31.50,-51.78,1.13,1.30,-96.29,-68.80,1,Dragon Wave_DZ2,91.45,3.81days
08/06/2026 14:54:59,sell,0.10,GBPCHF,1.06421,12/06/2026 16:11:38,1.06751,-0.50,-11.75,-33.00,-53.66,25.65,20.80,-98.17,-70.30,1,Dragon Wave_FZ2,97.28,4.05days
10/06/2026 08:35:41,sell,0.10,GBPCHF,1.06896,12/06/2026 16:11:37,1.06748,-0.50,-7.83,14.80,10.25,27.25,26.70,-34.86,-22.80,1,Dragon Wave_NZ2,55.60,2.32days
09/06/2026 22:56:58,sell,0.10,GBPCHF,1.06849,12/06/2026 16:11:37,1.06750,-0.50,-9.79,9.90,2.14,19.37,22.00,-42.70,-27.50,1,Dragon Wave_IZ2,65.24,2.72days
10/06/2026 15:24:29,sell,0.25,GBPCHF,1.06958,12/06/2026 16:11:36,1.06748,-1.25,-19.55,21.00,45.08,87.64,32.90,-67.77,-16.60,1,Dragon Wave_FZ3,48.79,2.03days
09/06/2026 13:58:30,sell,0.10,GBPAUD,1.89804,12/06/2026 16:11:36,1.90318,-0.50,-0.99,-51.40,-37.68,0.00,0.00,-100.95,-142.50,1,Dragon Wave_FZ2,74.22,3.09days
09/06/2026 13:44:45,sell,0.10,GBPAUD,1.89817,12/06/2026 16:11:36,1.90318,-0.50,-0.99,-50.10,-36.76,0.00,0.50,-100.04,-141.20,1,Dragon Wave_DZ2,74.45,3.10days
10/06/2026 16:31:33,sell,0.10,GBPAUD,1.90881,12/06/2026 16:11:35,1.90320,-0.50,-0.79,56.10,38.20,38.20,56.10,-25.40,-34.80,1,Dragon Wave_NZ2,47.67,1.99days
09/06/2026 20:01:12,sell,0.10,GBPAUD,1.90534,12/06/2026 16:11:35,1.90320,-0.50,-0.99,21.40,13.57,14.84,22.10,-49.86,-69.50,1,Dragon Wave_IZ2,68.17,2.84days
09/06/2026 18:05:48,sell,0.10,GBPAUD,1.90328,12/06/2026 16:11:35,1.90320,-0.50,-0.99,0.80,-0.93,4.99,7.80,-64.28,-90.10,1,Dragon Wave_BZ2,70.10,2.92days
09/06/2026 14:57:45,sell,0.10,GBPAUD,1.89860,12/06/2026 16:11:35,1.90318,-0.50,-0.99,-45.80,-33.74,2.89,4.80,-97.03,-136.90,1,Dragon Wave_KZ2,73.23,3.05days
10/06/2026 15:14:58,sell,0.25,GBPAUD,1.91034,12/06/2026 16:11:34,1.90318,-1.25,-1.95,71.60,122.81,122.81,71.60,-36.77,-19.50,1,Dragon Wave_FZ3,48.94,2.04days
10/06/2026 12:42:35,sell,0.25,GBPAUD,1.91088,12/06/2026 16:11:34,1.90318,-1.25,-1.95,77.00,132.32,132.32,77.00,-27.34,-14.10,1,Dragon Wave_KZ3,51.48,2.15days
10/06/2026 12:35:54,sell,0.10,GBPAUD,1.90999,12/06/2026 16:11:34,1.90320,-0.50,-0.79,67.90,46.51,46.51,67.90,-17.16,-23.00,1,Dragon Wave_JZ2,51.59,2.15days
11/06/2026 16:09:27,sell,0.25,GBPAUD,1.91206,12/06/2026 16:11:33,1.90318,-1.25,-0.49,88.80,154.54,154.54,88.80,0.00,0.00,1,Dragon Wave_BZ3,24.04,1.00days
10/06/2026 15:04:30,sell,0.25,GBPAUD,1.91129,12/06/2026 16:11:33,1.90318,-1.25,-1.95,81.10,139.53,139.53,81.10,-20.18,-10.00,1,Dragon Wave_DZ3,49.12,2.05days
