Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 12:04:19,buy,0.03,AUDUSD,0.69667,21/07/2026 14:09:35,0.70162,-0.18,0.01,49.50,14.68,17.65,59.40,-1.67,-5.00,1313,Wayne Class,98.09,4.09days
15/07/2026 08:59:07,buy,0.02,AUDUSD,0.69875,21/07/2026 14:09:34,0.70162,-0.12,0.04,28.70,5.66,7.64,38.60,-5.24,-25.80,1313,Wayne Class,149.17,6.22days
21/01/2026 12:57:04,buy,0.02,EURGBP,0.87328,02/07/2026 16:20:29,0.85648,-0.12,-34.10,-168.00,-79.13,3.23,56.10,-84.21,-187.10,1313,Wayne Class,3891.39,162.14days
22/01/2026 11:54:52,buy,0.03,EURGBP,0.86971,02/07/2026 16:20:28,0.85647,-0.18,-50.35,-132.40,-103.62,13.99,91.80,-111.21,-151.40,1313,Wayne Class,3868.43,161.18days
23/01/2026 11:43:55,buy,0.05,EURGBP,0.86820,02/07/2026 16:20:27,0.85648,-0.30,-83.35,-117.20,-161.97,1.05,106.90,-174.69,-136.30,1313,Wayne Class,3844.61,160.19days
28/01/2026 17:56:18,buy,0.07,EURGBP,0.86657,02/07/2026 16:20:26,0.85647,-0.42,-114.45,-101.00,-209.35,1.70,123.20,-227.09,-120.00,1313,Wayne Class,3718.40,154.93days
29/01/2026 10:17:22,buy,0.10,EURGBP,0.86507,02/07/2026 16:20:25,0.85648,-0.60,-160.25,-85.90,-275.66,27.05,138.20,-301.12,-105.00,1313,Wayne Class,3702.05,154.25days
02/02/2026 20:02:32,buy,0.15,EURGBP,0.86356,02/07/2026 16:20:24,0.85648,-0.90,-237.22,-70.80,-380.06,71.18,153.30,-418.27,-89.90,1313,Wayne Class,3596.30,149.85days
03/02/2026 17:58:38,buy,0.23,EURGBP,0.86204,02/07/2026 16:20:23,0.85647,-1.38,-361.27,-55.70,-533.87,158.64,168.50,-592.18,-74.70,1313,Wayne Class,3574.36,148.93days
21/05/2026 20:51:35,sell,0.07,AUDUSD,0.71666,28/05/2026 08:20:46,0.71086,-0.42,-1.06,58.00,39.12,46.68,68.80,-12.12,-15.20,1313,Wayne Class,155.49,6.48days
20/05/2026 14:35:43,sell,0.03,AUDUSD,0.71325,28/05/2026 08:20:45,0.71088,-0.18,-0.65,23.70,6.28,9.58,34.70,-15.62,-49.30,1313,Wayne Class,185.75,7.74days
