Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/07/2026 18:11:02,buy,0.34,EURCHF,0.92317,23/07/2026 10:59:09,0.93061,0.00,11.72,74.40,322.25,353.58,82.00,-45.53,-10.80,2020602101,HM189_EURCHF_B,184.80,7.70days
14/07/2026 15:35:12,buy,0.23,EURCHF,0.92463,23/07/2026 10:59:09,0.93060,0.00,8.70,59.70,177.25,198.78,67.40,-71.64,-25.40,2020602101,HM189_EURCHF_B,211.40,8.81days
14/07/2026 11:21:10,buy,0.15,EURCHF,0.92656,23/07/2026 10:59:09,0.93060,0.00,5.70,40.40,80.09,94.17,48.10,-82.61,-44.70,2020602101,HM189_EURCHF_B,215.63,8.98days
13/07/2026 21:00:00,buy,0.10,EURCHF,0.92717,23/07/2026 10:59:08,0.93060,0.00,4.13,34.30,46.23,55.63,42.00,-62.31,-50.80,2020602101,HM189_EURCHF_B,229.99,9.58days
02/07/2026 11:21:36,buy,0.34,EURCHF,0.91873,13/07/2026 14:05:19,0.92493,0.00,10.58,62.00,271.18,304.83,70.10,-41.97,-9.90,2020602101,HM189_EURCHF_B,266.73,11.11days
02/07/2026 11:00:31,buy,0.23,EURCHF,0.92026,13/07/2026 14:05:18,0.92493,0.00,7.16,46.70,139.95,162.76,54.80,-72.28,-25.20,2020602101,HM189_EURCHF_B,267.08,11.13days
01/07/2026 17:21:14,buy,0.15,EURCHF,0.92150,13/07/2026 14:05:18,0.92493,0.00,6.22,34.30,69.83,84.74,42.40,-68.78,-37.60,2020602101,HM189_EURCHF_B,284.73,11.86days
26/06/2026 14:14:00,buy,0.10,EURCHF,0.92204,13/07/2026 14:05:17,0.92493,0.00,5.21,28.90,40.94,50.89,37.00,-51.55,-43.00,2020602101,HM189_EURCHF_B,407.85,16.99days
11/06/2026 13:03:48,buy,0.15,EURCHF,0.92220,22/06/2026 05:36:50,0.92567,0.00,4.50,34.70,68.97,82.64,42.10,-73.87,-40.80,2020602101,HM189_EURCHF_B,256.55,10.69days
10/06/2026 22:17:08,buy,0.10,EURCHF,0.92329,22/06/2026 05:36:49,0.92567,0.00,3.81,23.80,33.29,42.42,31.20,-62.22,-51.70,2020602101,HM189_EURCHF_B,271.33,11.31days
05/06/2026 17:51:27,buy,0.15,EURCHF,0.91779,10/06/2026 08:37:50,0.92198,0.00,1.21,41.90,79.96,93.36,49.10,-17.10,-9.30,2020602101,HM189_EURCHF_B,110.77,4.62days
05/06/2026 16:00:00,buy,0.10,EURCHF,0.91910,10/06/2026 08:37:49,0.92198,0.00,0.81,28.80,36.90,45.85,36.00,-27.85,-22.40,2020602101,HM189_EURCHF_B,112.63,4.69days
15/05/2026 13:13:03,buy,0.76,EURCHF,0.91368,03/06/2026 23:20:26,0.91833,0.00,37.64,46.50,483.92,555.52,54.00,-386.74,-41.70,2020602101,HM189_EURCHF_B,466.12,19.42days
30/04/2026 14:53:59,buy,0.34,EURCHF,0.91917,03/06/2026 23:20:26,0.91834,0.00,31.93,-8.30,-3.71,28.07,0.00,-396.85,-96.60,2020602101,HM189_EURCHF_B,824.44,34.35days
22/05/2026 19:38:39,buy,1.14,EURCHF,0.91066,03/06/2026 23:20:25,0.91833,0.00,28.09,76.70,1132.28,1239.36,84.20,-167.81,-11.50,2020602101,HM189_EURCHF_B,291.70,12.15days
30/04/2026 11:09:04,buy,0.15,EURCHF,0.92287,03/06/2026 23:20:25,0.91833,0.00,14.09,-45.40,-71.91,0.57,0.30,-246.11,-133.60,2020602101,HM189_EURCHF_B,828.19,34.51days
30/04/2026 15:51:53,buy,0.51,EURCHF,0.91685,03/06/2026 23:20:24,0.91832,0.00,47.87,14.70,142.54,191.39,22.30,-443.84,-73.40,2020602101,HM189_EURCHF_B,823.48,34.31days
30/04/2026 12:05:21,buy,0.23,EURCHF,0.92174,03/06/2026 23:20:24,0.91832,0.00,21.59,-34.20,-77.75,0.00,0.00,-344.12,-122.30,2020602101,HM189_EURCHF_B,827.25,34.47days
29/04/2026 17:04:02,buy,0.10,EURCHF,0.92462,03/06/2026 23:20:23,0.91832,0.00,9.62,-63.00,-69.94,0.00,0.00,-186.24,-151.10,2020602101,HM189_EURCHF_B,846.27,35.26days
08/04/2026 09:25:19,buy,0.34,EURCHF,0.92133,28/04/2026 17:44:09,0.92418,0.00,18.46,28.50,141.09,207.95,47.40,-220.36,-53.50,2020602101,HM189_EURCHF_B,488.31,20.35days
08/04/2026 02:16:07,buy,0.15,EURCHF,0.92446,28/04/2026 17:44:09,0.92417,0.00,8.15,-2.90,2.64,32.48,16.10,-157.44,-84.80,2020602101,HM189_EURCHF_B,495.47,20.64days
20/04/2026 00:21:50,buy,0.51,EURCHF,0.91788,28/04/2026 17:44:08,0.92416,0.00,11.08,62.80,416.42,466.39,70.60,-121.49,-19.00,2020602101,HM189_EURCHF_B,209.37,8.72days
08/04/2026 04:37:54,buy,0.23,EURCHF,0.92289,28/04/2026 17:44:08,0.92416,0.00,12.49,12.70,49.46,95.39,31.80,-195.07,-69.10,2020602101,HM189_EURCHF_B,493.10,20.55days
07/04/2026 18:00:01,buy,0.10,EURCHF,0.92596,28/04/2026 17:44:07,0.92416,0.00,5.68,-18.00,-17.10,5.12,4.10,-123.94,-99.80,2020602101,HM189_EURCHF_B,503.74,20.99days
01/04/2026 15:20:45,buy,0.34,EURCHF,0.91840,07/04/2026 17:46:39,0.92513,0.00,1.96,67.30,288.36,317.80,74.40,0.00,0.00,2020602101,HM189_EURCHF_B,146.43,6.10days
01/04/2026 08:59:30,buy,0.15,EURCHF,0.92194,07/04/2026 17:46:39,0.92512,0.00,0.86,31.80,60.57,73.90,39.00,-71.84,-37.90,2020602101,HM189_EURCHF_B,152.79,6.37days
01/04/2026 10:36:18,buy,0.23,EURCHF,0.92003,07/04/2026 17:46:38,0.92511,0.00,1.32,50.80,147.57,168.17,58.10,-54.64,-18.80,2020602101,HM189_EURCHF_B,151.17,6.30days
31/03/2026 18:00:41,buy,0.10,EURCHF,0.92543,07/04/2026 17:46:38,0.92511,0.00,2.10,-3.20,-1.91,10.58,8.50,-90.48,-72.80,2020602101,HM189_EURCHF_B,167.77,6.99days
31/03/2026 17:03:00,buy,0.10,EURCHF,0.92182,31/03/2026 18:00:40,0.92516,0.00,0.00,33.40,41.60,50.89,40.90,-1.88,-1.50,2020602101,HM189_EURCHF_B,0.96,0.96hrs
