Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 16:00:44,buy,0.10,AUDJPY,112.18000,12/06/2026 17:57:30,112.92800,0.00,0.17,74.80,46.86,46.86,74.80,-8.16,-13.10,1,Dragon Wave_FZ2[tp],25.95,1.08days
11/06/2026 14:11:09,buy,0.10,AUDJPY,112.29500,12/06/2026 16:38:53,112.90000,0.00,0.17,60.50,37.93,37.93,60.50,-15.33,-24.60,1,Dragon Wave_DZ2[tp],26.46,1.10days
11/06/2026 16:00:42,buy,0.10,AUDJPY,112.17400,11/06/2026 20:32:52,112.49400,0.00,0.00,32.00,19.97,19.97,32.00,-7.79,-12.50,1,Dragon Wave_AZ2[tp],4.54,4.54hrs
09/06/2026 18:00:36,sell,0.10,EURAUD,1.64199,10/06/2026 13:10:28,1.64913,0.00,0.48,-71.40,-49.56,3.01,3.60,-49.56,-71.40,1,Dragon Wave_IZ2,19.16,19.16hrs
09/06/2026 13:00:42,sell,0.10,EURAUD,1.63981,10/06/2026 13:10:28,1.64914,0.00,0.48,-93.30,-64.90,7.13,10.10,-64.90,-93.30,1,Dragon Wave_FZ2,24.16,1.01days
09/06/2026 13:00:34,sell,0.10,EURAUD,1.63982,10/06/2026 13:10:28,1.64912,0.00,0.48,-93.00,-64.69,7.20,10.20,-64.69,-93.00,1,Dragon Wave_DZ2,24.16,1.01days
09/06/2026 19:00:20,sell,0.10,EURAUD,1.64437,10/06/2026 13:10:27,1.64913,0.00,0.48,-47.60,-32.88,19.75,27.40,-32.88,-47.60,1,Dragon Wave_BZ2,18.17,18.17hrs
09/06/2026 18:00:53,sell,0.10,EURAUD,1.64210,10/06/2026 13:10:27,1.64912,0.00,0.48,-70.20,-48.71,3.78,4.70,-48.71,-70.20,1,Dragon Wave_NZ2,19.16,19.16hrs
09/06/2026 18:00:41,sell,0.10,EURAUD,1.64192,10/06/2026 13:10:27,1.64915,0.00,0.48,-72.30,-50.19,2.52,2.90,-50.19,-72.30,1,Dragon Wave_KZ2,19.16,19.16hrs
09/06/2026 18:00:05,sell,0.10,EURCHF,0.92125,10/06/2026 13:10:27,0.92290,0.00,-1.18,-16.50,-21.84,0.88,0.70,-25.35,-19.30,1,Dragon Wave_BZ2,19.17,19.17hrs
09/06/2026 23:00:49,sell,0.10,EURCHF,0.92165,10/06/2026 13:10:26,0.92290,0.00,-1.18,-12.50,-16.84,0.00,0.60,-20.34,-15.30,1,Dragon Wave_EZ2,14.16,14.16hrs
09/06/2026 13:00:21,sell,0.10,GBPAUD,1.89883,10/06/2026 13:10:26,1.91199,0.00,-0.17,-131.60,-92.40,4.80,6.80,-92.40,-131.60,1,Dragon Wave_BZ2,24.17,1.01days
05/06/2026 19:00:07,sell,0.10,GBPAUD,1.89244,10/06/2026 13:10:26,1.91200,0.00,-0.56,-195.60,-137.64,29.69,42.30,-137.64,-195.60,1,Dragon Wave_AZ2,114.17,4.76days
09/06/2026 13:00:53,sell,0.10,GBPAUD,1.89896,10/06/2026 13:10:25,1.91200,0.00,-0.17,-130.40,-91.56,5.72,8.10,-91.56,-130.40,1,Dragon Wave_IZ2,24.16,1.01days
09/06/2026 13:00:42,sell,0.10,GBPAUD,1.89891,10/06/2026 13:10:25,1.91200,0.00,-0.17,-130.90,-91.91,5.37,7.60,-91.91,-130.90,1,Dragon Wave_FZ2,24.16,1.01days
