Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
23/06/2026 07:58:07,buy,0.34,AUDUSD,0.69670,26/06/2026 05:21:02,0.68793,-2.04,1.01,-87.70,-299.21,1.36,1.00,-310.09,-90.90,4627,SMA Buy 4627,69.38,2.89days
17/06/2026 22:10:01,buy,0.07,AUDUSD,0.70281,26/06/2026 05:21:01,0.68790,-0.42,0.46,-149.10,-104.33,8.59,12.80,-106.36,-152.00,4627,SMA Buy 4627,199.18,8.30days
24/06/2026 05:46:13,buy,0.77,AUDUSD,0.69099,26/06/2026 05:21:00,0.68789,-4.62,1.85,-31.00,-241.47,125.67,16.80,-263.03,-33.80,4627,SMA Buy 4627,47.58,1.98days
17/06/2026 22:38:48,buy,0.15,AUDUSD,0.69974,26/06/2026 05:21:00,0.68788,-0.90,1.03,-118.60,-177.77,64.46,43.50,-181.82,-121.30,4627,SMA Buy 4627,198.70,8.28days
24/06/2026 11:13:12,buy,1.15,AUDUSD,0.68939,26/06/2026 05:20:59,0.68785,-6.90,2.76,-15.40,-181.24,371.68,32.80,-181.24,-15.40,4627,SMA Buy 4627,42.13,1.76days
16/06/2026 05:05:07,buy,0.03,AUDUSD,0.70588,26/06/2026 05:20:59,0.68788,-0.18,0.23,-180.00,-53.95,5.91,20.30,-54.04,-180.30,4627,SMA Buy 4627,240.26,10.01days
23/06/2026 09:39:22,buy,0.51,AUDUSD,0.69514,26/06/2026 05:20:58,0.68785,-3.06,1.54,-72.90,-373.31,50.49,10.50,-373.31,-72.90,4627,SMA Buy 4627,67.69,2.82days
23/06/2026 04:45:24,buy,0.23,AUDUSD,0.69825,26/06/2026 05:20:58,0.68783,-1.38,0.69,-104.20,-240.35,6.90,3.60,-240.35,-104.20,4627,SMA Buy 4627,72.59,3.02days
17/06/2026 22:23:20,buy,0.10,AUDUSD,0.70130,26/06/2026 05:20:57,0.68783,-0.60,0.67,-134.70,-134.63,27.37,27.90,-134.63,-134.70,4627,SMA Buy 4627,198.96,8.29days
16/06/2026 08:49:27,buy,0.05,AUDUSD,0.70439,26/06/2026 05:20:57,0.68782,-0.30,0.37,-165.70,-82.78,17.30,35.20,-82.78,-165.70,4627,SMA Buy 4627,236.53,9.86days
15/06/2026 17:30:01,buy,0.02,AUDUSD,0.70743,26/06/2026 05:20:56,0.68774,-0.12,0.15,-196.90,-39.35,2.58,13.50,-39.35,-196.90,4627,SMA Buy 4627,251.85,10.49days
20/06/2026 00:00:00,balance,0.00,,0.00000,20/06/2026 00:00:00,0.00000,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0,Signals Page Fixed,0.00,0.00hrs
19/05/2026 09:04:09,sell,0.34,CADJPY,115.72000,10/06/2026 16:04:58,115.14700,-2.04,-30.27,57.30,89.12,215.86,114.30,-32.31,-5.70,4627,SMA Sell 4627[batchClose],535.01,22.29days
15/05/2026 19:43:32,sell,0.23,CADJPY,115.53200,10/06/2026 16:04:58,115.14600,-1.38,-22.30,38.60,31.65,117.17,95.50,-39.57,-24.50,4627,SMA Sell 4627[batchClose],620.36,25.85days
14/05/2026 22:55:03,sell,0.15,CADJPY,115.38100,10/06/2026 16:04:58,115.14700,-0.90,-15.15,23.40,5.83,61.64,80.40,-40.61,-39.60,4627,SMA Sell 4627[batchClose],641.17,26.72days
13/05/2026 05:14:26,sell,0.10,CADJPY,115.23100,10/06/2026 16:04:58,115.14700,-0.60,-11.27,8.40,-6.63,33.90,65.40,-37.08,-54.60,4627,SMA Sell 4627[batchClose],682.84,28.45days
12/05/2026 04:30:15,sell,0.07,CADJPY,115.07700,10/06/2026 16:04:58,115.14700,-0.42,-8.21,-7.00,-11.68,23.74,54.10,-33.41,-70.00,4627,SMA Sell 4627[batchClose],707.58,29.48days
11/05/2026 10:40:02,sell,0.05,CADJPY,114.92800,10/06/2026 16:04:58,115.14600,-0.30,-6.08,-21.80,-13.17,12.02,39.20,-28.74,-84.90,4627,SMA Sell 4627[batchClose],725.42,30.23days
