Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
31/07/2026 13:00:12,sell,0.01,XAUUSD,4053.64000,31/07/2026 14:43:18,4051.17000,0.00,0.00,24.70,2.47,2.47,24.70,-6.33,-63.30,168212,Atom-8_SMAP_H1_1K_BUY,1.72,1.72hrs
31/07/2026 12:49:36,sell,0.01,XAUUSD,4056.39000,31/07/2026 13:00:11,4053.71000,0.00,0.00,26.80,2.68,2.68,26.80,-0.29,-2.90,168212,Atom-8_SMAP_H1_1K_BUY,0.18,0.18hrs
31/07/2026 12:23:03,buy,0.90,XAUUSD,4054.17000,31/07/2026 12:49:35,4056.11000,0.00,0.00,19.40,174.60,174.60,19.40,-320.40,-35.60,168211,Atom-8_SMAP_M30_1K_BUY,0.44,0.44hrs
31/07/2026 12:09:05,buy,0.01,XAUUSD,4058.32000,31/07/2026 12:49:35,4056.12000,0.00,0.00,-22.00,-2.20,0.00,0.00,-7.71,-77.10,168211,Atom-8_SMAP_M30_1K_BUY,0.68,0.68hrs
31/07/2026 12:00:00,buy,0.01,XAUUSD,4061.35000,31/07/2026 12:49:35,4056.39000,0.00,0.00,-49.60,-4.96,0.70,7.00,-10.74,-107.40,168211,Atom-8_SMAP_M30_1K_BUY,0.83,0.83hrs
30/07/2026 19:24:10,buy,0.01,XAUUSD,4118.10000,31/07/2026 12:49:34,4056.12000,0.00,-0.63,-619.80,-62.61,0.00,0.00,-68.12,-674.90,168211,Atom-8_SMAP_M30_1K_BUY,17.42,17.42hrs
30/07/2026 19:04:04,buy,0.01,XAUUSD,4113.69000,30/07/2026 19:24:09,4117.70000,0.00,0.00,40.10,4.01,4.01,40.10,-3.35,-33.50,168211,Atom-8_SMAP_H1_1K_BUY,0.33,0.33hrs
30/07/2026 17:45:00,buy,0.01,XAUUSD,4110.87000,30/07/2026 19:04:03,4113.49000,0.00,0.00,26.20,2.62,2.62,26.20,-25.73,-257.30,168211,Atom-8_SMAP_M30_1K_BUY,1.32,1.32hrs
30/07/2026 02:07:57,buy,0.01,XAUUSD,4098.06000,30/07/2026 16:48:39,4100.46000,0.00,0.00,24.00,2.40,2.40,24.00,-67.75,-677.50,168211,Atom-8_SMAP_H1_1K_BUY,14.68,14.68hrs
30/07/2026 02:03:48,buy,0.01,XAUUSD,4095.10000,30/07/2026 02:07:57,4097.59000,0.00,0.00,24.90,2.49,2.49,24.90,-0.51,-5.10,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
30/07/2026 02:02:53,buy,0.01,XAUUSD,4092.02000,30/07/2026 02:03:48,4094.37000,0.00,0.00,23.50,2.35,2.35,23.50,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.02,0.02hrs
30/07/2026 01:55:59,buy,0.01,XAUUSD,4088.85000,30/07/2026 02:02:53,4091.59000,0.00,0.00,27.40,2.74,2.74,27.40,-2.00,-20.00,168211,Atom-8_SMAP_M30_1K_BUY,0.12,0.12hrs
30/07/2026 01:49:25,buy,0.01,XAUUSD,4084.97000,30/07/2026 01:55:58,4088.37000,0.00,0.00,34.00,3.40,3.40,34.00,-0.86,-8.60,168211,Atom-8_SMAP_H1_1K_BUY,0.11,0.11hrs
30/07/2026 01:45:00,buy,0.01,XAUUSD,4082.10000,30/07/2026 01:49:24,4084.66000,0.00,0.00,25.60,2.56,2.56,25.60,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
28/07/2026 19:00:00,buy,0.01,XAUUSD,4046.67000,29/07/2026 20:13:33,4050.21000,0.00,-0.63,35.40,2.91,2.91,35.40,-49.28,-486.50,168211,Atom-8_SMAP_M30_1K_BUY,25.23,1.05days
28/07/2026 13:31:36,sell,0.01,XAUUSD,4019.73000,28/07/2026 17:21:14,4015.98000,0.00,0.00,37.50,3.75,3.75,37.50,-18.44,-184.40,168212,Atom-8_SMAP_M30_1K_SELL,3.83,3.83hrs
28/07/2026 08:36:37,sell,0.01,XAUUSD,4034.79000,28/07/2026 12:35:33,4031.37000,0.00,0.00,34.20,3.42,3.42,34.20,-18.39,-183.90,168212,Atom-8_SMAP_H1_1K_BUY,3.98,3.98hrs
28/07/2026 08:32:08,sell,0.01,XAUUSD,4038.66000,28/07/2026 08:36:37,4035.21000,0.00,0.00,34.50,3.45,3.45,34.50,0.00,0.00,168212,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
28/07/2026 06:03:50,sell,0.01,XAUUSD,4042.43000,28/07/2026 08:32:07,4039.07000,0.00,0.00,33.60,3.36,3.36,33.60,-8.61,-86.10,168212,Atom-8_SMAP_M30_1K_SELL,2.47,2.47hrs
28/07/2026 04:16:13,sell,0.01,XAUUSD,4058.97000,28/07/2026 04:16:45,4056.71000,0.00,0.00,22.60,2.26,2.26,22.60,-0.33,-3.30,168212,Atom-8_SMAP_M30_1K_SELL,0.01,0.01hrs
28/07/2026 04:03:58,sell,0.01,XAUUSD,4059.02000,28/07/2026 04:05:34,4056.03000,0.00,0.00,29.90,2.99,2.99,29.90,0.00,0.00,168212,Atom-8_SMAP_H1_1K_BUY,0.03,0.03hrs
28/07/2026 03:34:17,sell,0.01,XAUUSD,4064.68000,28/07/2026 03:46:14,4061.68000,0.00,0.00,30.00,3.00,3.00,30.00,0.00,0.00,168212,Atom-8_SMAP_H1_1K_BUY,0.20,0.20hrs
28/07/2026 03:07:53,sell,0.01,XAUUSD,4064.71000,28/07/2026 03:23:32,4061.80000,0.00,0.00,29.10,2.91,2.91,29.10,-2.33,-23.30,168212,Atom-8_SMAP_H1_1K_BUY,0.26,0.26hrs
28/07/2026 03:05:12,sell,0.01,XAUUSD,4064.99000,28/07/2026 03:07:21,4062.44000,0.00,0.00,25.50,2.55,2.55,25.50,0.00,0.00,168212,Atom-8_SMAP_H1_1K_BUY,0.04,0.04hrs
28/07/2026 03:03:11,sell,0.01,XAUUSD,4068.82000,28/07/2026 03:05:03,4065.35000,0.00,0.00,34.70,3.47,3.47,34.70,-0.90,-9.00,168212,Atom-8_SMAP_H1_1K_BUY,0.03,0.03hrs
28/07/2026 02:45:00,sell,0.01,XAUUSD,4071.90000,28/07/2026 03:03:10,4069.29000,0.00,0.00,26.10,2.61,2.61,26.10,-0.89,-8.90,168212,Atom-8_SMAP_M30_1K_SELL,0.30,0.30hrs
28/07/2026 01:40:00,sell,0.01,XAUUSD,4074.61000,28/07/2026 02:44:06,4072.23000,0.00,0.00,23.80,2.38,2.38,23.80,-0.39,-3.90,168212,Atom-8_SMAP_M30_1K_SELL,1.07,1.07hrs
27/07/2026 17:45:00,buy,0.01,XAUUSD,4069.64000,27/07/2026 19:31:15,4091.88000,0.00,0.00,222.40,22.24,22.24,222.40,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,1.77,1.77hrs
27/07/2026 05:00:00,buy,0.01,XAUUSD,4110.87000,27/07/2026 19:31:14,4091.52000,0.00,0.00,-193.50,-19.35,0.00,0.00,-44.07,-440.70,168211,Atom-8_SMAP_H1_1K_BUY,14.52,14.52hrs
27/07/2026 04:12:46,buy,0.01,XAUUSD,4106.89000,27/07/2026 04:59:40,4109.16000,0.00,0.00,22.70,2.27,2.27,22.70,-8.26,-82.60,168211,Atom-8_SMAP_H1_1K_BUY,0.78,0.78hrs
27/07/2026 04:07:35,buy,0.01,XAUUSD,4107.14000,27/07/2026 04:11:55,4109.25000,0.00,0.00,21.10,2.11,2.11,21.10,-0.65,-6.50,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
27/07/2026 04:03:04,buy,0.01,XAUUSD,4107.35000,27/07/2026 04:05:39,4110.18000,0.00,0.00,28.30,2.83,2.83,28.30,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.04,0.04hrs
27/07/2026 04:00:02,buy,0.01,XAUUSD,4105.83000,27/07/2026 04:02:00,4108.49000,0.00,0.00,26.60,2.66,2.66,26.60,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.03,0.03hrs
27/07/2026 03:59:01,buy,0.01,XAUUSD,4101.35000,27/07/2026 04:00:02,4104.52000,0.00,0.00,31.70,3.17,3.17,31.70,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.02,0.02hrs
24/07/2026 19:00:00,sell,0.01,XAUUSD,4077.12000,27/07/2026 03:09:20,4105.57000,0.00,0.32,-284.50,-28.13,27.66,276.60,-28.13,-284.50,168212,Atom-8_SMAP_H1_1K_BUY,56.16,2.34days
