Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
29/05/2026 16:30:39,sell,0.03,NZDJPY,95.28700,03/06/2026 06:20:48,94.77100,0.00,-0.32,51.60,9.36,16.06,85.50,-3.99,-21.20,1,Dragon Wave_DZ2,109.84,4.58days
29/05/2026 13:45:53,sell,0.03,NZDCAD,0.82373,03/06/2026 06:20:48,0.82056,0.00,-0.18,31.70,6.69,10.96,50.60,-7.39,-34.00,1,Dragon Wave_DZ2,112.58,4.69days
29/05/2026 02:15:39,sell,0.03,NZDCHF,0.46559,02/06/2026 16:21:34,0.46539,0.00,-0.20,2.00,0.56,0.56,2.00,-12.24,-31.90,1,Dragon Wave_BZ2,110.10,4.59days
29/05/2026 04:15:40,buy,0.03,AUDNZD,1.20301,02/06/2026 04:15:36,1.20997,0.00,0.03,69.60,12.39,12.39,69.60,-9.75,-54.30,1,Dragon Wave_DZ2,96.00,4.00days
27/05/2026 17:15:12,buy,0.03,AUDNZD,1.20880,02/06/2026 03:56:03,1.20921,0.00,0.24,4.10,0.97,4.93,27.90,-19.93,-112.20,1,Dragon Wave_AZ2,130.68,5.45days
29/05/2026 17:30:38,sell,0.03,NZDCHF,0.46782,02/06/2026 03:45:11,0.46626,0.00,-0.20,15.60,5.74,7.70,20.20,-3.68,-9.60,1,Dragon Wave_CZ2,82.24,3.43days
29/05/2026 18:15:49,sell,0.03,NZDUSD,0.59915,01/06/2026 17:00:18,0.59160,0.00,0.00,75.50,22.65,22.65,75.50,-0.33,-1.10,1,Dragon Wave_DZ2,70.74,2.95days
28/05/2026 18:30:07,buy,0.03,GBPNZD,2.26653,01/06/2026 16:56:15,2.26752,0.00,0.00,9.90,1.75,1.75,9.90,-39.38,-219.20,1,Dragon Wave_BZ2,94.44,3.93days
29/05/2026 03:45:11,sell,0.03,NZDCAD,0.81974,01/06/2026 16:53:23,0.81926,0.00,0.00,4.80,1.04,1.04,4.80,-16.05,-73.90,1,Dragon Wave_CZ2,85.14,3.55days
29/05/2026 02:15:10,sell,0.03,NZDJPY,94.58800,01/06/2026 16:50:44,94.54500,0.00,0.00,4.30,0.81,0.81,4.30,-17.15,-91.10,1,Dragon Wave_BZ2,86.59,3.61days
29/05/2026 16:30:59,buy,0.03,EURNZD,1.94690,01/06/2026 16:14:20,1.95946,0.00,0.00,125.60,22.36,22.36,125.60,-3.61,-20.10,1,Dragon Wave_CZ2,71.72,2.99days
29/05/2026 04:15:35,sell,0.03,NZDJPY,94.84100,01/06/2026 16:14:03,94.74900,0.00,0.00,9.20,1.73,1.73,9.20,-12.39,-65.80,1,Dragon Wave_CZ2,83.97,3.50days
29/05/2026 07:15:43,buy,0.03,GBPNZD,2.25554,01/06/2026 16:12:49,2.26431,0.00,0.00,87.70,15.61,15.61,87.70,-19.64,-109.30,1,Dragon Wave_CZ2,80.95,3.37days
28/05/2026 17:31:00,sell,0.03,NZDCAD,0.81856,01/06/2026 16:12:10,0.82242,0.00,-0.09,-38.60,-8.46,3.50,16.10,-18.71,-85.70,1,Dragon Wave_BZ2,94.69,3.95days
29/05/2026 16:45:44,sell,0.03,NZDUSD,0.59866,01/06/2026 16:12:07,0.59432,0.00,0.00,43.40,13.02,13.02,43.40,-2.04,-6.80,1,Dragon Wave_CZ2,71.44,2.98days
29/05/2026 15:45:37,sell,0.06,NZDCAD,0.82612,01/06/2026 16:12:06,0.82244,0.00,0.00,36.80,15.95,16.85,38.80,-4.39,-10.10,1,Dragon Wave_BZ3,72.44,3.02days
29/05/2026 17:00:49,sell,0.03,AUDCAD,0.99275,01/06/2026 15:53:31,0.99129,0.00,-0.21,14.60,2.96,6.16,29.30,-0.78,-3.60,1,Dragon Wave_AZ2,70.88,2.95days
28/05/2026 17:30:26,buy,0.03,GBPNZD,2.26948,01/06/2026 12:45:53,2.26073,0.00,0.00,-87.50,-15.63,0.00,0.00,-44.69,-248.70,1,Dragon Wave_AZ2,91.26,3.80days
29/05/2026 07:15:25,buy,0.06,GBPNZD,2.25559,01/06/2026 12:45:46,2.26083,0.00,0.00,52.40,18.72,18.72,52.40,-39.46,-109.80,1,Dragon Wave_AZ3,77.51,3.23days
29/05/2026 07:30:21,buy,0.03,EURNZD,1.95310,01/06/2026 12:30:55,1.95609,0.00,0.00,29.90,5.34,5.34,29.90,-14.75,-82.10,1,Dragon Wave_BZ2,77.01,3.21days
29/05/2026 15:00:07,sell,0.03,NZDCAD,0.82425,01/06/2026 09:30:52,0.82412,0.00,0.00,1.30,0.28,0.39,1.80,-6.26,-28.80,1,Dragon Wave_AZ2,66.51,2.77days
29/05/2026 07:15:09,buy,0.03,AUDNZD,1.20177,01/06/2026 08:00:09,1.20339,0.00,0.00,16.20,2.90,3.12,17.40,-7.52,-41.90,1,Dragon Wave_BZ2,72.75,3.03days
29/05/2026 16:15:06,sell,0.03,NZDJPY,95.22500,01/06/2026 06:42:07,95.14900,0.00,0.00,7.60,1.43,1.43,7.60,-5.16,-27.40,1,Dragon Wave_AZ2,62.45,2.60days
29/05/2026 15:00:05,sell,0.03,NZDUSD,0.59729,01/06/2026 05:31:10,0.59719,0.00,0.00,1.00,0.30,0.30,1.00,-6.15,-20.50,1,Dragon Wave_AZ2,62.52,2.60days
28/05/2026 04:16:01,sell,0.03,NZDCHF,0.46516,28/05/2026 07:45:41,0.46336,0.00,0.00,18.00,6.84,6.84,18.00,0.00,0.00,1,Dragon Wave_AZ2,3.49,3.49hrs
26/05/2026 15:00:28,sell,0.03,AUDNZD,1.22620,27/05/2026 05:01:00,1.22110,0.00,-0.20,51.00,8.77,8.77,51.00,-5.16,-28.30,1,Dragon Wave_CZ2,14.01,14.01hrs
26/05/2026 10:15:32,sell,0.03,AUDNZD,1.22459,27/05/2026 05:00:55,1.22114,0.00,-0.20,34.50,5.86,5.86,34.50,-7.98,-44.40,1,Dragon Wave_BZ2,18.76,18.76hrs
25/05/2026 18:15:39,sell,0.03,AUDNZD,1.22172,27/05/2026 05:00:43,1.22128,0.00,-0.40,4.40,0.38,0.74,4.40,-13.21,-73.10,1,Dragon Wave_AZ2,34.75,1.45days
26/05/2026 11:45:32,sell,0.06,AUDNZD,1.22510,27/05/2026 05:00:36,1.22110,0.00,-0.40,40.00,13.68,13.68,40.00,-14.17,-39.30,1,Dragon Wave_AZ3,17.25,17.25hrs
19/05/2026 15:30:03,buy,0.03,EURGBP,0.86640,26/05/2026 21:53:11,0.86498,0.00,-3.40,-14.20,-9.12,1.61,4.00,-23.13,-48.70,1,Dragon Wave_AZ2,174.39,7.27days
25/05/2026 12:00:56,buy,0.03,EURGBP,0.86300,26/05/2026 21:53:09,0.86495,0.00,-0.46,19.50,7.41,7.41,19.50,-6.41,-14.70,1,Dragon Wave_AZ2,33.87,1.41days
25/05/2026 12:15:12,sell,0.03,GBPCAD,1.86390,26/05/2026 03:45:49,1.86290,0.00,-0.33,10.00,1.85,3.09,14.20,-2.57,-11.80,1,Dragon Wave_AZ2,15.51,15.51hrs
19/05/2026 17:30:05,sell,0.03,GBPAUD,1.88788,20/05/2026 09:00:42,1.88469,0.00,-0.06,31.90,6.74,7.74,36.30,-6.57,-30.90,1,Dragon Wave_AZ2,15.51,15.51hrs
18/05/2026 03:45:05,buy,0.03,NZDUSD,0.58270,18/05/2026 17:32:16,0.58668,0.00,0.00,39.80,11.94,15.90,53.00,-0.84,-2.80,1,Dragon Wave_CZ2,13.79,13.79hrs
18/05/2026 02:30:31,buy,0.03,AUDCAD,0.98203,18/05/2026 17:32:15,0.98441,0.00,0.00,23.80,5.19,9.31,42.60,-5.01,-23.00,1,Dragon Wave_CZ2,15.03,15.03hrs
15/05/2026 08:45:22,buy,0.03,GBPUSD,1.33486,18/05/2026 17:32:15,1.33958,0.00,-0.07,47.20,14.09,15.44,51.70,-13.63,-45.20,1,Dragon Wave_CZ2,80.78,3.37days
15/05/2026 09:15:19,buy,0.03,GBPCAD,1.83467,18/05/2026 16:54:43,1.84145,0.00,0.05,67.80,14.85,14.85,67.80,-9.31,-42.90,1,Dragon Wave_CZ2,79.66,3.32days
15/05/2026 09:15:19,buy,0.03,NZDCAD,0.80590,18/05/2026 16:46:04,0.80753,0.00,-0.04,16.30,3.52,3.52,16.30,-9.68,-44.20,1,Dragon Wave_CZ2,79.51,3.31days
18/05/2026 03:45:26,buy,0.06,NZDCAD,0.80182,18/05/2026 16:45:58,0.80756,0.00,0.00,57.40,25.07,25.07,57.40,-1.48,-3.40,1,Dragon Wave_CZ3,13.01,13.01hrs
14/05/2026 20:45:38,buy,0.03,GBPCAD,1.84141,18/05/2026 14:45:34,1.83848,0.00,0.05,-29.30,-6.34,0.00,0.00,-24.00,-110.30,1,Dragon Wave_AZ2,90.00,3.75days
