Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/01/2026 23:28:04,buy,0.11,GBPCHF,1.06362,23/01/2026 23:41:22,1.06482,0.00,0.00,12.00,16.90,18.59,13.20,-1.27,-0.90,12345,MKD BUY,0.22,0.22hrs
23/01/2026 07:19:56,sell,0.11,GBPCHF,1.06648,23/01/2026 21:56:43,1.06559,0.00,0.00,8.90,12.52,12.52,8.90,-64.52,-46.20,12345,MKD SELL,14.61,14.61hrs
23/01/2026 12:01:42,sell,0.16,GBPCHF,1.07004,23/01/2026 21:56:42,1.06559,0.00,0.00,44.50,91.05,91.05,44.50,-21.53,-10.60,12345,MKD SELL,9.92,9.92hrs
22/01/2026 20:02:13,buy,0.11,USDCAD,1.37893,23/01/2026 10:34:45,1.37937,0.00,0.17,4.40,3.68,7.74,9.50,-5.03,-6.30,12345,MKD BUY,14.54,14.54hrs
22/01/2026 00:03:00,buy,0.11,EURGBP,0.87063,22/01/2026 13:16:41,0.87210,0.00,0.00,14.70,21.67,21.67,14.70,-19.96,-13.50,12345,MKD BUY,13.23,13.23hrs
22/01/2026 08:01:35,buy,0.01,GBPCAD,1.85584,22/01/2026 11:35:03,1.85717,0.00,0.00,13.30,0.96,0.96,13.30,-1.35,-18.60,12345,MKD BUY,3.56,3.56hrs
19/01/2026 08:17:48,buy,0.11,USDCAD,1.38933,21/01/2026 23:34:13,1.38335,0.00,0.34,-59.80,-47.21,3.01,3.80,-83.75,-105.40,12345,MKD BUY,63.27,2.64days
20/01/2026 07:15:21,buy,0.23,USDCAD,1.38476,21/01/2026 23:34:12,1.38332,0.00,0.36,-14.40,-23.58,22.07,13.30,-99.23,-59.70,12345,MKD BUY,40.31,1.68days
19/01/2026 17:07:57,buy,0.16,USDCAD,1.38635,21/01/2026 23:34:12,1.38333,0.00,0.50,-30.20,-34.43,16.62,14.20,-87.23,-75.60,12345,MKD BUY,54.44,2.27days
20/01/2026 11:39:45,buy,0.34,USDCAD,1.38290,21/01/2026 23:34:11,1.38332,0.00,0.54,4.20,10.86,31.49,12.80,-100.81,-41.10,12345,MKD BUY,35.91,1.50days
21/01/2026 15:11:55,buy,0.51,USDCAD,1.37958,21/01/2026 23:34:10,1.38332,0.00,0.00,37.40,137.89,155.90,42.30,-29.22,-7.90,12345,MKD BUY,8.37,8.37hrs
20/01/2026 06:53:33,sell,0.11,EURGBP,0.86777,21/01/2026 18:36:49,0.87169,0.00,0.15,-39.20,-57.79,8.45,5.70,-100.36,-68.10,12345,MKD SELL,35.72,1.49days
20/01/2026 12:12:30,sell,0.16,EURGBP,0.87024,21/01/2026 18:36:48,0.87169,0.00,0.21,-14.50,-30.96,15.53,7.20,-92.96,-43.40,12345,MKD SELL,30.41,1.27days
21/01/2026 14:49:50,sell,0.34,EURGBP,0.87417,21/01/2026 18:36:47,0.87169,0.00,0.00,24.80,113.28,140.76,30.80,-18.70,-4.10,12345,MKD SELL,3.78,3.78hrs
20/01/2026 14:37:25,sell,0.23,EURGBP,0.87259,21/01/2026 18:36:47,0.87169,0.00,0.31,9.00,28.12,54.54,17.60,-61.10,-19.90,12345,MKD SELL,27.99,1.17days
20/01/2026 13:02:50,buy,0.11,NZDCHF,0.46095,20/01/2026 17:07:42,0.46134,0.00,0.00,3.90,5.43,13.89,10.00,-7.81,-5.60,12345,MKD BUY,4.08,4.08hrs
19/01/2026 07:20:33,sell,0.11,EURGBP,0.86820,19/01/2026 11:06:27,0.86707,0.00,0.00,11.30,16.68,18.00,12.20,-6.77,-4.60,12345,MKD SELL,3.77,3.77hrs
15/01/2026 03:37:42,sell,0.11,USDCAD,1.38910,19/01/2026 07:41:27,1.38925,0.00,-1.14,-1.50,-2.33,3.63,5.30,-28.37,-35.20,12345,MKD SELL,100.06,4.17days
16/01/2026 17:38:18,sell,0.16,USDCAD,1.39149,19/01/2026 07:41:26,1.38925,0.00,-0.83,22.40,24.97,27.39,24.50,-12.98,-11.30,12345,MKD SELL,62.05,2.59days
16/01/2026 11:23:27,buy,0.11,EURGBP,0.86685,19/01/2026 07:15:20,0.86828,0.00,-1.14,14.30,19.93,21.55,15.40,-11.80,-8.00,12345,MKD BUY,67.86,2.83days
13/01/2026 15:01:00,sell,0.11,CADCHF,0.57555,19/01/2026 01:34:47,0.57424,0.00,-5.16,13.10,12.89,12.89,13.10,-46.71,-31.60,12345,MKD SELL,130.56,5.44days
