Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
22/07/2026 16:32:03,buy,0.03,USDJPY,163.02600,23/07/2026 18:22:24,163.80900,0.00,0.38,78.30,14.72,17.45,93.30,-0.24,-2.30,3232,MOON BUY,25.84,1.08days
22/07/2026 16:07:00,buy,0.02,USDJPY,163.09700,23/07/2026 18:22:24,163.81000,0.00,0.26,71.30,8.97,10.78,86.20,-1.03,-9.40,3232,MOON BUY,26.26,1.09days
17/07/2026 10:15:01,buy,0.03,CADJPY,115.59800,23/07/2026 18:06:17,116.30700,0.00,0.13,70.90,13.11,15.90,86.20,-4.43,-24.20,3232,MOON BUY,151.85,6.33days
21/07/2026 04:29:26,buy,0.05,CADJPY,115.43500,23/07/2026 18:06:16,116.30700,0.00,0.16,87.20,26.77,31.42,102.50,-1.29,-4.20,3232,MOON BUY,61.61,2.57days
17/07/2026 01:55:00,buy,0.02,CADJPY,115.64900,23/07/2026 18:06:16,116.30600,0.00,0.11,65.70,8.13,10.00,81.10,-3.57,-29.30,3232,MOON BUY,160.19,6.67days
02/07/2026 11:03:29,sell,8.76,GBPCAD,1.89427,23/07/2026 16:33:14,1.87808,0.00,-1938.68,161.90,8135.15,8773.45,172.20,-6515.57,-101.30,3232,MOON SELL,509.50,21.23days
04/06/2026 07:40:13,sell,1.73,GBPCAD,1.86678,23/07/2026 16:33:14,1.87809,0.00,-892.57,-113.10,-2282.36,1200.16,99.90,-5141.70,-376.20,3232,MOON SELL,1184.88,49.37days
18/05/2026 19:15:56,sell,0.34,GBPCAD,1.84751,23/07/2026 16:33:14,1.87809,0.00,-246.80,-305.80,-985.32,159.14,67.40,-1548.24,-568.90,3232,MOON SELL,1581.29,65.89days
15/06/2026 17:39:57,sell,3.89,GBPCAD,1.87922,23/07/2026 16:33:13,1.87812,0.00,-1637.02,11.00,-1333.08,3916.02,151.30,-7787.53,-251.80,3232,MOON SELL,910.89,37.95days
22/05/2026 16:09:47,sell,0.77,GBPCAD,1.85611,23/07/2026 16:33:13,1.87809,0.00,-508.55,-219.80,-1710.70,202.26,47.00,-2984.57,-482.90,3232,MOON SELL,1488.39,62.02days
