Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 18:01:29,buy,0.01,NZDJPY,94.59300,24/07/2026 03:11:53,94.65200,-0.05,-0.01,5.90,0.30,0.30,5.90,-0.97,-15.00,1,Dragon Wave_BZ0,9.17,9.17hrs
23/07/2026 18:00:30,buy,0.01,GBPCHF,1.08754,23/07/2026 20:45:27,1.08810,-0.05,0.00,5.60,0.63,0.66,5.80,-0.65,-4.90,1,Dragon Wave_AZ0,2.75,2.75hrs
23/07/2026 19:00:39,buy,0.01,GBPJPY,218.06800,23/07/2026 19:46:53,218.21400,-0.05,0.00,14.60,0.85,0.85,14.60,-0.08,-0.50,1,Dragon Wave_AZ0,0.77,0.77hrs
23/07/2026 12:01:52,buy,0.01,NZDCHF,0.47227,23/07/2026 18:49:35,0.47174,-0.05,0.00,-5.30,-0.70,0.15,1.60,-1.43,-11.30,1,Dragon Wave_AZ0,6.80,6.80hrs
23/07/2026 18:00:17,buy,0.02,NZDCHF,0.47119,23/07/2026 18:49:34,0.47173,-0.10,0.00,5.40,1.22,1.22,5.40,-0.22,-0.50,1,Dragon Wave_AZ1,0.82,0.82hrs
23/07/2026 18:01:32,buy,0.01,EURCHF,0.92842,23/07/2026 18:18:18,0.92893,-0.05,0.00,5.10,0.57,0.57,5.10,-0.17,-1.00,1,Dragon Wave_AZ0,0.28,0.28hrs
23/07/2026 12:00:53,buy,0.01,NZDJPY,94.67900,23/07/2026 16:55:19,94.67800,-0.05,0.00,-0.10,-0.06,0.20,4.10,-1.10,-17.20,1,Dragon Wave_AZ0,4.91,4.91hrs
23/07/2026 15:01:53,buy,0.01,NZDJPY,94.58900,23/07/2026 16:42:56,94.67100,-0.05,0.00,8.20,0.45,0.45,8.20,-0.55,-8.20,1,Dragon Wave_BZ0,1.68,1.68hrs
20/07/2026 19:02:01,buy,0.02,GBPAUD,1.91599,23/07/2026 16:07:44,1.91293,-0.10,-0.69,-30.60,-5.05,4.70,34.30,-14.30,-96.20,1,Dragon Wave_BZ1,69.10,2.88days
20/07/2026 14:01:11,buy,0.01,GBPAUD,1.92226,23/07/2026 16:07:44,1.91325,-0.05,-0.35,-90.10,-6.68,0.17,3.10,-11.55,-158.90,1,Dragon Wave_BZ0,74.11,3.09days
23/07/2026 07:00:25,buy,0.03,GBPAUD,1.90779,23/07/2026 16:07:43,1.91293,-0.15,0.00,51.40,10.59,10.59,51.40,-1.35,-5.70,1,Dragon Wave_BZ2,9.12,9.12hrs
23/07/2026 08:01:45,buy,0.01,USDCAD,1.40647,23/07/2026 13:35:57,1.40856,-0.05,0.00,20.90,1.43,1.43,20.90,-0.51,-6.40,1,Dragon Wave_CZ0,5.57,5.57hrs
23/07/2026 12:00:32,buy,0.01,EURCAD,1.60595,23/07/2026 12:26:37,1.60677,-0.05,0.00,8.20,0.53,0.53,8.20,0.00,0.00,1,Dragon Wave_AZ0,0.43,0.43hrs
23/07/2026 10:00:56,buy,0.01,GBPCAD,1.88136,23/07/2026 11:11:43,1.88218,-0.05,0.00,8.20,0.54,0.54,8.20,-0.96,-12.80,1,Dragon Wave_AZ0,1.18,1.18hrs
22/07/2026 19:03:02,buy,0.01,CHFJPY,200.46900,23/07/2026 07:11:28,200.54200,-0.05,-0.23,7.30,0.17,0.17,7.30,-2.13,-30.10,1,Dragon Wave_CZ0,12.14,12.14hrs
22/07/2026 21:01:22,buy,0.02,CHFJPY,200.28500,23/07/2026 05:46:15,200.42300,-0.10,-0.46,13.80,1.13,1.13,13.80,-2.00,-11.70,1,Dragon Wave_BZ1,8.75,8.75hrs
22/07/2026 18:02:06,buy,0.01,CHFJPY,200.51200,23/07/2026 05:46:15,200.42300,-0.05,-0.23,-8.90,-0.82,0.15,3.30,-2.39,-34.40,1,Dragon Wave_BZ0,11.74,11.74hrs
22/07/2026 22:00:20,buy,0.02,CHFJPY,200.25000,23/07/2026 05:31:09,200.35500,-0.10,-0.46,10.50,0.73,0.73,10.50,-1.57,-8.20,1,Dragon Wave_AZ1,7.51,7.51hrs
22/07/2026 18:00:53,buy,0.01,CHFJPY,200.49500,23/07/2026 05:31:09,200.35500,-0.05,-0.23,-14.00,-1.14,0.26,5.00,-2.28,-32.70,1,Dragon Wave_AZ0,11.50,11.50hrs
22/07/2026 11:00:26,buy,0.01,AUDCAD,0.98565,23/07/2026 04:30:09,0.98582,-0.05,0.06,1.70,0.14,0.50,7.80,-1.20,-16.30,1,Dragon Wave_BZ0,17.50,17.50hrs
