Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
26/05/2026 10:03:24,buy,4.94,USDJPY,159.14800,27/05/2026 09:08:09,159.35300,0.00,22.90,20.50,658.41,688.14,22.20,-117.98,-3.80,123,S10 BUY,23.08,23.08hrs
01/05/2026 03:13:12,sell,3.70,USDJPY,157.06900,01/05/2026 09:45:49,156.78600,0.00,0.00,28.30,667.85,667.85,28.30,-585.63,-24.90,234,S10 SELL,6.54,6.54hrs
28/04/2026 21:00:04,buy,3.70,AUDCAD,0.98276,28/04/2026 21:23:15,0.98276,0.00,0.00,0.00,0.00,35.16,1.30,-86.56,-3.20,123,S10 BUY,0.39,0.39hrs
23/04/2026 18:00:04,buy,3.59,AUDCAD,0.97931,27/04/2026 04:01:23,0.97902,0.00,17.53,-2.90,-58.65,86.53,3.30,-1261.67,-48.70,123,S10 BUY,82.02,3.42days
23/04/2026 20:42:12,buy,3.44,AUDCAD,0.97616,27/04/2026 04:01:22,0.97901,0.00,16.80,28.50,734.23,734.23,28.50,-416.11,-17.20,123,S10 BUY,79.32,3.30days
15/04/2026 09:08:43,buy,3.47,AUDCAD,0.98353,16/04/2026 05:32:37,0.98609,0.00,26.60,25.60,673.87,673.87,25.60,-264.44,-10.50,123,S10 BUY,20.40,20.40hrs
01/04/2026 08:00:27,buy,3.02,USDJPY,158.80400,02/04/2026 04:31:14,159.14700,0.00,43.07,34.30,693.95,693.95,34.30,-974.91,-51.10,123,S10 BUY,20.51,20.51hrs
31/03/2026 05:45:32,buy,3.33,USDJPY,159.65800,02/04/2026 04:31:14,159.13600,0.00,63.33,-52.20,-1028.98,225.10,10.80,-2855.70,-136.50,123,S10 BUY,46.76,1.95days
01/04/2026 09:27:44,buy,2.79,USDJPY,158.49700,02/04/2026 04:31:13,159.14900,0.00,39.79,65.20,1182.79,1182.79,65.20,-359.56,-20.40,123,S10 BUY,19.06,19.06hrs
25/03/2026 09:26:42,buy,3.20,USDJPY,159.03700,25/03/2026 21:59:39,159.41000,0.00,0.00,37.30,748.76,766.78,38.20,-618.91,-30.70,123,S10 BUY,12.55,12.55hrs
23/03/2026 01:08:25,buy,3.09,USDJPY,159.47100,23/03/2026 03:56:36,159.48500,0.00,0.00,1.40,27.12,27.12,1.40,-888.05,-45.70,123,S10 BUY,2.80,2.80hrs
