Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 20:00:00,sell,0.05,AUDCAD,0.98212,23/07/2026 22:00:01,0.98059,0.00,0.00,15.30,5.43,0.00,0.00,0.00,0.00,12151,SMA SELL Iman 12151,2.00,2.00hrs
23/07/2026 10:47:31,buy,0.05,CADJPY,116.07300,23/07/2026 16:05:49,116.28300,0.00,0.00,21.00,6.41,0.00,0.00,0.00,0.00,12130,SMA BUY Iman 12130,5.30,5.30hrs
23/07/2026 13:00:00,sell,0.05,NZDUSD,0.57964,23/07/2026 14:41:47,0.57833,0.00,0.00,13.10,6.55,0.00,0.00,0.00,0.00,12111,SMA SELL Iman 12111,1.70,1.70hrs
23/07/2026 00:01:03,buy,0.05,CADJPY,115.89000,23/07/2026 10:47:25,116.05300,0.00,0.00,16.30,4.99,0.00,0.00,0.00,0.00,12130,SMA BUY Iman 12130,10.77,10.77hrs
22/07/2026 11:15:47,sell,0.05,NZDUSD,0.58132,23/07/2026 10:43:30,0.58014,0.00,0.17,11.80,6.07,0.00,0.00,0.00,0.00,12111,SMA SELL Iman 12111,23.46,23.46hrs
22/07/2026 14:41:15,buy,0.10,AUDCAD,0.98532,23/07/2026 04:37:58,0.98751,0.00,0.69,21.90,16.25,0.00,0.00,0.00,0.00,12150,SMA BUY Iman 12150,13.95,13.95hrs
21/07/2026 10:09:10,buy,0.05,AUDCAD,0.98733,23/07/2026 04:37:52,0.98754,0.00,0.47,2.10,1.21,0.00,0.00,0.00,0.00,12150,SMA BUY Iman 12150,42.48,1.77days
20/07/2026 14:32:48,buy,0.10,CADJPY,115.68900,22/07/2026 23:18:22,115.84800,0.00,0.16,15.90,9.90,0.00,0.00,0.00,0.00,12130,SMA BUY Iman 12130,56.76,2.36days
17/07/2026 17:00:00,buy,0.05,CADJPY,115.91100,22/07/2026 23:18:18,115.84900,0.00,0.12,-6.20,-1.79,3.17,10.30,-4.09,-13.40,12130,SMA BUY Iman 12130,126.31,5.26days
22/07/2026 01:00:02,sell,0.05,NZDUSD,0.58258,22/07/2026 11:15:40,0.58150,0.00,0.00,10.80,5.40,0.00,0.00,0.00,0.00,12111,SMA SELL Iman 12111,10.26,10.26hrs
21/07/2026 03:41:23,buy,0.05,AUDCAD,0.98563,21/07/2026 10:09:04,0.98712,0.00,0.00,14.90,5.29,0.00,0.00,0.00,0.00,12150,SMA BUY Iman 12150,6.46,6.46hrs
20/07/2026 18:00:06,buy,0.05,AUDCAD,0.98395,21/07/2026 03:41:20,0.98546,0.00,0.12,15.10,5.48,0.00,0.00,0.00,0.00,12150,SMA BUY Iman 12150,9.69,9.69hrs
20/07/2026 21:40:49,sell,0.10,EURNZD,1.95367,21/07/2026 01:46:19,1.95233,0.00,-0.15,13.40,7.68,0.00,0.00,0.00,0.00,12121,SMA SELL Iman 12121,4.09,4.09hrs
20/07/2026 14:30:22,sell,0.05,EURNZD,1.95167,21/07/2026 01:46:15,1.95214,0.00,-0.08,-4.70,-1.45,0.00,0.00,0.00,0.00,12121,SMA SELL Iman 12121,11.26,11.26hrs
20/07/2026 11:00:00,sell,0.05,EURNZD,1.95368,20/07/2026 14:30:18,1.95197,0.00,0.00,17.10,5.01,0.00,0.00,0.00,0.00,12121,SMA SELL Iman 12121,3.50,3.50hrs
16/07/2026 19:42:46,buy,0.10,NZDUSD,0.58362,20/07/2026 05:30:16,0.58512,0.00,-0.52,15.00,14.48,12.18,12.70,-12.12,-11.60,12110,SMA BUY Iman 12110,81.79,3.41days
15/07/2026 20:45:09,buy,0.05,NZDUSD,0.58561,20/07/2026 05:30:13,0.58511,0.00,-0.64,-5.00,-3.14,2.85,5.70,-16.39,-31.50,12110,SMA BUY Iman 12110,104.75,4.36days
17/07/2026 14:00:01,sell,0.05,AUDCAD,0.97835,20/07/2026 00:12:14,0.97681,0.00,-0.29,15.40,5.20,5.20,15.40,-3.00,-7.60,12151,SMA SELL Iman 12151,58.20,2.43days
17/07/2026 11:43:17,sell,0.10,EURNZD,1.96188,17/07/2026 17:48:28,1.95916,0.00,0.00,27.20,15.89,15.89,27.20,-9.96,-17.10,12121,SMA SELL Iman 12121,6.09,6.09hrs
16/07/2026 18:00:33,sell,0.05,EURNZD,1.95622,17/07/2026 17:48:24,1.95918,0.00,-0.07,-29.60,-8.71,0.00,0.00,-21.54,-73.70,12121,SMA SELL Iman 12121,23.80,23.80hrs
16/07/2026 15:14:27,buy,0.05,CADJPY,115.66700,17/07/2026 16:16:16,115.83600,0.00,0.04,16.90,5.24,5.27,17.00,-3.45,-11.20,12130,SMA BUY Iman 12130,25.03,1.04days
14/07/2026 15:30:03,sell,0.10,AUDCAD,0.98127,17/07/2026 11:18:37,0.97928,0.00,-2.90,19.90,11.28,11.49,20.20,-25.89,-35.50,12151,SMA SELL Iman 12151,67.81,2.83days
14/07/2026 00:01:55,sell,0.05,AUDCAD,0.97888,17/07/2026 11:18:34,0.97931,0.00,-1.45,-4.30,-2.98,1.45,4.10,-21.46,-59.40,12151,SMA SELL Iman 12151,83.28,3.47days
15/07/2026 18:30:49,sell,0.05,EURNZD,1.95844,16/07/2026 17:20:08,1.95662,0.00,-0.20,18.20,5.13,5.13,18.20,-18.23,-61.80,12121,SMA SELL Iman 12121,22.82,22.82hrs
15/07/2026 06:06:14,buy,0.05,CADJPY,115.45000,16/07/2026 15:14:23,115.65000,0.00,0.12,20.00,6.29,6.32,20.10,-4.22,-13.70,12130,SMA BUY Iman 12130,33.14,1.38days
15/07/2026 19:30:04,buy,0.05,NZDUSD,0.58394,15/07/2026 20:45:05,0.58545,0.00,0.00,15.10,7.55,7.55,15.10,-2.80,-5.60,12110,SMA BUY Iman 12110,1.25,1.25hrs
15/07/2026 15:34:40,sell,0.05,EURNZD,1.96022,15/07/2026 18:30:43,1.95852,0.00,0.00,17.00,4.96,4.96,17.00,-2.51,-8.60,12121,SMA SELL Iman 12121,2.93,2.93hrs
14/07/2026 18:00:00,buy,0.05,NZDUSD,0.58178,15/07/2026 15:49:11,0.58289,0.00,-0.13,11.10,5.42,5.47,11.20,-7.55,-15.10,12110,SMA BUY Iman 12110,21.82,21.82hrs
15/07/2026 13:00:01,sell,0.05,EURNZD,1.96220,15/07/2026 15:34:36,1.96039,0.00,0.00,18.10,5.28,5.28,18.10,-2.38,-8.20,12121,SMA SELL Iman 12121,2.58,2.58hrs
15/07/2026 06:37:28,sell,0.10,EURNZD,1.96806,15/07/2026 09:18:08,1.96537,0.00,0.00,26.90,15.67,15.67,26.90,0.00,0.00,12121,SMA SELL Iman 12121,2.68,2.68hrs
14/07/2026 12:49:19,sell,0.05,EURNZD,1.96359,15/07/2026 09:18:03,1.96536,0.00,-0.07,-17.70,-5.23,2.74,9.40,-15.04,-51.50,12121,SMA SELL Iman 12121,20.48,20.48hrs
14/07/2026 18:03:11,buy,0.05,CADJPY,115.27500,15/07/2026 06:06:10,115.43500,0.00,0.04,16.00,4.98,5.38,17.30,-1.91,-6.20,12130,SMA BUY Iman 12130,12.05,12.05hrs
14/07/2026 10:46:52,buy,0.05,CADJPY,115.08000,14/07/2026 18:03:03,115.26000,0.00,0.00,18.00,5.56,5.56,18.00,-5.29,-17.10,12130,SMA BUY Iman 12130,7.27,7.27hrs
