Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/06/2026 09:30:52,sell,0.34,EURCAD,1.61515,03/07/2026 15:04:02,1.62586,-1.70,-35.73,-107.10,-293.86,264.63,109.70,-305.65,-119.25,1212,SMA_V46_Sell,677.55,28.23days
15/06/2026 09:09:11,sell,0.77,EURCAD,1.62177,03/07/2026 15:04:01,1.62594,-3.85,-60.80,-41.70,-290.75,462.36,93.25,-310.31,-53.05,1212,SMA_V46_Sell,437.91,18.25days
28/05/2026 11:59:46,sell,0.15,EURCAD,1.60959,03/07/2026 15:04:01,1.62584,-0.75,-19.71,-162.50,-192.09,55.43,54.10,-197.85,-174.85,1212,SMA_V46_Sell,867.07,36.13days
07/05/2026 05:02:08,sell,0.07,EURCAD,1.60284,03/07/2026 15:04:01,1.62594,-0.35,-14.05,-231.00,-128.26,38.29,82.15,-130.71,-242.35,1212,SMA_V46_Sell,1378.03,57.42days
03/07/2026 10:56:50,sell,1.15,EURCAD,1.62384,03/07/2026 15:04:00,1.62584,-5.75,0.00,-20.00,-167.70,86.29,11.35,-168.92,-20.15,1212,SMA_V46_Sell,4.12,4.12hrs
12/06/2026 10:35:24,sell,0.51,EURCAD,1.61753,03/07/2026 15:04:00,1.62585,-2.55,-41.91,-83.20,-343.24,152.17,50.85,-360.00,-95.45,1212,SMA_V46_Sell,508.48,21.19days
06/05/2026 12:00:22,sell,0.03,EURCAD,1.59800,03/07/2026 15:04:00,1.62584,-0.15,-6.36,-278.40,-65.32,5.68,33.75,-66.64,-290.75,1212,SMA_V46_Sell,1395.06,58.13days
02/06/2026 11:24:26,sell,0.23,EURCAD,1.61222,03/07/2026 15:03:59,1.62585,-1.15,-27.94,-136.30,-249.83,126.45,80.40,-258.31,-148.55,1212,SMA_V46_Sell,747.66,31.15days
26/05/2026 10:03:16,sell,0.10,EURCAD,1.60679,03/07/2026 15:03:59,1.62584,-0.50,-14.47,-190.50,-149.11,20.26,28.65,-153.03,-202.85,1212,SMA_V46_Sell,917.01,38.21days
06/05/2026 12:42:36,sell,0.05,EURCAD,1.60012,03/07/2026 15:03:59,1.62584,-0.25,-10.49,-257.20,-101.29,17.21,54.95,-103.43,-269.55,1212,SMA_V46_Sell,1394.36,58.10days
01/05/2026 11:43:28,sell,0.02,EURCAD,1.59409,03/07/2026 15:03:58,1.62594,-0.10,-4.53,-318.50,-49.49,5.27,37.05,-50.31,-329.85,1212,SMA_V46_Sell,1515.34,63.14days
20/05/2026 11:37:37,buy,0.34,EURUSD,1.15898,23/06/2026 11:25:31,1.14061,-1.70,-87.94,-183.70,-714.22,297.93,95.40,-715.92,-184.20,1212,SMA_V46_Buy,815.80,33.99days
19/06/2026 06:31:28,buy,0.77,EURUSD,1.14455,23/06/2026 11:25:30,1.14061,-3.85,-10.74,-39.40,-317.97,263.34,34.70,-321.82,-39.90,1212,SMA_V46_Buy,100.90,4.20days
15/05/2026 09:53:21,buy,0.15,EURUSD,1.16353,23/06/2026 11:25:30,1.14061,-0.75,-42.37,-229.20,-386.92,58.07,49.90,-387.67,-229.70,1212,SMA_V46_Buy,937.54,39.06days
14/05/2026 21:10:27,buy,0.07,EURUSD,1.16778,23/06/2026 11:25:30,1.14061,-0.35,-20.30,-271.70,-210.84,0.14,7.40,-211.19,-272.20,1212,SMA_V46_Buy,950.25,39.59days
19/06/2026 08:07:47,buy,1.15,EURUSD,1.14256,23/06/2026 11:25:29,1.14055,-5.75,-16.04,-20.10,-252.94,622.15,54.60,-252.94,-20.10,1212,SMA_V46_Buy,99.30,4.14days
08/06/2026 12:32:56,buy,0.51,EURUSD,1.15028,23/06/2026 11:25:29,1.14061,-2.55,-56.70,-96.70,-552.42,576.36,118.70,-554.97,-97.20,1212,SMA_V46_Buy,358.88,14.95days
18/05/2026 04:04:05,buy,0.23,EURUSD,1.16106,23/06/2026 11:25:29,1.14056,-1.15,-63.08,-205.00,-535.73,147.65,74.60,-535.73,-205.00,1212,SMA_V46_Buy,871.36,36.31days
12/05/2026 17:09:28,buy,0.03,EURUSD,1.17308,23/06/2026 11:25:29,1.14055,-0.15,-9.57,-325.30,-107.31,4.50,15.50,-107.31,-325.30,1212,SMA_V46_Buy,1002.27,41.76days
15/05/2026 03:44:46,buy,0.10,EURUSD,1.16550,23/06/2026 11:25:28,1.14056,-0.50,-28.24,-249.40,-278.14,19.01,30.20,-278.14,-249.40,1212,SMA_V46_Buy,943.68,39.32days
14/05/2026 15:01:28,buy,0.05,EURUSD,1.17029,23/06/2026 11:25:28,1.14056,-0.25,-14.52,-297.30,-163.42,0.80,2.10,-163.42,-297.30,1212,SMA_V46_Buy,956.40,39.85days
11/05/2026 00:23:42,buy,0.02,EURUSD,1.17522,23/06/2026 11:25:28,1.14056,-0.10,-6.68,-346.60,-76.10,6.92,35.10,-76.10,-346.60,1212,SMA_V46_Buy,1043.03,43.46days
15/06/2026 01:12:04,buy,0.03,USDCAD,1.39589,17/06/2026 21:39:14,1.40546,-0.15,0.14,95.70,20.42,23.93,112.30,-2.02,-8.70,1212,SMA_V46_Buy,68.45,2.85days
15/06/2026 00:34:29,buy,0.02,USDCAD,1.39860,17/06/2026 21:39:14,1.40552,-0.10,0.10,69.20,9.85,12.11,85.20,-5.23,-35.80,1212,SMA_V46_Buy,69.08,2.88days
09/06/2026 14:55:21,buy,0.03,USDCAD,1.39236,11/06/2026 18:05:22,1.40080,-0.15,0.14,84.40,18.07,21.36,99.90,-5.42,-24.90,1212,SMA_V46_Buy,51.17,2.13days
08/06/2026 12:05:22,buy,0.02,USDCAD,1.39500,11/06/2026 18:05:20,1.40083,-0.10,0.15,58.30,8.37,10.53,73.50,-7.36,-51.30,1212,SMA_V46_Buy,78.00,3.25days
21/05/2026 16:31:40,sell,0.34,USDCAD,1.37848,28/05/2026 06:38:31,1.38676,-1.70,-12.99,-82.80,-217.70,40.90,17.25,-217.70,-82.80,1212,SMA_V46_Sell,158.11,6.59days
11/05/2026 08:02:49,sell,0.07,USDCAD,1.36927,28/05/2026 06:38:31,1.38676,-0.35,-7.17,-174.90,-95.80,22.40,44.35,-95.81,-174.90,1212,SMA_V46_Sell,406.60,16.94days
28/05/2026 03:09:16,sell,1.15,USDCAD,1.38468,28/05/2026 06:38:30,1.38676,-5.75,0.00,-20.80,-178.24,12.11,2.15,-178.25,-20.80,1212,SMA_V46_Sell,3.49,3.49hrs
15/05/2026 04:03:36,sell,0.15,USDCAD,1.37345,28/05/2026 06:38:30,1.38676,-0.75,-8.62,-133.10,-153.34,3.02,3.45,-153.34,-133.10,1212,SMA_V46_Sell,314.58,13.11days
04/05/2026 23:36:36,sell,0.03,USDCAD,1.36208,28/05/2026 06:38:30,1.38676,-0.15,-4.37,-246.80,-57.91,8.58,42.55,-57.91,-246.80,1212,SMA_V46_Sell,559.03,23.29days
27/05/2026 11:01:31,sell,0.77,USDCAD,1.38264,28/05/2026 06:38:29,1.38677,-3.85,-4.91,-41.30,-238.08,29.30,5.95,-238.09,-41.30,1212,SMA_V46_Sell,19.62,19.62hrs
25/05/2026 00:21:37,sell,0.51,USDCAD,1.38058,28/05/2026 06:38:29,1.38677,-2.55,-9.77,-61.90,-239.96,37.19,10.75,-239.98,-61.90,1212,SMA_V46_Sell,78.28,3.26days
19/05/2026 12:25:09,sell,0.23,USDCAD,1.37624,28/05/2026 06:38:28,1.38677,-1.15,-11.74,-105.30,-187.53,47.99,31.25,-187.54,-105.30,1212,SMA_V46_Sell,210.22,8.76days
14/05/2026 11:00:41,sell,0.10,USDCAD,1.37130,28/05/2026 06:38:28,1.38677,-0.50,-8.33,-154.70,-120.38,5.81,8.65,-120.39,-154.70,1212,SMA_V46_Sell,331.63,13.82days
07/05/2026 09:30:58,sell,0.05,USDCAD,1.36411,28/05/2026 06:38:27,1.38677,-0.25,-6.34,-226.60,-88.29,7.37,20.75,-88.29,-226.60,1212,SMA_V46_Sell,501.12,20.88days
