Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/07/2026 09:50:01,buy,0.34,USDJPY,161.45900,02/07/2026 11:48:10,160.99600,-1.70,0.00,-46.30,-99.48,87.98,42.70,-99.48,-46.30,1313,Wayne Class,1.97,1.97hrs
02/07/2026 09:02:10,buy,0.07,USDJPY,162.25700,02/07/2026 11:48:10,160.98600,-0.35,0.00,-127.10,-55.62,0.00,0.80,-55.62,-127.10,1313,Wayne Class,2.77,2.77hrs
02/07/2026 09:50:21,buy,0.77,USDJPY,161.33900,02/07/2026 11:48:09,160.97500,-3.85,0.00,-36.40,-177.96,256.33,54.70,-177.96,-36.40,1313,Wayne Class,1.96,1.96hrs
02/07/2026 09:49:08,buy,0.15,USDJPY,161.86600,02/07/2026 11:48:09,160.98400,-0.75,0.00,-88.20,-82.93,1.10,2.00,-82.93,-88.20,1313,Wayne Class,1.98,1.98hrs
02/07/2026 11:12:24,buy,1.15,USDJPY,161.17900,02/07/2026 11:48:08,160.95600,-5.75,0.00,-22.30,-165.08,39.18,6.30,-165.08,-22.30,1313,Wayne Class,0.60,0.60hrs
02/07/2026 09:50:15,buy,0.51,USDJPY,161.35200,02/07/2026 11:48:08,160.95800,-2.55,0.00,-39.40,-127.39,165.68,53.40,-127.39,-39.40,1313,Wayne Class,1.96,1.96hrs
01/07/2026 16:22:41,buy,0.03,USDJPY,162.57300,02/07/2026 11:48:08,160.95700,-0.15,-0.01,-161.60,-30.28,0.62,4.20,-30.28,-161.60,1313,Wayne Class,19.42,19.42hrs
02/07/2026 09:49:44,buy,0.23,USDJPY,161.64700,02/07/2026 11:48:07,160.95400,-1.15,0.00,-69.30,-100.18,32.81,23.90,-100.18,-69.30,1313,Wayne Class,1.97,1.97hrs
02/07/2026 09:46:31,buy,0.10,USDJPY,162.09500,02/07/2026 11:48:07,160.95000,-0.50,0.00,-114.50,-71.64,0.00,0.00,-71.64,-114.50,1313,Wayne Class,2.03,2.03hrs
01/07/2026 16:44:51,buy,0.05,USDJPY,162.40900,02/07/2026 11:48:06,160.90500,-0.25,-0.02,-150.40,-47.01,5.65,19.20,-47.01,-150.40,1313,Wayne Class,19.05,19.05hrs
01/07/2026 13:00:10,buy,0.02,USDJPY,162.73300,02/07/2026 11:48:04,160.91200,-0.10,-0.01,-182.10,-22.74,0.07,1.40,-22.74,-182.10,1313,Wayne Class,22.80,22.80hrs
22/06/2026 17:50:31,buy,0.07,USDJPY,161.23200,01/07/2026 04:38:44,162.60200,-0.35,-0.09,137.00,58.54,65.58,153.50,-1.96,-3.70,1313,Wayne Class,202.80,8.45days
22/06/2026 17:08:55,buy,0.05,USDJPY,161.43000,01/07/2026 04:38:43,162.60200,-0.25,-0.08,117.20,35.71,40.74,133.70,-7.54,-23.50,1313,Wayne Class,203.50,8.48days
22/06/2026 17:08:32,buy,0.03,USDJPY,161.54300,01/07/2026 04:38:43,162.60100,-0.15,-0.01,105.80,19.36,22.40,122.40,-6.63,-34.80,1313,Wayne Class,203.50,8.48days
22/06/2026 13:00:11,buy,0.02,USDJPY,161.75200,01/07/2026 04:38:42,162.60100,-0.10,-0.01,84.90,10.33,12.36,101.50,-7.01,-55.70,1313,Wayne Class,207.64,8.65days
19/05/2026 09:46:08,sell,0.34,CADJPY,115.74400,24/06/2026 16:47:15,113.69200,-1.70,-113.88,205.20,315.71,346.04,219.60,-33.65,-4.80,1313,Wayne Class,871.02,36.29days
