Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
12/06/2026 18:30:26,sell,0.10,EURUSD,1.15817,12/06/2026 19:13:06,1.15739,0.00,0.00,7.80,7.80,9.50,9.50,0.00,0.00,20250105,MKDLOWVSELL,0.71,0.71hrs
12/06/2026 13:26:14,sell,0.10,EURUSD,1.15709,12/06/2026 15:40:45,1.15659,0.00,0.00,5.00,5.00,6.90,6.90,-7.40,-7.40,20250105,MKDLOWVSELL,2.24,2.24hrs
12/06/2026 12:27:40,sell,0.10,EURUSD,1.15867,12/06/2026 13:25:47,1.15739,0.00,0.00,12.80,12.80,12.80,12.80,-1.40,-1.40,20250105,MKDLOWVSELL,0.97,0.97hrs
12/06/2026 10:00:08,sell,0.10,EURUSD,1.15719,12/06/2026 10:34:16,1.15615,0.00,0.00,10.40,10.40,10.40,10.40,0.00,0.00,20250105,MKDLOWVSELL,0.57,0.57hrs
12/06/2026 07:00:39,sell,0.10,EURUSD,1.15713,12/06/2026 09:00:04,1.15598,0.00,0.00,11.50,11.50,11.50,11.50,-3.50,-3.50,20250105,MKDLOWVSELL,1.99,1.99hrs
12/06/2026 00:26:38,sell,0.10,EURUSD,1.15755,12/06/2026 03:05:44,1.15720,0.00,0.00,3.50,3.50,3.50,3.50,-10.70,-10.70,20250105,MKDLOWVSELL,2.65,2.65hrs
15/04/2026 08:11:30,buy,0.20,GBPAUD,1.90138,09/06/2026 17:18:33,1.90148,0.00,-77.11,1.00,-75.70,0.00,1.00,-732.67,-476.90,20250105,MKDLOWVBUY,1329.12,55.38days
15/04/2026 06:03:03,buy,0.10,GBPAUD,1.90253,09/06/2026 17:18:33,1.90146,0.00,-38.52,-10.70,-46.05,0.00,0.00,-374.61,-488.40,20250105,MKDLOWVBUY,1331.26,55.47days
15/04/2026 17:10:52,buy,0.80,GBPAUD,1.89679,09/06/2026 17:18:32,1.90150,0.00,-308.47,47.10,-43.20,3.43,47.10,-2665.56,-431.00,20250105,MKDLOWVBUY,1320.13,55.01days
15/04/2026 09:49:42,buy,0.40,GBPAUD,1.89930,09/06/2026 17:18:32,1.90148,0.00,-154.23,21.80,-92.84,13.71,21.80,-1405.27,-456.10,20250105,MKDLOWVBUY,1327.48,55.31days
15/04/2026 21:15:26,buy,1.60,GBPAUD,1.89332,09/06/2026 17:18:31,1.90162,0.00,-616.90,83.00,317.96,317.96,83.00,-4930.24,-396.30,20250105,MKDLOWVBUY,1316.05,54.84days
28/05/2026 20:05:25,buy,0.10,GBPCHF,1.05401,01/06/2026 08:28:16,1.05377,0.00,1.56,-2.40,-1.51,0.00,0.00,-64.00,-51.20,20250105,MKDLOWVBUY,84.38,3.52days
29/05/2026 03:00:04,sell,0.10,USDJPY,159.26000,29/05/2026 09:58:54,159.22700,0.00,0.00,3.30,2.07,2.76,4.40,-7.47,-11.90,20250105,MKDLOWVSELL,6.98,6.98hrs
12/03/2026 15:00:22,sell,0.20,EURNZD,1.95759,29/05/2026 03:44:10,1.95927,0.00,-41.56,-16.80,-61.55,0.00,0.00,-856.70,-740.40,20250105,MKDLOWVSELL,1860.73,77.53days
12/03/2026 08:00:13,sell,0.10,EURNZD,1.95607,29/05/2026 03:44:10,1.95928,0.00,-20.79,-32.10,-39.88,8.22,13.90,-437.01,-755.60,20250105,MKDLOWVSELL,1867.73,77.82days
12/03/2026 18:47:37,sell,1.60,EURNZD,1.96583,29/05/2026 03:44:09,1.95927,0.00,-332.71,65.60,291.67,291.67,65.60,-6102.67,-658.00,20250105,MKDLOWVSELL,1856.94,77.37days
12/03/2026 16:30:42,sell,0.80,EURNZD,1.96231,29/05/2026 03:44:09,1.95927,0.00,-166.38,30.40,-21.71,0.00,30.40,-3211.75,-693.20,20250105,MKDLOWVSELL,1859.22,77.47days
12/03/2026 15:24:58,sell,0.40,EURNZD,1.95958,29/05/2026 03:44:09,1.95927,0.00,-83.18,3.10,-75.81,0.00,3.10,-1668.07,-720.50,20250105,MKDLOWVSELL,1860.32,77.51days
28/05/2026 23:00:54,buy,0.10,GBPUSD,1.34404,29/05/2026 01:01:19,1.34414,0.00,-0.23,1.00,0.77,1.67,1.90,-3.80,-3.80,20250105,MKDLOWVBUY,2.01,2.01hrs
28/05/2026 09:37:12,sell,0.10,EURUSD,1.16075,28/05/2026 14:03:12,1.16068,0.00,0.00,0.70,0.70,1.70,1.70,-11.00,-11.00,20250105,MKDLOWVSELL,4.43,4.43hrs
27/05/2026 20:26:26,sell,0.20,USDJPY,159.56000,28/05/2026 12:31:17,159.42800,0.00,-9.37,13.20,7.19,10.58,15.90,-20.90,-9.20,20250105,MKDLOWVSELL,16.08,16.08hrs
