Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
19/06/2026 16:10:52,sell,0.10,USDCAD,1.41636,02/07/2026 15:45:53,1.41534,-0.50,-7.30,10.20,-0.59,7.81,12.70,-64.49,-85.10,1,Dragon Wave_FZ2,311.58,12.98days
02/07/2026 11:01:25,sell,0.10,GBPCHF,1.07586,02/07/2026 15:45:07,1.07184,-0.50,0.00,40.20,49.68,49.68,40.20,0.00,0.00,1,Dragon Wave_AZ2,4.73,4.73hrs
24/06/2026 12:05:21,sell,0.10,USDCAD,1.42322,02/07/2026 15:41:44,1.41630,-0.50,-5.32,69.20,43.04,43.04,69.20,-14.36,-16.50,1,Dragon Wave_CZ2,195.61,8.15days
24/06/2026 06:05:02,sell,0.63,USDCAD,1.42188,02/07/2026 15:41:25,1.41562,-3.15,-33.58,62.60,241.86,241.86,62.60,-149.77,-29.90,1,Dragon Wave_BZ4,201.61,8.40days
17/06/2026 23:06:11,sell,0.25,USDCAD,1.41147,02/07/2026 15:41:25,1.41562,-1.25,-24.68,-41.50,-99.22,25.88,18.40,-253.48,-134.00,1,Dragon Wave_BZ3,352.59,14.69days
11/06/2026 17:01:06,sell,0.10,USDCAD,1.40027,02/07/2026 15:41:25,1.41561,-0.50,-13.63,-153.40,-122.49,33.03,50.30,-183.77,-246.00,1,Dragon Wave_BZ2,502.67,20.94days
19/06/2026 19:07:24,sell,0.10,USDCAD,1.41773,02/07/2026 15:39:42,1.41627,-0.50,-7.30,14.60,2.51,17.50,26.40,-54.88,-71.40,1,Dragon Wave_DZ2,308.54,12.86days
17/06/2026 23:13:01,sell,0.10,USDCAD,1.41126,02/07/2026 15:36:44,1.41713,-0.50,-9.85,-58.70,-51.77,8.86,16.30,-102.84,-136.10,1,Dragon Wave_GZ2,352.40,14.68days
24/06/2026 13:11:02,sell,0.25,USDCAD,1.42348,02/07/2026 15:36:43,1.41714,-1.25,-13.32,63.40,97.27,101.33,63.40,-31.35,-13.90,1,Dragon Wave_GZ3,194.43,8.10days
24/06/2026 13:24:17,buy,0.25,GBPUSD,1.31589,30/06/2026 17:57:50,1.32748,-1.25,-3.43,115.90,285.07,285.07,115.90,-38.75,-15.00,1,Dragon Wave_LZ3,148.56,6.19days
