Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 18:01:41,buy,0.01,NZDJPY,94.59700,24/07/2026 03:12:53,94.65900,-0.05,-0.01,6.20,0.32,0.32,6.20,-0.91,-14.10,1,Dragon Wave_CZ0,9.19,9.19hrs
23/07/2026 20:00:51,buy,0.02,GBPCHF,1.08754,23/07/2026 20:44:55,1.08814,-0.10,0.00,6.00,1.37,1.37,6.00,-0.71,-2.50,1,Dragon Wave_BZ1,0.73,0.73hrs
23/07/2026 17:01:16,buy,0.01,GBPCHF,1.08849,23/07/2026 20:44:55,1.08814,-0.05,0.00,-3.50,-0.48,0.00,0.00,-1.69,-13.40,1,Dragon Wave_BZ0,3.73,3.73hrs
23/07/2026 19:00:53,buy,0.01,GBPJPY,218.06600,23/07/2026 19:45:10,218.17800,-0.05,0.00,11.20,0.64,0.64,11.20,0.00,0.00,1,Dragon Wave_BZ0,0.74,0.74hrs
23/07/2026 19:00:11,buy,0.01,GBPJPY,218.03700,23/07/2026 19:44:00,218.18500,-0.05,0.00,14.80,0.85,0.85,14.80,0.00,0.00,1,Dragon Wave_AZ0,0.73,0.73hrs
23/07/2026 12:00:30,buy,0.02,NZDCHF,0.47221,23/07/2026 18:55:40,0.47184,-0.10,0.00,-3.70,-1.00,0.44,2.20,-2.74,-10.80,1,Dragon Wave_AZ1,6.92,6.92hrs
23/07/2026 11:00:26,buy,0.01,NZDCHF,0.47281,23/07/2026 18:55:40,0.47184,-0.05,0.00,-9.70,-1.24,0.00,0.00,-2.11,-16.80,1,Dragon Wave_AZ0,7.92,7.92hrs
23/07/2026 18:00:27,buy,0.03,NZDCHF,0.47122,23/07/2026 18:55:39,0.47184,-0.15,0.00,6.20,2.13,2.13,6.20,-0.48,-0.90,1,Dragon Wave_AZ2,0.92,0.92hrs
23/07/2026 18:00:42,buy,0.02,NZDCHF,0.47115,23/07/2026 18:49:16,0.47171,-0.10,0.00,5.60,1.27,1.27,5.60,-0.15,-0.20,1,Dragon Wave_BZ1,0.81,0.81hrs
23/07/2026 12:01:00,buy,0.01,NZDCHF,0.47219,23/07/2026 18:49:16,0.47171,-0.05,0.00,-4.80,-0.64,0.24,2.40,-1.35,-10.60,1,Dragon Wave_BZ0,6.80,6.80hrs
