Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 05:10:46,buy,0.50,XAUUSD,4181.94000,03/07/2026 05:38:19,4184.80000,-7.53,0.00,28.60,135.47,135.47,28.60,-254.53,-49.40,168211,HM189_33353_M30_5K_B,0.46,0.46hrs
03/07/2026 05:03:25,buy,0.05,XAUUSD,4179.30000,03/07/2026 05:10:45,4182.08000,-0.75,0.00,27.80,13.15,13.15,27.80,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.12,0.12hrs
03/07/2026 04:03:15,buy,0.50,XAUUSD,4154.88000,03/07/2026 04:03:36,4157.59000,-7.48,0.00,27.10,128.02,128.02,27.10,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
03/07/2026 04:02:07,buy,0.05,XAUUSD,4151.10000,03/07/2026 04:03:14,4153.87000,-0.75,0.00,27.70,13.10,13.10,27.70,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.02,0.02hrs
03/07/2026 04:01:41,buy,0.50,XAUUSD,4146.93000,03/07/2026 04:02:06,4150.53000,-7.46,0.00,36.00,172.54,172.54,36.00,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
02/07/2026 18:01:11,buy,0.05,XAUUSD,4130.09000,03/07/2026 03:13:47,4133.89000,-0.74,-3.15,38.00,15.11,15.11,38.00,-134.19,-266.90,168211,Atom-8_SMAP_H1_1K_BUY,9.21,9.21hrs
02/07/2026 17:56:07,buy,0.05,XAUUSD,4127.13000,02/07/2026 18:01:09,4129.88000,-0.74,0.00,27.50,13.01,13.01,27.50,-4.94,-8.40,168211,Atom-8_SMAP_H1_1K_BUY,0.08,0.08hrs
02/07/2026 17:50:17,buy,0.05,XAUUSD,4124.28000,02/07/2026 17:56:04,4127.44000,-0.74,0.00,31.60,15.06,15.06,31.60,-7.39,-13.30,168211,Atom-8_SMAP_H1_1K_BUY,0.10,0.10hrs
02/07/2026 17:49:22,buy,0.05,XAUUSD,4121.83000,02/07/2026 17:50:16,4124.48000,-0.74,0.00,26.50,12.51,12.51,26.50,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.01,0.01hrs
02/07/2026 17:45:00,buy,0.05,XAUUSD,4119.31000,02/07/2026 17:49:18,4122.07000,-0.74,0.00,27.60,13.06,13.06,27.60,-3.29,-5.10,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
01/07/2026 19:46:23,buy,0.05,XAUUSD,4074.85000,02/07/2026 09:22:27,4079.75000,-0.73,-9.44,49.00,14.33,14.33,49.00,-222.77,-426.80,168211,Atom-8_SMAP_H1_1K_BUY,13.60,13.60hrs
01/07/2026 13:00:56,buy,0.50,XAUUSD,3984.64000,01/07/2026 13:01:26,3985.29000,-7.17,0.00,6.50,25.33,25.33,6.50,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
01/07/2026 09:13:43,sell,0.05,XAUUSD,3963.81000,01/07/2026 10:08:02,3960.98000,-0.71,0.00,28.30,13.44,13.44,28.30,-48.91,-96.40,168222,Atom-8_SMAP_H1_1K_SELL,0.91,0.91hrs
01/07/2026 09:08:50,sell,0.05,XAUUSD,3966.36000,01/07/2026 09:13:42,3963.68000,-0.71,0.00,26.80,12.69,12.69,26.80,-2.06,-2.70,168222,Atom-8_SMAP_H1_1K_SELL,0.08,0.08hrs
01/07/2026 09:08:09,sell,0.05,XAUUSD,3968.44000,01/07/2026 09:08:48,3966.33000,-0.71,0.00,21.10,9.84,9.84,21.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
01/07/2026 05:06:18,sell,0.05,XAUUSD,3970.78000,01/07/2026 09:07:17,3966.81000,-0.71,0.00,39.70,19.14,19.14,39.70,-81.66,-161.90,168222,Atom-8_SMAP_H1_1K_SELL,4.02,4.02hrs
01/07/2026 05:05:24,sell,0.05,XAUUSD,3973.29000,01/07/2026 05:06:16,3970.82000,-0.72,0.00,24.70,11.63,11.63,24.70,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
01/07/2026 04:17:40,sell,0.05,XAUUSD,3976.60000,01/07/2026 05:05:22,3973.56000,-0.72,0.00,30.40,14.48,14.48,30.40,-44.37,-87.30,168222,Atom-8_SMAP_H1_1K_SELL,0.80,0.80hrs
01/07/2026 04:10:17,sell,0.05,XAUUSD,3981.03000,01/07/2026 04:17:39,3976.30000,-0.72,0.00,47.30,22.93,22.93,47.30,-9.37,-17.30,168222,Atom-8_SMAP_H1_1K_SELL,0.12,0.12hrs
01/07/2026 04:08:25,sell,0.05,XAUUSD,3985.43000,01/07/2026 04:10:16,3981.04000,-0.72,0.00,43.90,21.23,21.23,43.90,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.03,0.03hrs
01/07/2026 04:06:07,sell,0.05,XAUUSD,3987.86000,01/07/2026 04:08:23,3984.93000,-0.72,0.00,29.30,13.93,13.93,29.30,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.04,0.04hrs
30/06/2026 11:00:41,sell,0.02,XAUUSD,4035.68000,01/07/2026 04:05:05,3987.96000,-0.29,0.64,477.20,95.79,95.79,477.20,-53.15,-264.30,168222,Atom-8_SMAP_H1_1K_SELL,17.07,17.07hrs
30/06/2026 11:00:01,sell,0.01,XAUUSD,4031.65000,01/07/2026 04:05:05,3988.24000,-0.15,0.32,434.10,43.58,43.58,434.10,-30.61,-304.60,168222,Atom-8_SMAP_H1_1K_SELL,17.08,17.08hrs
30/06/2026 06:32:04,sell,0.05,XAUUSD,3961.77000,01/07/2026 04:05:04,3987.42000,-0.71,1.60,-256.50,-127.36,0.00,0.00,-502.41,-1003.40,168222,Atom-8_SMAP_H1_1K_SELL,21.55,21.55hrs
30/06/2026 06:25:15,sell,0.05,XAUUSD,3964.15000,30/06/2026 06:31:59,3961.83000,-0.71,0.00,23.20,10.89,10.89,23.20,-14.26,-27.10,168222,Atom-8_SMAP_H1_1K_SELL,0.11,0.11hrs
30/06/2026 06:12:16,sell,0.05,XAUUSD,3967.45000,30/06/2026 06:25:13,3964.40000,-0.71,0.00,30.50,14.54,14.54,30.50,-12.16,-22.90,168222,Atom-8_SMAP_H1_1K_SELL,0.22,0.22hrs
30/06/2026 05:11:06,sell,0.05,XAUUSD,3953.69000,30/06/2026 05:12:13,3956.87000,-0.71,0.00,-31.80,-16.61,0.00,0.00,-16.61,-31.80,168222,Atom-8_SMAP_H1_1K_SELL,0.02,0.02hrs
30/06/2026 05:09:41,sell,0.05,XAUUSD,3959.68000,30/06/2026 05:11:05,3954.65000,-0.71,0.00,50.30,24.44,24.44,50.30,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.02,0.02hrs
30/06/2026 05:08:02,sell,0.05,XAUUSD,3963.98000,30/06/2026 05:09:39,3959.97000,-0.71,0.00,40.10,19.34,19.34,40.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.03,0.03hrs
30/06/2026 05:01:00,sell,0.05,XAUUSD,3967.57000,30/06/2026 05:07:57,3964.11000,-0.71,0.00,34.60,16.59,16.59,34.60,-24.26,-47.10,168222,Atom-8_SMAP_H1_1K_SELL,0.12,0.12hrs
30/06/2026 05:00:02,sell,0.05,XAUUSD,3969.59000,30/06/2026 05:00:58,3967.05000,-0.71,0.00,25.40,11.99,11.99,25.40,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.02,0.02hrs
29/06/2026 14:25:56,sell,0.05,XAUUSD,4028.76000,29/06/2026 17:03:32,4025.71000,-0.73,0.00,30.50,14.52,14.52,30.50,-118.53,-235.60,168222,Atom-8_SMAP_H1_1K_SELL,2.63,2.63hrs
29/06/2026 14:23:10,sell,0.05,XAUUSD,4031.67000,29/06/2026 14:25:53,4028.92000,-0.73,0.00,27.50,13.02,13.02,27.50,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.05,0.05hrs
29/06/2026 13:32:55,sell,0.50,XAUUSD,4034.58000,29/06/2026 14:23:09,4031.77000,-7.26,0.00,28.10,133.24,133.24,28.10,-216.76,-41.90,168222,HM189_33353_M30_5K_S,0.84,0.84hrs
29/06/2026 13:32:16,sell,0.05,XAUUSD,4038.04000,29/06/2026 13:32:54,4034.53000,-0.73,0.00,35.10,16.82,16.82,35.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
29/06/2026 12:32:08,sell,0.50,XAUUSD,4044.36000,29/06/2026 12:32:13,4044.30000,-7.28,0.00,0.60,-4.28,0.00,0.60,-4.28,0.00,168222,HM189_33353_M30_5K_S,0.00,0.00hrs
29/06/2026 12:30:02,sell,0.50,XAUUSD,4048.31000,29/06/2026 12:32:03,4043.49000,-7.29,0.00,48.20,233.71,233.71,48.20,0.00,0.00,168222,HM189_33353_M30_5K_S,0.03,0.03hrs
29/06/2026 08:08:15,sell,0.50,XAUUSD,4051.72000,29/06/2026 08:08:47,4051.80000,-7.29,0.00,-0.80,-11.29,0.00,0.00,-14.29,-1.40,168222,HM189_33353_M30_5K_S,0.01,0.01hrs
29/06/2026 08:05:01,sell,0.50,XAUUSD,4054.77000,29/06/2026 08:08:14,4051.93000,-7.30,0.00,28.40,134.70,134.70,28.40,-41.30,-6.80,168222,HM189_33353_M30_5K_S,0.05,0.05hrs
26/06/2026 13:35:03,buy,0.05,XAUUSD,4054.24000,26/06/2026 15:57:53,4056.30000,-0.73,0.00,20.60,9.57,9.57,20.60,-80.38,-159.30,168211,Atom-8_SMAP_H1_1K_BUY,2.38,2.38hrs
26/06/2026 13:07:11,buy,0.05,XAUUSD,4050.91000,26/06/2026 13:34:46,4054.00000,-0.73,0.00,30.90,14.72,14.72,30.90,-39.38,-77.30,168211,Atom-8_SMAP_H1_1K_BUY,0.46,0.46hrs
26/06/2026 13:00:01,buy,0.05,XAUUSD,4047.96000,26/06/2026 13:07:03,4050.71000,-0.73,0.00,27.50,13.02,13.02,27.50,-6.33,-11.20,168211,Atom-8_SMAP_H1_1K_BUY,0.12,0.12hrs
26/06/2026 10:00:01,buy,0.50,XAUUSD,4031.19000,26/06/2026 10:00:28,4031.69000,-7.26,0.00,5.00,17.74,17.74,5.00,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
26/06/2026 06:00:00,buy,0.01,XAUUSD,3990.86000,26/06/2026 09:24:32,4024.25000,-0.14,0.00,333.90,33.25,33.25,333.90,-2.99,-28.50,168211,Atom-8_SMAP_H1_1K_BUY,3.41,3.41hrs
26/06/2026 06:01:53,buy,0.02,XAUUSD,3988.13000,26/06/2026 09:24:31,4024.25000,-0.29,0.00,361.20,71.95,71.95,361.20,-0.53,-1.20,168211,Atom-8_SMAP_H1_1K_BUY,3.38,3.38hrs
25/06/2026 19:18:00,buy,0.05,XAUUSD,4043.75000,26/06/2026 09:24:31,4024.39000,-0.73,-3.15,-193.60,-100.68,0.00,0.00,-297.08,-586.40,168211,Atom-8_SMAP_H1_1K_BUY,14.11,14.11hrs
25/06/2026 19:00:03,buy,0.50,XAUUSD,4041.00000,25/06/2026 19:18:00,4043.78000,-7.27,0.00,27.80,131.73,131.73,27.80,-303.77,-59.30,168211,HM189_33353_M30_5K_B,0.30,0.30hrs
25/06/2026 03:00:03,buy,0.50,XAUUSD,4012.65000,25/06/2026 03:05:21,4014.48000,-7.22,0.00,18.30,84.28,84.28,18.30,-104.22,-19.40,168211,HM189_33353_M30_5K_B,0.09,0.09hrs
24/06/2026 14:16:35,sell,0.05,XAUUSD,4038.38000,24/06/2026 15:08:09,4037.16000,-0.73,0.00,12.20,5.37,5.37,12.20,-80.53,-159.60,168222,Atom-8_SMAP_H1_1K_SELL,0.86,0.86hrs
24/06/2026 14:15:47,sell,0.05,XAUUSD,4042.06000,24/06/2026 14:16:31,4038.66000,-0.73,0.00,34.00,16.27,16.27,34.00,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
24/06/2026 14:15:00,sell,0.05,XAUUSD,4045.85000,24/06/2026 14:15:46,4042.06000,-0.73,0.00,37.90,18.22,18.22,37.90,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
24/06/2026 07:18:39,sell,0.05,XAUUSD,4055.50000,24/06/2026 14:04:35,4051.32000,-0.73,0.00,41.80,20.17,20.17,41.80,-201.43,-401.40,168222,Atom-8_SMAP_H1_1K_SELL,6.77,6.77hrs
24/06/2026 07:06:06,sell,0.05,XAUUSD,4058.25000,24/06/2026 07:18:37,4055.77000,-0.73,0.00,24.80,11.67,11.67,24.80,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.21,0.21hrs
24/06/2026 07:01:42,sell,0.05,XAUUSD,4060.66000,24/06/2026 07:05:18,4057.99000,-0.73,0.00,26.70,12.62,12.62,26.70,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.06,0.06hrs
24/06/2026 07:01:12,sell,0.05,XAUUSD,4063.45000,24/06/2026 07:01:40,4060.96000,-0.73,0.00,24.90,11.72,11.72,24.90,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
24/06/2026 06:00:06,sell,0.50,XAUUSD,4062.30000,24/06/2026 06:01:09,4061.33000,-7.31,0.00,9.70,41.19,41.19,9.70,0.00,0.00,168222,HM189_33353_M30_5K_S,0.02,0.02hrs
24/06/2026 05:27:07,sell,0.05,XAUUSD,4071.79000,24/06/2026 05:30:46,4067.85000,-0.73,0.00,39.40,18.97,18.97,39.40,-1.73,-2.00,168222,Atom-8_SMAP_H1_1K_SELL,0.06,0.06hrs
24/06/2026 05:18:47,sell,0.05,XAUUSD,4075.20000,24/06/2026 05:27:07,4071.89000,-0.73,0.00,33.10,15.82,15.82,33.10,-2.83,-4.20,168222,Atom-8_SMAP_H1_1K_SELL,0.14,0.14hrs
24/06/2026 05:16:24,sell,0.05,XAUUSD,4077.93000,24/06/2026 05:18:05,4075.29000,-0.73,0.00,26.40,12.47,12.47,26.40,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.03,0.03hrs
24/06/2026 05:15:04,sell,0.05,XAUUSD,4081.00000,24/06/2026 05:16:18,4078.08000,-0.73,0.00,29.20,13.87,13.87,29.20,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.02,0.02hrs
24/06/2026 01:34:44,sell,0.05,XAUUSD,4096.89000,24/06/2026 02:33:44,4094.29000,-0.74,0.00,26.00,12.26,12.26,26.00,-50.74,-100.00,168222,Atom-8_SMAP_H1_1K_SELL,0.98,0.98hrs
24/06/2026 01:34:24,sell,0.05,XAUUSD,4100.05000,24/06/2026 01:34:43,4097.57000,-0.74,0.00,24.80,11.66,11.66,24.80,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
24/06/2026 01:33:55,sell,0.05,XAUUSD,4103.16000,24/06/2026 01:34:22,4100.30000,-0.74,0.00,28.60,13.56,13.56,28.60,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
24/06/2026 01:23:20,sell,0.05,XAUUSD,4106.15000,24/06/2026 01:33:54,4103.29000,-0.74,0.00,28.60,13.56,13.56,28.60,-20.59,-39.70,168222,Atom-8_SMAP_H1_1K_SELL,0.18,0.18hrs
24/06/2026 01:20:29,sell,0.05,XAUUSD,4108.14000,24/06/2026 01:23:15,4105.72000,-0.74,0.00,24.20,11.36,11.36,24.20,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.05,0.05hrs
