Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/07/2026 14:18:07,sell,0.03,EURNZD,2.00961,03/07/2026 11:31:07,2.00284,0.00,-0.07,67.70,11.55,14.43,84.40,-2.09,-12.30,3894,King3T1_35p,21.22,21.22hrs
02/07/2026 12:00:01,sell,0.02,EURNZD,2.00545,03/07/2026 11:31:07,2.00286,0.00,-0.05,25.90,2.91,4.85,42.80,-6.11,-53.90,3894,King3T1_35p,23.52,23.52hrs
02/07/2026 09:49:10,buy,0.05,CHFJPY,200.31500,02/07/2026 15:54:37,200.46700,0.00,0.00,15.20,4.72,5.25,16.90,-9.88,-31.90,3894,King3T1_25p,6.09,6.09hrs
02/07/2026 09:50:08,buy,0.07,CHFJPY,199.77600,02/07/2026 15:54:36,200.47000,0.00,0.00,69.40,30.19,30.80,70.80,0.00,0.00,3894,King3T1_25p,6.07,6.07hrs
02/07/2026 09:34:15,buy,0.03,CHFJPY,200.60600,02/07/2026 15:54:36,200.46800,0.00,0.00,-13.80,-2.57,0.09,0.50,-11.34,-61.00,3894,King3T1_25p,6.34,6.34hrs
01/07/2026 18:34:30,buy,0.02,CHFJPY,200.86800,02/07/2026 15:54:35,200.46500,0.00,-0.33,-40.30,-5.34,1.18,12.30,-11.13,-87.20,3894,King3T1_25p,21.33,21.33hrs
22/06/2026 03:55:58,sell,0.77,EURCHF,0.92658,02/07/2026 12:14:36,0.91904,0.00,-118.77,75.40,602.20,665.24,81.90,-3.81,-0.40,1313,Wayne Class,248.31,10.35days
10/06/2026 22:37:56,sell,0.34,EURCHF,0.92335,02/07/2026 12:14:36,0.91901,0.00,-100.58,43.40,82.67,188.42,50.40,-201.68,-36.50,1313,Wayne Class,517.61,21.57days
03/06/2026 10:54:51,sell,0.07,EURCHF,0.91691,02/07/2026 12:14:36,0.91904,0.00,-26.65,-21.30,-45.16,0.00,0.00,-103.24,-100.90,1313,Wayne Class,697.33,29.06days
08/06/2026 17:44:28,sell,0.15,EURCHF,0.91994,02/07/2026 12:14:35,0.91904,0.00,-47.93,9.00,-31.17,14.94,16.30,-155.80,-70.60,1313,Wayne Class,570.50,23.77days
19/06/2026 15:11:50,sell,0.51,EURCHF,0.92489,02/07/2026 12:14:34,0.91903,0.00,-84.62,58.60,286.52,327.51,65.00,-139.09,-21.10,1313,Wayne Class,309.05,12.88days
01/06/2026 15:45:49,sell,0.03,EURCHF,0.91385,02/07/2026 12:14:34,0.91903,0.00,-12.18,-51.80,-31.48,0.00,0.00,-56.35,-131.50,1313,Wayne Class,740.48,30.85days
09/06/2026 17:33:51,sell,0.23,EURCHF,0.92160,02/07/2026 12:14:33,0.91903,0.00,-70.77,25.70,2.64,73.87,32.90,-188.95,-54.00,1313,Wayne Class,546.68,22.78days
03/06/2026 19:32:26,sell,0.10,EURCHF,0.91842,02/07/2026 12:14:33,0.91903,0.00,-38.09,-6.10,-45.67,0.00,1.10,-128.80,-85.80,1313,Wayne Class,688.70,28.70days
01/06/2026 17:52:13,sell,0.05,EURCHF,0.91534,02/07/2026 12:14:32,0.91903,0.00,-20.26,-36.90,-43.17,0.00,0.00,-84.68,-116.60,1313,Wayne Class,738.37,30.77days
01/06/2026 09:30:00,sell,0.02,EURCHF,0.91218,02/07/2026 12:14:32,0.91903,0.00,-8.13,-68.50,-25.14,0.00,0.00,-41.71,-148.20,1313,Wayne Class,746.74,31.11days
30/06/2026 17:26:53,sell,0.07,NZDJPY,92.17600,02/07/2026 09:50:54,91.87200,0.00,-0.81,30.40,12.35,12.35,30.40,-12.32,-28.60,3894,King3T1_25p,40.40,1.68days
30/06/2026 04:27:10,sell,0.03,NZDJPY,91.63100,02/07/2026 09:50:53,91.85500,0.00,-0.35,-22.40,-4.51,2.20,11.90,-15.34,-83.10,3894,King3T1_25p,53.40,2.22days
30/06/2026 18:01:43,sell,0.10,NZDJPY,92.44800,02/07/2026 09:50:52,91.88200,0.00,-1.16,56.60,33.85,33.85,56.60,0.00,0.00,3894,King3T1_25p,39.82,1.66days
30/06/2026 14:10:44,sell,0.05,NZDJPY,91.92000,02/07/2026 09:50:52,91.86100,0.00,-0.57,5.90,1.25,1.25,5.90,-16.67,-54.20,3894,King3T1_25p,43.67,1.82days
