Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
14/04/2026 13:52:38,buy,0.50,USDCAD,1.37568,17/04/2026 16:09:26,1.36544,-2.50,5.16,-102.40,-372.31,109.86,30.70,-372.31,-102.40,1212,SMA BUY,74.28,3.10days
01/04/2026 08:11:23,buy,0.01,USDCAD,1.39089,17/04/2026 16:09:26,1.36544,-0.05,0.38,-254.50,-18.31,2.83,38.80,-18.31,-254.50,1212,SMA BUY,391.97,16.33days
08/04/2026 02:34:05,buy,0.10,USDCAD,1.38478,17/04/2026 16:09:25,1.36544,-0.50,2.26,-193.40,-139.88,21.19,28.70,-139.88,-193.40,1212,SMA BUY,229.59,9.57days
31/03/2026 18:01:06,buy,0.01,USDCAD,1.39555,17/04/2026 16:09:25,1.36544,-0.05,0.40,-301.10,-21.70,0.46,7.10,-21.70,-301.10,1212,SMA BUY,406.14,16.92days
15/04/2026 01:01:08,sell,0.01,EURAUD,1.65452,15/04/2026 10:55:38,1.65067,-0.05,0.00,38.50,2.70,3.68,52.20,-0.85,-11.20,1212,SMA SELL,9.91,9.91hrs
14/04/2026 02:01:16,sell,0.01,EURNZD,2.00346,14/04/2026 15:22:59,1.99988,-0.05,0.00,35.80,2.06,3.06,52.70,-2.73,-45.70,1212,SMA SELL,13.36,13.36hrs
08/04/2026 01:44:46,buy,0.50,EURAUD,1.65528,13/04/2026 01:00:08,1.66617,-2.50,-30.45,108.90,348.41,348.41,108.90,-209.27,-51.50,1212,SMA BUY,119.26,4.97days
03/04/2026 01:43:42,buy,0.01,EURAUD,1.67050,13/04/2026 01:00:08,1.66618,-0.05,-0.84,-43.20,-3.91,1.36,20.50,-15.20,-203.70,1212,SMA BUY,239.27,9.97days
07/04/2026 20:36:33,buy,0.10,EURAUD,1.66448,13/04/2026 01:00:07,1.66624,-0.50,-7.29,17.60,4.54,12.07,18.10,-108.23,-143.50,1212,SMA BUY,124.39,5.18days
02/04/2026 11:32:12,buy,0.01,EURAUD,1.67655,13/04/2026 01:00:07,1.66619,-0.05,-0.84,-103.60,-8.15,1.25,19.00,-19.49,-264.20,1212,SMA BUY,253.47,10.56days
09/04/2026 04:02:52,sell,0.01,EURNZD,2.00140,09/04/2026 19:46:09,1.99573,-0.05,0.00,56.70,3.28,4.18,72.10,-1.18,-19.40,1212,SMA SELL,15.72,15.72hrs
03/04/2026 16:01:30,buy,0.01,EURCAD,1.60720,08/04/2026 01:41:41,1.61408,-0.05,-0.10,68.80,4.81,4.81,68.80,-2.48,-33.80,1212,SMA BUY,105.67,4.40days
07/04/2026 08:00:58,buy,0.01,EURNZD,2.02382,07/04/2026 16:51:34,2.02793,-0.05,0.00,41.10,2.29,3.11,55.40,-1.41,-23.80,1212,SMA BUY,8.84,8.84hrs
02/04/2026 14:30:32,buy,0.01,EURNZD,2.01937,03/04/2026 22:17:14,2.02425,-0.05,0.00,48.80,2.72,3.08,55.00,-2.40,-41.00,1212,SMA BUY,31.78,1.32days
