Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
04/05/2026 13:22:48,buy,0.40,SPI200,8603.70000,04/05/2026 13:32:55,8642.10000,0.00,0.00,38.40,11.04,11.04,404000.00,0.00,0.00,20220204,FFX Stephen R Lonny Set,0.17,0.17hrs
04/05/2026 11:10:02,buy,0.20,SPI200,8664.70000,04/05/2026 13:32:55,8643.10000,0.00,0.00,-21.60,-3.10,0.92,64000.00,-7.69,-536000.00,20220204,FFX Stephen R Lonny Set,2.38,2.38hrs
01/05/2026 22:25:12,buy,0.10,SPI200,8730.07000,04/05/2026 13:32:54,8644.10000,0.00,-0.42,-85.97,-6.60,0.16,80300.00,-8.95,-1189700.00,20220204,FFX Stephen R Lonny Set,63.13,2.63days
04/05/2026 04:17:53,sell,0.80,HK50,26156.00000,04/05/2026 13:03:48,25982.00000,0.00,0.00,174.00,17.77,17.77,174.00,-14.91,-146.00,20220204,FFX Stephen R Lonny Set,8.77,8.77hrs
30/04/2026 13:57:39,sell,0.40,HK50,25856.00000,04/05/2026 13:03:48,25983.00000,0.00,0.17,-127.00,-6.32,0.00,0.00,-22.60,-446.00,20220204,FFX Stephen R Lonny Set,95.10,3.96days
30/04/2026 05:31:00,sell,0.20,HK50,25705.00000,04/05/2026 13:03:47,25982.00000,0.00,0.08,-277.00,-6.99,0.15,6.00,-15.16,-597.00,20220204,FFX Stephen R Lonny Set,103.55,4.31days
04/05/2026 10:19:12,sell,0.10,FRA40,8100.85000,04/05/2026 11:46:03,8073.45000,0.00,0.00,274000.00,3.21,3.21,274000.00,-1.07,-91000.00,20220204,FFX Stephen R Lonny Set,1.45,1.45hrs
04/05/2026 05:30:02,sell,0.10,SPI200,8696.10000,04/05/2026 11:07:21,8664.70000,0.00,0.00,31.40,2.26,2.26,264000.00,-0.69,-96000.00,20220204,FFX Stephen R Lonny Set,5.62,5.62hrs
04/05/2026 09:49:00,sell,0.10,FRA40,8129.70000,04/05/2026 10:19:11,8101.95000,0.00,0.00,277500.00,3.25,3.25,277500.00,-1.22,-104000.00,20220204,FFX Stephen R Lonny Set,0.50,0.50hrs
21/04/2026 17:58:19,buy,0.40,HK50,26269.00000,04/05/2026 04:30:15,26195.00000,0.00,-3.10,-74.00,-6.88,1.33,26.00,-39.09,-733.00,20220204,FFX Stephen R Lonny Set,298.53,12.44days
23/04/2026 04:37:10,buy,0.80,HK50,25969.00000,04/05/2026 04:30:14,26185.00000,0.00,-5.23,216.00,16.83,16.83,216.00,-46.58,-433.00,20220204,FFX Stephen R Lonny Set,263.88,11.00days
20/04/2026 06:32:03,buy,0.20,HK50,26420.00000,04/05/2026 04:30:14,26182.00000,0.00,-1.68,-238.00,-7.76,2.56,105.00,-23.52,-884.00,20220204,FFX Stephen R Lonny Set,333.97,13.92days
01/05/2026 03:31:02,sell,0.10,SPI200,8720.47000,04/05/2026 03:31:03,8689.70000,0.00,0.08,307700.00,2.30,2.30,307700.00,-2.71,-376000.00,20220204,FFX Stephen R Lonny Set,72.00,3.00days
01/05/2026 12:03:54,buy,0.20,SPI200,8718.07000,01/05/2026 16:55:31,8741.47000,0.00,0.00,234000.00,3.38,3.38,234000.00,-0.81,-56000.00,20220204,FFX Stephen R Lonny Set,4.86,4.86hrs
01/05/2026 05:13:09,buy,0.10,SPI200,8749.07000,01/05/2026 16:55:31,8741.47000,0.00,0.00,-76000.00,-0.55,0.53,74000.00,-2.63,-366000.00,20220204,FFX Stephen R Lonny Set,11.71,11.71hrs
