Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/06/2026 15:00:00,sell,0.01,USDJPY,162.40600,02/07/2026 09:49:35,161.81800,0.00,-0.59,58.80,3.04,3.04,58.80,-2.87,-44.30,1,Dragon Wave_GZ2,42.83,1.78days
30/06/2026 12:00:12,sell,0.01,USDJPY,162.31600,02/07/2026 09:49:08,161.87600,0.00,-0.59,44.00,2.13,2.13,44.00,-3.42,-53.30,1,Dragon Wave_NZ2,45.82,1.91days
24/06/2026 14:00:06,buy,0.01,EURJPY,183.35700,26/06/2026 13:00:05,184.33900,0.00,0.04,98.20,6.11,6.11,98.20,-1.16,-18.70,1,Dragon Wave_KZ2,47.00,1.96days
22/06/2026 12:00:01,sell,0.01,USDJPY,161.76300,22/06/2026 17:51:47,161.11000,0.00,0.00,65.30,4.05,4.05,65.30,-0.96,-15.50,1,Dragon Wave_IZ2,5.86,5.86hrs
22/06/2026 11:00:00,sell,0.01,USDJPY,161.72700,22/06/2026 17:51:40,161.13000,0.00,0.00,59.70,3.71,3.71,59.70,-1.18,-19.10,1,Dragon Wave_KZ2,6.86,6.86hrs
18/06/2026 19:00:07,sell,0.01,USDJPY,161.28800,22/06/2026 17:09:00,161.48500,0.00,-0.22,-19.70,-1.44,1.30,22.70,-4.11,-63.00,1,Dragon Wave_FZ2,94.15,3.92days
22/06/2026 09:00:16,sell,0.03,USDJPY,161.68900,22/06/2026 17:08:46,161.26800,0.00,0.00,42.10,7.83,7.83,42.10,-4.24,-22.90,1,Dragon Wave_FZ3,8.14,8.14hrs
18/06/2026 12:00:05,buy,0.01,GBPJPY,212.96300,22/06/2026 12:05:38,213.82400,0.00,0.08,86.10,5.40,5.40,86.10,-3.10,-50.60,1,Dragon Wave_AZ2,96.09,4.00days
28/05/2026 07:00:06,sell,0.01,USDJPY,159.60900,28/05/2026 17:13:11,159.27900,0.00,0.00,33.00,2.07,2.07,33.00,0.00,0.00,1,Dragon Wave_AZ2,10.22,10.22hrs
30/04/2026 15:00:46,buy,0.01,EURJPY,183.11400,11/05/2026 04:00:02,184.72500,0.00,0.09,161.10,10.35,10.35,161.10,0.00,0.00,1,Dragon Wave_NZ2,252.99,10.54days
30/04/2026 15:00:35,buy,0.01,EURJPY,183.08100,11/05/2026 02:00:14,184.56700,0.00,0.09,148.60,9.57,9.57,148.60,0.00,0.00,1,Dragon Wave_IZ2,250.99,10.46days
30/04/2026 15:00:17,buy,0.01,EURJPY,183.03800,11/05/2026 02:00:06,184.57200,0.00,0.09,153.40,9.86,9.86,153.40,0.00,0.00,1,Dragon Wave_BZ2,251.00,10.46days
30/04/2026 15:00:41,buy,0.01,EURJPY,183.09700,11/05/2026 01:00:20,184.36900,0.00,0.09,127.20,8.21,8.21,127.20,0.00,0.00,1,Dragon Wave_KZ2,249.99,10.42days
30/04/2026 15:00:30,buy,0.01,EURJPY,183.11300,11/05/2026 01:00:05,184.32200,0.00,0.09,120.90,7.81,7.81,120.90,0.00,0.00,1,Dragon Wave_FZ2,249.99,10.42days
30/04/2026 15:00:24,buy,0.01,EURJPY,183.07300,11/05/2026 00:54:44,184.33400,0.00,0.09,126.10,8.14,8.14,126.10,0.00,0.00,1,Dragon Wave_DZ2,249.91,10.41days
30/04/2026 15:00:11,buy,0.01,EURJPY,183.04400,11/05/2026 00:01:36,183.89600,0.00,0.09,85.20,5.53,5.53,85.20,0.00,0.00,1,Dragon Wave_AZ2,249.02,10.38days
14/04/2026 15:00:12,sell,0.01,GBPJPY,215.47300,30/04/2026 11:55:10,215.10900,0.00,-2.53,36.40,-0.25,0.00,36.40,-0.25,0.00,1,Dragon Wave_JZ2,380.92,15.87days
30/04/2026 09:00:09,sell,0.01,GBPJPY,216.23500,30/04/2026 11:53:53,215.25400,0.00,0.00,98.10,6.15,6.15,98.10,0.00,0.00,1,Dragon Wave_CZ2,2.90,2.90hrs
14/04/2026 15:00:22,sell,0.01,GBPJPY,215.47800,30/04/2026 11:53:48,215.26500,0.00,-2.53,21.30,-1.20,0.00,21.30,-1.20,0.00,1,Dragon Wave_LZ2,380.89,15.87days
30/04/2026 08:00:12,sell,0.01,USDJPY,160.52000,30/04/2026 10:57:03,160.15600,0.00,0.00,36.40,2.27,2.27,36.40,0.00,0.00,1,Dragon Wave_AZ2,2.95,2.95hrs
14/04/2026 16:00:17,sell,0.01,GBPJPY,215.63100,28/04/2026 15:00:10,215.16800,0.00,-1.97,46.30,0.93,0.93,46.30,0.00,0.00,1,Dragon Wave_GZ2,335.00,13.96days
