Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 08:55:52,sell,3.00,XAUUSD,4606.23000,01/05/2026 09:06:28,4603.35000,-18.00,0.00,28.80,846.00,846.00,28.80,-135.00,-3.90,77,Flash MT4 6 SELL[sl],0.18,0.18hrs
30/04/2026 11:04:07,buy,3.00,XAUUSD,4611.69000,30/04/2026 11:04:43,4622.40000,-18.00,0.00,107.10,3195.00,3195.00,107.10,0.00,0.00,77,Flash MT4 6 BUY[sl],0.01,0.01hrs
30/04/2026 07:00:57,sell,3.00,XAUUSD,4555.24000,30/04/2026 07:04:04,4552.29000,-18.00,0.00,29.50,867.00,867.00,29.50,0.00,0.00,77,Flash MT4 6 SELL[sl],0.05,0.05hrs
29/04/2026 10:19:41,sell,3.00,XAUUSD,4576.41000,29/04/2026 10:26:06,4573.53000,-18.00,0.00,28.80,846.00,846.00,28.80,-378.00,-12.00,77,Flash MT4 6 SELL[sl],0.11,0.11hrs
29/04/2026 03:00:57,buy,3.00,XAUUSD,4601.45000,29/04/2026 03:01:08,4604.26000,-18.00,0.00,28.10,825.00,825.00,28.10,0.00,0.00,77,Flash MT4 6 BUY[sl],0.00,0.00hrs
28/04/2026 05:00:09,sell,3.00,XAUUSD,4667.15000,28/04/2026 05:12:02,4677.05000,-18.00,0.00,-99.00,-2988.00,0.00,0.00,-2988.00,-99.00,77,Flash MT4 6 SELL,0.20,0.20hrs
24/04/2026 05:25:12,sell,3.00,XAUUSD,4685.10000,24/04/2026 05:42:06,4682.59000,-18.00,0.00,25.10,735.00,735.00,25.10,-1194.00,-39.20,77,Flash MT4 6 SELL[sl],0.28,0.28hrs
23/04/2026 02:01:20,sell,3.00,XAUUSD,4724.64000,23/04/2026 03:01:17,4721.58000,-18.00,0.00,30.60,900.00,900.00,30.60,-1410.00,-46.40,77,Flash MT4 6 SELL[sl],1.00,1.00hrs
21/04/2026 10:02:36,sell,3.00,XAUUSD,4773.13000,21/04/2026 10:10:25,4783.26000,-18.00,0.00,-101.30,-3057.00,0.00,0.00,-3057.00,-101.30,77,Flash MT4 6 SELL,0.13,0.13hrs
21/04/2026 01:01:12,buy,3.00,XAUUSD,4826.79000,21/04/2026 01:01:24,4828.96000,-18.00,0.00,21.70,633.00,633.00,21.70,0.00,0.00,77,Flash MT4 6 BUY[sl],0.00,0.00hrs
20/04/2026 04:31:06,buy,3.00,XAUUSD,4807.98000,20/04/2026 04:33:12,4811.05000,-18.00,0.00,30.70,903.00,903.00,30.70,0.00,0.00,77,Flash MT4 6 BUY[sl],0.04,0.04hrs
20/04/2026 02:43:17,sell,3.00,XAUUSD,4750.17000,20/04/2026 02:43:52,4747.59000,-18.00,0.00,25.80,756.00,756.00,25.80,0.00,0.00,77,Flash MT4 6 SELL[sl],0.01,0.01hrs
17/04/2026 04:12:23,sell,3.00,XAUUSD,4770.50000,17/04/2026 04:13:10,4780.64000,-18.00,0.00,-101.40,-3060.00,0.00,0.00,-3060.00,-101.40,77,Flash MT4 6 SELL,0.01,0.01hrs
16/04/2026 03:00:34,buy,3.00,XAUUSD,4830.28000,16/04/2026 03:40:52,4836.37000,-18.00,0.00,60.90,1809.00,1809.00,60.90,-2547.00,-84.30,77,Flash MT4 6 BUY[sl],0.67,0.67hrs
15/04/2026 04:16:16,buy,3.00,XAUUSD,4863.80000,15/04/2026 04:16:40,4866.80000,-18.00,0.00,30.00,882.00,882.00,30.00,0.00,0.00,77,Flash MT4 6 BUY[sl],0.01,0.01hrs
14/04/2026 10:08:55,buy,3.00,XAUUSD,4794.40000,14/04/2026 10:20:23,4783.97000,-18.00,0.00,-104.30,-3147.00,0.00,0.00,-3147.00,-104.30,77,Flash MT4 6 BUY,0.19,0.19hrs
13/04/2026 03:59:10,buy,3.00,XAUUSD,4694.76000,13/04/2026 03:59:33,4697.07000,-18.00,0.00,23.10,675.00,675.00,23.10,0.00,0.00,77,Flash MT4 6 BUY[sl],0.01,0.01hrs
10/04/2026 11:47:34,sell,3.00,XAUUSD,4735.15000,10/04/2026 11:53:32,4732.75000,-18.00,0.00,24.00,702.00,702.00,24.00,0.00,0.00,77,Flash MT4 6 SELL[sl],0.10,0.10hrs
02/04/2026 05:34:26,sell,3.00,XAUUSD,4669.77000,02/04/2026 05:35:20,4667.35000,-18.00,0.00,24.20,708.00,708.00,24.20,-192.00,-5.80,77,Flash MT4 6 SELL[sl],0.01,0.01hrs
01/04/2026 09:48:15,buy,3.00,XAUUSD,4724.63000,01/04/2026 09:55:30,4727.42000,-18.00,0.00,27.90,819.00,819.00,27.90,-870.00,-28.40,77,Flash MT4 6 BUY[sl],0.12,0.12hrs
31/03/2026 04:41:17,buy,2.00,XAUUSD,4607.42000,31/03/2026 04:44:02,4617.43000,-12.00,0.00,100.10,1990.00,1990.00,100.10,0.00,0.00,77,Flash MT4 6 BUY[sl],0.05,0.05hrs
30/03/2026 04:35:26,buy,2.00,XAUUSD,4474.61000,30/03/2026 04:40:18,4464.42000,-12.00,0.00,-101.90,-2050.00,0.00,0.00,-2050.00,-101.90,77,Flash MT4 6 BUY,0.08,0.08hrs
26/03/2026 09:00:05,buy,2.00,XAUUSD,4442.85000,26/03/2026 09:00:48,4449.73000,-12.00,0.00,68.80,1364.00,1364.00,68.80,0.00,0.00,77,Flash MT4 6 BUY[sl],0.01,0.01hrs
26/03/2026 05:34:41,sell,2.00,XAUUSD,4521.80000,26/03/2026 05:36:14,4518.77000,-12.00,0.00,30.30,594.00,594.00,30.30,0.00,0.00,77,Flash MT4 6 SELL[sl],0.03,0.03hrs
25/03/2026 02:36:13,buy,2.00,XAUUSD,4514.84000,25/03/2026 02:36:49,4525.21000,-12.00,0.00,103.70,2062.00,2062.00,103.70,0.00,0.00,77,Flash MT4 6 BUY[sl],0.01,0.01hrs
23/03/2026 01:55:06,sell,2.00,XAUUSD,4502.15000,23/03/2026 01:57:38,4495.06000,-12.00,0.00,70.90,1406.00,1406.00,70.90,-6.00,0.00,77,Flash MT4 6 SELL[sl],0.04,0.04hrs
19/03/2026 09:35:14,sell,2.00,XAUUSD,4804.20000,19/03/2026 09:35:38,4801.06000,-12.00,0.00,31.40,616.00,616.00,31.40,0.00,0.00,77,Flash MT4 6 SELL[sl],0.01,0.01hrs
