Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 14:48:08,buy,0.02,NZDJPY,91.51100,01/05/2026 06:10:16,92.88900,0.00,0.01,137.80,17.54,17.54,137.80,0.00,0.00,1,Dragon Wave_OZ2[tp],15.37,15.37hrs
30/04/2026 14:46:42,buy,0.05,NZDJPY,91.43100,01/05/2026 03:45:56,92.87800,0.00,0.02,144.70,46.02,46.02,144.70,0.00,0.00,1,Dragon Wave_IZ3[tp],12.99,12.99hrs
30/04/2026 13:45:50,buy,0.02,NZDJPY,92.50900,01/05/2026 03:45:56,92.87800,0.00,0.01,36.90,4.70,4.70,36.90,-13.82,-107.60,1,Dragon Wave_IZ2[tp],14.00,14.00hrs
30/04/2026 14:47:30,buy,0.05,NZDJPY,91.45900,01/05/2026 03:45:50,92.87100,0.00,0.02,141.20,44.92,44.92,141.20,-0.84,-2.60,1,Dragon Wave_LZ3[tp],12.97,12.97hrs
30/04/2026 14:00:39,buy,0.02,NZDJPY,92.17900,01/05/2026 03:45:50,92.87000,0.00,0.01,69.10,8.79,8.79,69.10,-9.58,-74.60,1,Dragon Wave_LZ2[tp],13.75,13.75hrs
30/04/2026 14:47:04,buy,0.05,GBPJPY,210.53800,01/05/2026 03:29:45,213.94100,0.00,0.18,340.30,108.35,108.35,340.30,0.00,0.00,1,Dragon Wave_FZ3[tp],12.71,12.71hrs
30/04/2026 14:16:21,buy,0.02,GBPJPY,211.95000,01/05/2026 03:29:45,213.93000,0.00,0.07,198.00,25.25,25.25,198.00,-16.70,-130.00,1,Dragon Wave_FZ2[tp],13.22,13.22hrs
30/04/2026 14:45:41,buy,0.05,AUDJPY,111.39200,01/05/2026 03:29:43,113.21500,0.00,0.08,182.30,58.03,58.03,182.30,0.00,0.00,1,Dragon Wave_FZ3[tp],12.73,12.73hrs
30/04/2026 14:00:35,buy,0.02,AUDJPY,112.44100,01/05/2026 03:29:43,113.21500,0.00,0.03,77.40,9.88,9.88,77.40,-12.95,-100.80,1,Dragon Wave_FZ2[tp],13.49,13.49hrs
30/04/2026 14:46:10,buy,0.02,CHFJPY,198.39100,01/05/2026 03:29:14,201.26000,0.00,-0.09,286.90,36.39,36.39,286.90,0.00,0.00,1,Dragon Wave_CZ2[tp],12.72,12.72hrs
30/04/2026 14:46:05,buy,0.02,AUDJPY,111.39800,01/05/2026 03:28:55,113.20000,0.00,0.03,180.20,22.94,22.94,180.20,0.00,0.00,1,Dragon Wave_HZ2[tp],12.71,12.71hrs
30/04/2026 14:47:59,buy,0.05,NZDJPY,91.48800,01/05/2026 03:28:11,92.83200,0.00,0.02,134.40,42.76,42.76,134.40,0.00,0.00,1,Dragon Wave_NZ3[tp],12.67,12.67hrs
30/04/2026 14:00:43,buy,0.02,NZDJPY,92.20300,01/05/2026 03:28:11,92.83200,0.00,0.01,62.90,8.01,8.01,62.90,-9.89,-77.00,1,Dragon Wave_NZ2[tp],13.46,13.46hrs
30/04/2026 14:48:08,buy,0.05,AUDJPY,111.52000,01/05/2026 03:26:39,113.18400,0.00,0.08,166.40,53.00,53.00,166.40,0.00,0.00,1,Dragon Wave_NZ3[tp],12.64,12.64hrs
30/04/2026 14:16:51,buy,0.02,AUDJPY,112.29000,01/05/2026 03:26:39,113.18000,0.00,0.03,89.00,11.35,11.35,89.00,-11.01,-85.70,1,Dragon Wave_NZ2[tp],13.16,13.16hrs
30/04/2026 14:48:27,buy,0.02,AUDJPY,111.56700,01/05/2026 03:26:29,113.18100,0.00,0.03,161.40,20.56,20.56,161.40,0.00,0.00,1,Dragon Wave_OZ2[tp],12.63,12.63hrs
30/04/2026 14:47:02,buy,0.02,CADJPY,113.99000,01/05/2026 03:26:11,115.79700,0.00,0.02,180.70,23.01,23.01,180.70,0.00,0.00,1,Dragon Wave_HZ2[tp],12.65,12.65hrs
30/04/2026 14:46:51,buy,0.02,CHFJPY,198.38500,01/05/2026 03:26:01,201.17000,0.00,-0.09,278.50,35.34,35.34,278.50,0.00,0.00,1,Dragon Wave_EZ2[tp],12.65,12.65hrs
30/04/2026 14:48:12,buy,0.02,CADJPY,114.12600,01/05/2026 03:07:39,115.76800,0.00,0.02,164.20,20.91,20.91,164.20,0.00,0.00,1,Dragon Wave_OZ2[tp],12.32,12.32hrs
30/04/2026 14:45:27,buy,0.02,NZDJPY,91.46400,01/05/2026 03:07:39,92.81300,0.00,0.01,134.90,17.18,17.18,134.90,-0.40,-3.10,1,Dragon Wave_CZ2[tp],12.37,12.37hrs
30/04/2026 14:48:10,buy,0.13,GBPJPY,210.80900,01/05/2026 03:07:38,213.79500,0.00,0.47,298.60,247.49,247.49,298.60,0.00,0.00,1,Dragon Wave_IZ4[tp],12.32,12.32hrs
30/04/2026 14:30:55,buy,0.05,GBPJPY,211.84900,01/05/2026 03:07:38,213.79500,0.00,0.18,194.60,62.10,62.10,194.60,-38.50,-119.90,1,Dragon Wave_IZ3[tp],12.61,12.61hrs
30/04/2026 14:00:10,buy,0.02,GBPJPY,212.56300,01/05/2026 03:07:38,213.79500,0.00,0.07,123.20,15.75,15.75,123.20,-24.57,-191.30,1,Dragon Wave_IZ2[tp],13.12,13.12hrs
30/04/2026 14:45:58,buy,0.05,NZDJPY,91.46300,01/05/2026 03:07:28,92.80600,0.00,0.02,134.30,42.75,42.75,134.30,-0.96,-3.00,1,Dragon Wave_FZ3[tp],12.36,12.36hrs
30/04/2026 14:00:29,buy,0.02,NZDJPY,92.14200,01/05/2026 03:07:28,92.80600,0.00,0.01,66.40,8.46,8.46,66.40,-9.11,-70.90,1,Dragon Wave_FZ2[tp],13.12,13.12hrs
30/04/2026 14:47:31,buy,0.05,AUDJPY,111.45500,01/05/2026 03:06:25,113.15500,0.00,0.08,170.00,54.18,54.18,170.00,-0.71,-2.20,1,Dragon Wave_KZ3[tp],12.31,12.31hrs
30/04/2026 14:00:43,buy,0.02,AUDJPY,112.47700,01/05/2026 03:06:25,113.15500,0.00,0.03,67.80,8.66,8.66,67.80,-13.41,-104.40,1,Dragon Wave_KZ2[tp],13.10,13.10hrs
30/04/2026 14:48:32,buy,0.05,GBPJPY,210.89800,01/05/2026 03:06:22,213.73300,0.00,0.18,283.50,90.41,90.41,283.50,0.00,0.00,1,Dragon Wave_KZ3[tp],12.30,12.30hrs
30/04/2026 14:17:16,buy,0.02,GBPJPY,212.27500,01/05/2026 03:06:22,213.73400,0.00,0.07,145.90,18.64,18.64,145.90,-20.87,-162.50,1,Dragon Wave_KZ2[tp],12.82,12.82hrs
30/04/2026 14:45:27,buy,0.02,CADJPY,114.02700,01/05/2026 03:06:19,115.71900,0.00,0.02,169.20,21.56,21.56,169.20,0.00,0.00,1,Dragon Wave_CZ2[tp],12.35,12.35hrs
30/04/2026 14:45:37,buy,0.02,CHFJPY,198.40900,01/05/2026 03:06:16,201.10400,0.00,-0.09,269.50,34.22,34.22,269.50,0.00,0.00,1,Dragon Wave_BZ2[tp],12.34,12.34hrs
30/04/2026 14:45:46,buy,0.05,NZDJPY,91.42100,01/05/2026 03:06:10,92.78300,0.00,0.02,136.20,43.37,43.37,136.20,0.00,0.00,1,Dragon Wave_EZ3[tp],12.34,12.34hrs
30/04/2026 14:00:25,buy,0.02,NZDJPY,92.16000,01/05/2026 03:06:10,92.78300,0.00,0.01,62.30,7.94,7.94,62.30,-9.34,-72.70,1,Dragon Wave_EZ2[tp],13.10,13.10hrs
30/04/2026 14:45:47,buy,0.02,CADJPY,114.03700,01/05/2026 03:04:09,115.70200,0.00,0.02,166.50,21.21,21.21,166.50,-0.08,-0.60,1,Dragon Wave_EZ2[tp],12.31,12.31hrs
30/04/2026 14:30:17,buy,0.02,CADJPY,114.65300,01/05/2026 03:04:09,115.70200,0.00,0.02,104.90,13.37,13.37,104.90,-7.99,-62.20,1,Dragon Wave_BZ2[tp],12.56,12.56hrs
