Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
27/02/2026 08:00:04,buy,0.02,AUDCAD,0.97373,02/03/2026 15:32:44,0.96568,0.00,0.03,-80.50,-11.75,0.35,2.40,-15.30,-104.70,88,SMA BUY,79.54,3.31days
26/02/2026 09:00:00,buy,0.02,EURUSD,1.18190,02/03/2026 15:32:43,1.17103,0.00,-0.30,-108.70,-22.04,1.21,6.80,-24.36,-120.30,88,SMA BUY,102.55,4.27days
26/02/2026 04:00:03,buy,0.02,NZDUSD,0.60113,02/03/2026 15:32:43,0.59440,0.00,-0.12,-67.30,-13.58,0.00,0.00,-16.40,-81.40,88,SMA BUY,107.54,4.48days
02/03/2026 02:00:00,buy,0.04,EURUSD,1.17600,02/03/2026 15:32:42,1.17105,0.00,0.00,-49.50,-19.80,13.96,34.90,-24.52,-61.30,88,SMA BUY,13.54,13.54hrs
02/03/2026 09:00:01,buy,0.02,CADJPY,114.86000,02/03/2026 15:32:41,115.21700,0.00,0.00,35.70,4.53,4.57,36.00,-0.32,-2.50,88,SMA BUY,6.54,6.54hrs
02/03/2026 08:00:10,buy,0.02,EURJPY,184.53200,02/03/2026 15:32:41,184.37800,0.00,0.00,-15.40,-1.96,0.00,0.00,-9.43,-74.00,88,SMA BUY,7.54,7.54hrs
02/03/2026 10:00:06,sell,0.02,AUDCAD,0.96390,02/03/2026 15:32:40,0.96592,0.00,0.00,-20.20,-2.95,0.66,4.50,-6.24,-42.60,77,SMA SELL,5.54,5.54hrs
26/02/2026 20:00:06,buy,0.12,GBPCHF,1.04265,02/03/2026 15:12:40,1.04256,0.00,1.47,-0.90,0.08,23.72,15.30,-193.73,-125.20,88,SMA BUY,91.21,3.80days
05/02/2026 11:00:05,buy,0.04,GBPCHF,1.05690,02/03/2026 15:12:40,1.04255,0.00,5.56,-143.50,-68.14,7.98,15.50,-133.56,-267.70,88,SMA BUY,604.21,25.18days
27/02/2026 17:00:01,buy,0.21,GBPCHF,1.03405,02/03/2026 15:12:39,1.04256,0.00,1.29,85.10,230.76,239.85,88.50,-105.66,-39.20,88,SMA BUY,70.21,2.93days
