Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/04/2026 16:30:03,sell,0.05,USDCHF,0.79094,30/04/2026 11:04:32,0.78981,0.00,-2.30,11.30,4.85,7.60,12.00,-15.60,-21.10,1,Dragon Wave_AZ2,18.57,18.57hrs
27/04/2026 06:30:03,sell,0.05,GBPCAD,1.85040,27/04/2026 11:00:05,1.84706,0.00,0.00,33.40,12.24,12.24,33.40,-1.83,-5.00,1,Dragon Wave_AZ2,4.50,4.50hrs
23/04/2026 06:00:03,buy,0.05,EURUSD,1.16981,24/04/2026 20:00:00,1.17186,0.00,-0.35,20.50,9.90,9.90,20.50,-13.20,-26.40,1,Dragon Wave_IZ2,38.00,1.58days
20/04/2026 00:30:07,buy,0.05,GBPCAD,1.84782,24/04/2026 14:30:02,1.84825,0.00,0.48,4.30,2.05,14.24,39.00,-19.89,-54.60,1,Dragon Wave_FZ2,110.00,4.58days
23/04/2026 06:30:00,buy,0.05,EURUSD,1.16979,24/04/2026 14:30:01,1.17177,0.00,-0.35,19.80,9.55,9.55,19.80,-13.10,-26.20,1,Dragon Wave_KZ2,32.00,1.33days
13/04/2026 20:30:05,sell,0.05,EURUSD,1.17364,20/04/2026 00:01:16,1.17456,0.00,1.13,-9.20,-3.47,1.05,2.10,-42.94,-87.50,1,Dragon Wave_HZ2,147.52,6.15days
10/04/2026 16:30:05,sell,0.05,EURUSD,1.17328,20/04/2026 00:01:16,1.17456,0.00,1.29,-12.80,-5.11,33.76,67.20,-44.58,-91.10,1,Dragon Wave_GZ2,223.52,9.31days
17/04/2026 16:00:29,sell,0.05,EURUSD,1.18311,20/04/2026 00:01:15,1.17456,0.00,0.16,85.50,42.91,42.91,85.50,0.00,0.00,1,Dragon Wave_OZ3,56.01,2.33days
17/04/2026 16:00:10,sell,0.18,EURUSD,1.18321,20/04/2026 00:01:15,1.17456,0.00,0.59,86.50,156.29,156.29,86.50,0.00,0.00,1,Dragon Wave_OZ3,56.02,2.33days
17/04/2026 16:00:06,sell,0.05,EURUSD,1.18337,20/04/2026 00:01:15,1.17456,0.00,0.16,88.10,44.21,44.21,88.10,0.00,0.00,1,Dragon Wave_CZ2,56.02,2.33days
16/04/2026 07:00:11,buy,0.05,GBPAUD,1.88841,20/04/2026 00:01:15,1.89149,0.00,-0.70,30.80,10.27,10.48,31.40,-16.72,-44.70,1,Dragon Wave_FZ2,89.02,3.71days
