Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 08:00:47,sell,1.17,XAUUSD,4609.18000,01/05/2026 08:57:08,4604.01000,0.00,0.00,51.70,604.89,604.89,51.70,-730.08,-62.40,8888,Flash sell[sl],0.94,0.94hrs
29/04/2026 09:30:13,sell,1.11,XAUUSD,4584.31000,29/04/2026 09:35:45,4582.28000,0.00,0.00,20.30,225.33,225.33,20.30,-250.86,-22.60,8888,Flash sell[sl],0.09,0.09hrs
28/04/2026 05:00:03,sell,1.50,XAUUSD,4669.06000,28/04/2026 05:16:45,4679.38000,0.00,0.00,-103.20,-1548.00,60.00,4.00,-1548.00,-103.20,8888,Flash sell[sl],0.28,0.28hrs
27/04/2026 18:00:03,sell,1.44,XAUUSD,4678.32000,27/04/2026 18:01:46,4676.56000,0.00,0.00,17.60,253.44,253.44,17.60,0.00,0.00,8888,Flash sell[sl],0.03,0.03hrs
24/04/2026 06:55:06,sell,1.31,XAUUSD,4672.74000,24/04/2026 07:00:33,4668.77000,0.00,0.00,39.70,520.07,520.07,39.70,-61.57,-4.70,8888,Flash sell[sl],0.09,0.09hrs
24/04/2026 03:03:35,sell,1.69,XAUUSD,4692.14000,24/04/2026 03:24:01,4701.27000,0.00,0.00,-91.30,-1542.97,0.00,0.00,-1542.97,-91.30,8888,Flash sell[sl],0.34,0.34hrs
23/04/2026 23:13:33,sell,1.54,XAUUSD,4692.55000,23/04/2026 23:16:44,4688.67000,0.00,0.00,38.80,597.52,597.52,38.80,0.00,0.00,8888,Flash sell[sl],0.05,0.05hrs
23/04/2026 02:00:04,sell,1.41,XAUUSD,4725.89000,23/04/2026 03:01:18,4722.13000,0.00,0.00,37.60,530.16,530.16,37.60,-527.34,-37.40,8888,Flash sell[sl],1.02,1.02hrs
21/04/2026 20:05:11,sell,1.30,XAUUSD,4708.44000,21/04/2026 20:11:09,4704.91000,0.00,0.00,35.30,458.90,458.90,35.30,-105.30,-8.10,8888,Flash sell[sl],0.10,0.10hrs
21/04/2026 15:30:04,sell,1.24,XAUUSD,4779.42000,21/04/2026 15:30:12,4777.55000,0.00,0.00,18.70,231.88,231.88,18.70,0.00,0.00,8888,Flash sell[sl],0.00,0.00hrs
