Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
27/04/2026 12:01:43,buy,0.02,USDCAD,1.36154,28/04/2026 17:57:38,1.36894,-0.10,0.04,74.00,10.75,10.75,74.00,-2.66,-17.40,1,Dragon Wave_NZ2[tp],29.93,1.25days
23/04/2026 12:01:02,buy,0.02,EURCAD,1.59858,28/04/2026 17:55:41,1.60092,-0.10,-0.30,23.40,3.02,7.07,49.80,-6.82,-43.80,1,Dragon Wave_FZ2[tp],125.91,5.25days
17/04/2026 08:00:47,sell,0.05,EURJPY,187.89200,28/04/2026 06:34:04,186.30000,-0.25,-11.97,159.20,37.83,47.24,159.20,-2.16,-6.10,1,Dragon Wave_HZ3[tp],262.55,10.94days
10/04/2026 17:00:52,sell,0.02,EURJPY,186.69600,28/04/2026 06:34:04,186.30000,-0.10,-6.88,39.60,-2.00,4.84,41.80,-17.97,-125.70,1,Dragon Wave_HZ2[tp],421.55,17.56days
10/04/2026 17:02:34,sell,0.02,EURJPY,186.74400,28/04/2026 06:31:37,186.34800,-0.10,-6.88,39.60,-2.00,5.44,46.60,-17.37,-120.90,1,Dragon Wave_OZ2[tp],421.48,17.56days
10/04/2026 22:02:17,sell,0.02,EURJPY,186.83800,28/04/2026 06:30:36,186.38600,-0.10,-6.88,45.20,-1.30,6.62,56.00,-16.19,-111.50,1,Dragon Wave_JZ2[tp],416.47,17.35days
10/04/2026 17:00:14,sell,0.02,EURJPY,186.68500,28/04/2026 06:29:46,186.41100,-0.10,-6.88,27.40,-3.54,4.70,40.70,-18.11,-126.80,1,Dragon Wave_CZ2[tp],421.49,17.56days
10/04/2026 17:01:31,sell,0.02,EURJPY,186.74600,28/04/2026 06:04:07,186.51100,-0.10,-6.88,23.50,-4.03,5.47,46.80,-17.35,-120.70,1,Dragon Wave_LZ2[tp],421.04,17.54days
23/04/2026 13:01:50,buy,0.02,EURGBP,0.86616,27/04/2026 16:00:35,0.86732,-0.10,-0.66,11.60,2.38,4.78,19.30,-2.26,-8.00,1,Dragon Wave_DZ2[tp],98.98,4.12days
23/04/2026 15:00:05,buy,0.02,EURGBP,0.86574,24/04/2026 14:47:59,0.86829,-0.10,-0.33,25.50,6.46,6.46,25.50,-0.26,-0.60,1,Dragon Wave_AZ2[tp],23.80,23.80hrs
22/04/2026 18:00:04,buy,0.02,EURCAD,1.60133,24/04/2026 14:21:49,1.60292,-0.10,-0.39,15.90,1.83,1.83,15.90,-7.43,-48.10,1,Dragon Wave_AZ2[tp],44.36,1.85days
21/04/2026 17:00:45,sell,0.02,CHFJPY,204.17600,24/04/2026 07:02:44,203.01900,-0.10,-0.15,115.70,14.23,14.76,119.50,-3.26,-25.20,1,Dragon Wave_GZ2,62.03,2.58days
17/04/2026 16:00:47,buy,0.02,USDCAD,1.36618,23/04/2026 20:10:37,1.37104,-0.10,0.16,48.60,7.15,7.15,48.60,-4.20,-28.50,1,Dragon Wave_BZ2[tp],148.16,6.17days
17/04/2026 09:01:15,buy,0.02,USDCAD,1.36832,23/04/2026 20:10:37,1.37104,-0.10,0.16,27.20,4.03,4.03,27.20,-7.34,-49.90,1,Dragon Wave_IZ2[tp],155.16,6.46days
17/04/2026 02:01:19,buy,0.02,USDCAD,1.36997,23/04/2026 20:09:46,1.37060,-0.10,0.16,6.30,0.98,1.34,9.60,-9.76,-66.40,1,Dragon Wave_KZ2[tp],162.14,6.76days
21/04/2026 17:00:12,sell,0.05,NZDJPY,94.11500,23/04/2026 16:12:32,93.68700,-0.25,-1.26,42.80,11.91,11.91,42.80,-7.02,-20.70,1,Dragon Wave_AZ3[tp],47.21,1.97days
13/04/2026 01:00:04,sell,0.02,NZDJPY,92.71100,23/04/2026 16:12:32,93.68700,-0.10,-1.37,-97.60,-13.71,1.01,8.90,-21.31,-161.10,1,Dragon Wave_AZ2[tp],255.21,10.63days
21/04/2026 14:18:30,sell,0.02,CHFJPY,204.13400,23/04/2026 16:03:37,203.10400,-0.10,-0.12,103.00,12.69,13.92,112.80,-3.79,-29.40,1,Dragon Wave_NZ2,49.75,2.07days
20/04/2026 21:02:05,buy,0.02,USDCAD,1.36420,23/04/2026 14:02:11,1.36793,-0.10,0.12,37.30,5.47,5.58,38.00,-1.34,-8.70,1,Dragon Wave_FZ2,65.00,2.71days
14/04/2026 10:00:55,sell,0.02,CHFJPY,203.45900,22/04/2026 22:01:59,203.31900,-0.10,-0.24,14.00,1.41,10.94,88.20,-12.48,-96.90,1,Dragon Wave_IZ2,204.02,8.50days
20/04/2026 19:01:40,sell,0.05,CHFJPY,203.93600,22/04/2026 15:53:22,203.46500,-0.25,-0.14,47.10,14.39,14.39,47.10,-15.77,-49.20,1,Dragon Wave_FZ3[tp],44.86,1.87days
13/04/2026 18:00:47,sell,0.02,CHFJPY,202.62100,22/04/2026 15:53:22,203.46500,-0.10,-0.27,-84.40,-10.96,0.36,4.40,-23.03,-180.70,1,Dragon Wave_FZ2[tp],213.88,8.91days
20/04/2026 18:01:06,buy,0.02,GBPCHF,1.05305,22/04/2026 15:53:01,1.05680,-0.10,0.32,37.50,9.80,9.80,37.50,-2.10,-8.40,1,Dragon Wave_FZ2[tp],45.87,1.91days
17/04/2026 16:00:56,sell,0.02,EURUSD,1.18318,21/04/2026 20:21:34,1.17205,-0.10,0.10,111.30,22.26,22.26,111.30,-3.36,-16.30,1,Dragon Wave_EZ2[tp],100.34,4.18days
17/04/2026 16:01:19,sell,0.05,EURUSD,1.18326,21/04/2026 20:19:20,1.17218,-0.25,0.26,110.80,55.41,55.41,110.80,-8.00,-15.50,1,Dragon Wave_GZ3[tp],100.30,4.18days
10/04/2026 17:00:54,sell,0.02,EURUSD,1.17275,21/04/2026 20:19:20,1.17218,-0.10,0.45,5.70,1.49,12.15,61.00,-23.87,-120.60,1,Dragon Wave_GZ2[tp],267.31,11.14days
10/04/2026 17:01:20,sell,0.02,EURUSD,1.17300,21/04/2026 20:12:48,1.17246,-0.10,0.45,5.40,1.43,12.65,63.50,-23.37,-118.10,1,Dragon Wave_KZ2[tp],267.19,11.13days
10/04/2026 17:01:35,sell,0.02,EURUSD,1.17315,21/04/2026 20:02:17,1.17419,-0.10,0.45,-10.40,-1.73,12.95,65.00,-23.07,-116.60,1,Dragon Wave_NZ2,267.01,11.13days
17/04/2026 16:02:04,sell,0.05,EURUSD,1.18347,21/04/2026 20:02:13,1.17422,-0.25,0.26,92.50,46.26,51.58,103.40,-6.95,-13.40,1,Dragon Wave_NZ3,100.00,4.17days
10/04/2026 17:01:07,sell,0.02,EURUSD,1.17308,20/04/2026 01:02:34,1.17320,-0.10,0.40,-1.20,0.06,12.81,64.30,-23.21,-117.30,1,Dragon Wave_IZ2,224.02,9.33days
17/04/2026 17:00:20,buy,0.05,USDCHF,0.77894,20/04/2026 01:00:49,0.78363,-0.25,0.05,46.90,29.72,29.72,46.90,-8.87,-13.40,1,Dragon Wave_FZ3[tp],56.01,2.33days
13/04/2026 20:00:29,buy,0.02,USDCHF,0.78587,20/04/2026 01:00:49,0.78363,-0.10,0.14,-22.40,-5.68,0.00,0.00,-21.25,-82.70,1,Dragon Wave_FZ2[tp],149.01,6.21days
14/04/2026 01:00:47,sell,0.05,GBPUSD,1.35086,20/04/2026 01:00:04,1.34811,-0.25,-0.72,27.50,12.78,12.78,27.50,-46.20,-90.70,1,Dragon Wave_FZ3[tp],143.99,6.00days
08/04/2026 09:00:52,sell,0.02,GBPUSD,1.34366,20/04/2026 01:00:04,1.34811,-0.10,-0.58,-44.50,-9.58,10.48,53.60,-33.17,-162.70,1,Dragon Wave_FZ2[tp],279.99,11.67days
14/04/2026 09:00:37,sell,0.02,NZDUSD,0.58733,20/04/2026 00:15:13,0.58629,-0.10,0.07,10.40,2.05,2.05,10.40,-11.18,-55.70,1,Dragon Wave_FZ2[tp],135.24,5.64days
17/04/2026 08:01:15,sell,0.05,AUDJPY,114.30000,20/04/2026 00:15:10,113.32800,-0.25,-0.49,97.20,29.86,29.86,97.20,-2.73,-7.90,1,Dragon Wave_KZ3[tp],64.23,2.68days
10/04/2026 17:01:26,sell,0.02,AUDJPY,112.70500,20/04/2026 00:15:10,113.32800,-0.10,-1.59,-62.30,-9.54,10.14,83.30,-22.48,-167.40,1,Dragon Wave_KZ2[tp],223.23,9.30days
15/04/2026 22:01:43,sell,0.02,AUDCAD,0.98509,20/04/2026 00:15:09,0.97660,-0.10,-0.70,84.90,11.60,11.60,84.90,-3.07,-17.50,1,Dragon Wave_NZ2[tp],98.22,4.09days
15/04/2026 08:00:57,sell,0.02,AUDCAD,0.98252,20/04/2026 00:15:09,0.97660,-0.10,-0.70,59.20,7.84,7.84,59.20,-6.82,-43.20,1,Dragon Wave_IZ2[tp],112.24,4.68days
17/04/2026 17:00:11,buy,0.02,GBPAUD,1.88230,20/04/2026 00:15:08,1.89082,-0.10,-0.14,85.20,11.91,11.91,85.20,0.00,0.00,1,Dragon Wave_AZ2[tp],55.25,2.30days
14/04/2026 16:00:28,sell,0.02,GBPUSD,1.35870,20/04/2026 00:15:07,1.34910,-0.10,-0.29,96.00,18.81,18.81,96.00,-2.80,-12.30,1,Dragon Wave_KZ2[tp],128.24,5.34days
17/04/2026 16:00:23,sell,0.05,EURUSD,1.18309,20/04/2026 00:15:05,1.17415,-0.25,0.13,89.40,44.58,44.58,89.40,-8.85,-17.20,1,Dragon Wave_BZ3[tp],56.24,2.34days
10/04/2026 17:00:30,sell,0.02,EURUSD,1.17286,20/04/2026 00:15:05,1.17415,-0.10,0.40,-12.90,-2.28,12.37,62.10,-23.65,-119.50,1,Dragon Wave_BZ2[tp],223.24,9.30days
13/04/2026 18:01:15,sell,0.02,NZDJPY,93.27400,20/04/2026 00:15:03,93.13200,-0.10,-0.76,14.20,0.93,0.93,14.20,-11.48,-88.80,1,Dragon Wave_FZ2[tp],150.23,6.26days
10/04/2026 17:00:48,sell,0.02,EURUSD,1.17272,17/04/2026 23:02:31,1.17704,-0.10,0.35,-43.20,-8.39,12.09,60.70,-23.93,-120.90,1,Dragon Wave_FZ2,174.03,7.25days
17/04/2026 16:01:03,sell,0.05,EURUSD,1.18310,17/04/2026 23:02:28,1.17703,-0.25,0.00,60.70,30.10,31.25,63.00,-8.80,-17.10,1,Dragon Wave_FZ3,7.02,7.02hrs
10/04/2026 17:00:58,sell,0.05,EURJPY,186.70400,17/04/2026 17:53:24,186.34000,-0.25,-5.32,36.40,5.97,12.34,42.60,-44.73,-124.90,1,Dragon Wave_IZ3[tp],168.87,7.04days
09/04/2026 16:02:23,sell,0.02,EURJPY,185.80400,17/04/2026 17:53:24,186.34000,-0.10,-2.41,-53.60,-9.31,0.69,6.30,-29.46,-214.90,1,Dragon Wave_IZ2[tp],193.85,8.08days
10/04/2026 22:01:38,sell,0.02,EURJPY,186.84900,17/04/2026 17:53:18,186.35300,-0.10,-2.11,49.60,4.08,6.76,57.10,-16.06,-110.40,1,Dragon Wave_GZ2[tp],163.86,6.83days
15/04/2026 21:02:03,sell,0.02,GBPJPY,215.86100,17/04/2026 17:44:21,214.06900,-0.10,-1.95,179.20,20.69,20.69,179.20,-0.49,-3.10,1,Dragon Wave_NZ2[tp],44.70,1.86days
14/04/2026 16:00:20,sell,0.02,GBPJPY,215.63800,17/04/2026 17:40:12,214.10500,-0.10,-2.44,153.30,16.90,16.90,153.30,-4.16,-28.40,1,Dragon Wave_EZ2[tp],73.66,3.07days
13/04/2026 22:01:49,sell,0.02,CHFJPY,203.38700,17/04/2026 17:39:58,202.60000,-0.10,-0.18,78.70,9.70,9.70,78.70,-6.68,-52.10,1,Dragon Wave_KZ2[tp],91.64,3.82days
14/04/2026 17:01:01,sell,0.02,NZDJPY,93.89100,17/04/2026 17:39:17,93.36800,-0.10,-0.54,52.30,5.99,5.99,52.30,-3.62,-27.10,1,Dragon Wave_KZ2[tp],72.64,3.03days
10/04/2026 22:02:22,sell,0.05,EURJPY,186.83400,17/04/2026 17:39:17,186.44600,-0.25,-5.32,38.80,6.73,16.41,55.60,-40.65,-111.90,1,Dragon Wave_KZ3[tp],163.62,6.82days
09/04/2026 16:02:27,sell,0.02,EURJPY,185.80500,17/04/2026 17:39:17,186.44600,-0.10,-2.41,-64.10,-10.64,0.70,6.40,-29.45,-214.80,1,Dragon Wave_KZ2[tp],193.61,8.07days
17/04/2026 08:01:52,sell,0.02,CADJPY,116.51700,17/04/2026 17:39:01,115.48700,-0.10,0.00,103.00,12.95,12.95,103.00,-0.98,-7.00,1,Dragon Wave_KZ2[tp],9.62,9.62hrs
10/04/2026 21:00:23,sell,0.02,EURJPY,186.73200,17/04/2026 17:38:51,186.48400,-0.10,-2.11,24.80,0.94,5.29,45.40,-17.52,-122.10,1,Dragon Wave_EZ2[tp],164.64,6.86days
15/04/2026 21:00:11,sell,0.05,EURJPY,187.64900,17/04/2026 17:36:42,186.58000,-0.25,-3.04,106.90,30.57,30.57,106.90,-12.82,-30.40,1,Dragon Wave_NZ3[tp],44.61,1.86days
10/04/2026 16:02:58,sell,0.02,EURJPY,186.54200,17/04/2026 17:36:42,186.58000,-0.10,-2.11,-3.80,-2.69,2.91,26.40,-19.90,-141.10,1,Dragon Wave_NZ2[tp],169.56,7.07days
13/04/2026 22:00:24,sell,0.02,CHFJPY,203.42000,17/04/2026 17:31:40,202.80000,-0.10,-0.18,62.00,7.58,7.58,62.00,-6.27,-48.80,1,Dragon Wave_DZ2[tp],91.52,3.81days
14/04/2026 12:00:32,sell,0.02,NZDJPY,93.74700,17/04/2026 17:15:59,93.47600,-0.10,-0.54,27.10,2.79,2.79,27.10,-5.43,-41.50,1,Dragon Wave_DZ2[tp],77.26,3.22days
15/04/2026 16:00:19,sell,0.05,EURJPY,187.58100,17/04/2026 17:15:13,186.78000,-0.25,-3.04,80.10,22.06,22.06,80.10,-14.95,-37.20,1,Dragon Wave_BZ3[tp],49.25,2.05days
10/04/2026 13:00:11,sell,0.02,EURJPY,186.47000,17/04/2026 17:15:13,186.78000,-0.10,-2.11,-31.00,-6.13,2.01,19.20,-20.81,-148.30,1,Dragon Wave_BZ2[tp],172.25,7.18days
13/04/2026 19:00:09,sell,0.05,GBPJPY,214.98300,17/04/2026 17:12:51,214.48300,-0.25,-7.29,50.00,8.28,8.28,50.00,-32.19,-93.90,1,Dragon Wave_AZ3[tp],94.21,3.93days
09/04/2026 17:00:14,sell,0.02,GBPJPY,213.49400,17/04/2026 17:12:51,214.48300,-0.10,-3.91,-98.90,-16.52,0.77,6.90,-32.58,-242.80,1,Dragon Wave_AZ2[tp],192.21,8.01days
13/04/2026 22:00:31,sell,0.05,EURJPY,187.37200,17/04/2026 17:08:39,186.93000,-0.25,-4.56,44.20,9.18,9.18,44.20,-23.02,-58.10,1,Dragon Wave_FZ3[tp],91.14,3.80days
09/04/2026 23:01:01,sell,0.02,EURJPY,186.12900,17/04/2026 17:08:39,186.93000,-0.10,-2.41,-80.10,-12.64,1.50,15.10,-25.38,-182.40,1,Dragon Wave_FZ2[tp],186.13,7.76days
13/04/2026 23:00:19,sell,0.05,EURJPY,187.42300,17/04/2026 17:08:13,186.96100,-0.25,-4.56,46.20,9.80,9.80,46.20,-21.43,-53.00,1,Dragon Wave_DZ3[tp],90.13,3.76days
10/04/2026 07:00:44,sell,0.02,EURJPY,186.12500,17/04/2026 17:08:13,186.96100,-0.10,-2.11,-83.60,-12.79,0.36,3.70,-25.13,-182.80,1,Dragon Wave_DZ2[tp],178.12,7.42days
17/04/2026 08:01:08,sell,0.05,CADJPY,116.50700,17/04/2026 16:57:32,115.71600,-0.25,0.00,79.10,24.75,24.75,79.10,-2.76,-8.00,1,Dragon Wave_FZ3[tp],8.94,8.94hrs
15/04/2026 21:00:51,sell,0.02,CADJPY,115.84800,17/04/2026 16:57:32,115.71600,-0.10,-0.79,13.20,0.78,4.53,41.30,-10.16,-73.90,1,Dragon Wave_FZ2[tp],43.94,1.83days
15/04/2026 21:01:23,sell,0.02,GBPJPY,215.89100,17/04/2026 16:38:47,214.70800,-0.10,-1.95,118.30,12.91,12.91,118.30,-0.35,-2.00,1,Dragon Wave_KZ2[tp],43.62,1.82days
17/04/2026 06:00:24,sell,0.05,EURJPY,187.69000,17/04/2026 16:37:20,187.28800,-0.25,0.00,40.20,12.46,12.46,40.20,-8.49,-26.30,1,Dragon Wave_AZ3[tp],10.62,10.62hrs
10/04/2026 13:00:06,sell,0.02,EURJPY,186.47600,17/04/2026 16:37:20,187.28800,-0.10,-2.11,-81.20,-12.47,2.08,19.80,-20.73,-147.70,1,Dragon Wave_AZ2[tp],171.62,7.15days
