Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/05/2026 05:42:57,sell,0.05,XAUUSD,4543.67000,05/05/2026 07:01:43,4535.88000,0.00,0.00,77.90,38.95,39.55,79.10,-15.90,-31.90,13300,SMA M30 SELL,1.31,1.31hrs
05/05/2026 05:00:10,sell,0.03,XAUUSD,4541.57000,05/05/2026 07:01:43,4535.88000,0.00,0.00,56.90,17.07,17.43,58.10,-15.84,-52.90,13300,SMA M30 SELL,2.03,2.03hrs
04/05/2026 19:26:42,sell,0.02,XAUUSD,4521.55000,05/05/2026 07:01:42,4535.87000,0.00,0.41,-143.20,-28.23,24.86,124.30,-50.19,-253.10,13300,SMA M30 SELL,11.58,11.58hrs
04/05/2026 18:38:41,sell,0.02,XAUUSD,4538.00000,04/05/2026 19:11:42,4512.20000,0.00,0.00,258.00,51.60,51.60,258.00,0.00,0.00,13300,SMA M30 SELL,0.55,0.55hrs
04/05/2026 15:30:00,sell,0.02,XAUUSD,4568.54000,04/05/2026 18:23:41,4524.49000,0.00,0.00,440.50,88.10,88.10,440.50,-26.38,-131.90,13300,SMA M30 SELL,2.89,2.89hrs
30/04/2026 13:30:23,sell,0.54,XAUUSD,4643.25000,30/04/2026 13:35:45,4637.46000,0.00,0.00,57.90,312.66,390.96,72.40,0.00,0.00,13300,SMA M30 SELL,0.09,0.09hrs
30/04/2026 13:30:42,sell,1.37,XAUUSD,4643.72000,30/04/2026 13:35:44,4637.70000,0.00,0.00,60.20,824.74,1056.27,77.10,0.00,0.00,13300,SMA M30 SELL,0.08,0.08hrs
30/04/2026 13:23:08,sell,0.21,XAUUSD,4632.57000,30/04/2026 13:35:44,4637.72000,0.00,0.00,-51.50,-108.15,0.00,0.00,-241.50,-115.00,13300,SMA M30 SELL,0.21,0.21hrs
30/04/2026 11:34:03,sell,0.08,XAUUSD,4620.47000,30/04/2026 13:35:44,4637.50000,0.00,0.00,-170.30,-136.24,44.48,55.60,-188.80,-236.00,13300,SMA M30 SELL,2.03,2.03hrs
30/04/2026 11:23:16,sell,0.03,XAUUSD,4614.23000,30/04/2026 13:35:43,4637.68000,0.00,0.00,-234.50,-70.35,0.00,0.00,-89.52,-298.40,13300,SMA M30 SELL,2.21,2.21hrs
30/04/2026 13:30:26,sell,0.86,XAUUSD,4643.64000,30/04/2026 13:35:42,4637.85000,0.00,0.00,57.90,497.94,656.18,76.30,0.00,0.00,13300,SMA M30 SELL,0.09,0.09hrs
30/04/2026 13:27:48,sell,0.34,XAUUSD,4640.63000,30/04/2026 13:35:42,4638.29000,0.00,0.00,23.40,79.56,157.08,46.20,-116.96,-34.40,13300,SMA M30 SELL,0.13,0.13hrs
30/04/2026 12:29:03,sell,0.13,XAUUSD,4625.49000,30/04/2026 13:35:41,4638.56000,0.00,0.00,-130.70,-169.91,73.06,56.20,-241.54,-185.80,13300,SMA M30 SELL,1.11,1.11hrs
30/04/2026 11:23:43,sell,0.05,XAUUSD,4616.35000,30/04/2026 13:35:41,4638.67000,0.00,0.00,-223.20,-111.60,9.45,18.90,-138.60,-277.20,13300,SMA M30 SELL,2.20,2.20hrs
30/04/2026 11:21:27,sell,0.02,XAUUSD,4612.96000,30/04/2026 13:35:40,4638.55000,0.00,0.00,-255.90,-51.18,0.00,0.00,-62.22,-311.10,13300,SMA M30 SELL,2.24,2.24hrs
30/04/2026 11:04:58,sell,0.54,XAUUSD,4627.55000,30/04/2026 11:06:27,4622.29000,0.00,0.00,52.60,284.04,284.04,52.60,0.00,0.00,13300,SMA M30 SELL,0.02,0.02hrs
30/04/2026 10:48:32,sell,0.08,XAUUSD,4598.70000,30/04/2026 11:06:26,4622.27000,0.00,0.00,-235.70,-188.56,8.00,10.00,-188.56,-235.70,13300,SMA M30 SELL,0.30,0.30hrs
30/04/2026 11:05:16,sell,1.37,XAUUSD,4629.54000,30/04/2026 11:06:25,4622.77000,0.00,0.00,67.70,927.49,927.49,67.70,0.00,0.00,13300,SMA M30 SELL,0.02,0.02hrs
30/04/2026 11:04:10,sell,0.21,XAUUSD,4613.28000,30/04/2026 11:06:25,4622.94000,0.00,0.00,-96.60,-202.86,0.00,0.00,-202.86,-96.60,13300,SMA M30 SELL,0.04,0.04hrs
30/04/2026 11:05:19,sell,2.20,XAUUSD,4629.40000,30/04/2026 11:06:24,4622.80000,0.00,0.00,66.00,1452.00,1452.00,66.00,0.00,0.00,13300,SMA M30 SELL,0.02,0.02hrs
30/04/2026 10:30:30,sell,0.03,XAUUSD,4592.63000,30/04/2026 11:06:24,4623.09000,0.00,0.00,-304.60,-91.38,5.82,19.40,-91.38,-304.60,13300,SMA M30 SELL,0.60,0.60hrs
30/04/2026 11:05:08,sell,0.86,XAUUSD,4629.36000,30/04/2026 11:06:23,4622.69000,0.00,0.00,66.70,573.62,573.62,66.70,0.00,0.00,13300,SMA M30 SELL,0.02,0.02hrs
30/04/2026 11:04:55,sell,0.34,XAUUSD,4624.02000,30/04/2026 11:06:23,4623.17000,0.00,0.00,8.50,28.90,28.90,8.50,0.00,0.00,13300,SMA M30 SELL,0.02,0.02hrs
30/04/2026 10:57:04,sell,0.13,XAUUSD,4604.65000,30/04/2026 11:06:22,4623.26000,0.00,0.00,-186.10,-241.93,90.35,69.50,-241.93,-186.10,13300,SMA M30 SELL,0.15,0.15hrs
30/04/2026 10:42:28,sell,0.05,XAUUSD,4594.63000,30/04/2026 11:06:22,4623.31000,0.00,0.00,-286.80,-143.40,0.00,0.00,-143.40,-286.80,13300,SMA M30 SELL,0.40,0.40hrs
30/04/2026 10:30:00,sell,0.02,XAUUSD,4591.57000,30/04/2026 11:06:21,4622.87000,0.00,0.00,-313.00,-62.60,1.76,8.80,-62.60,-313.00,13300,SMA M30 SELL,0.61,0.61hrs
30/04/2026 04:28:31,sell,0.21,XAUUSD,4578.64000,30/04/2026 05:40:17,4564.88000,0.00,0.00,137.60,288.96,320.88,152.80,-48.30,-23.00,13300,SMA M30 SELL,1.20,1.20hrs
30/04/2026 03:00:18,sell,0.08,XAUUSD,4565.94000,30/04/2026 05:40:17,4564.91000,0.00,0.00,10.30,8.24,42.56,53.20,-120.00,-150.00,13300,SMA M30 SELL,2.67,2.67hrs
30/04/2026 03:47:05,sell,0.13,XAUUSD,4570.98000,30/04/2026 05:40:16,4564.88000,0.00,0.00,61.00,79.30,99.06,76.20,-129.48,-99.60,13300,SMA M30 SELL,1.89,1.89hrs
30/04/2026 02:52:04,sell,0.03,XAUUSD,4559.36000,30/04/2026 05:40:16,4564.87000,0.00,0.00,-55.10,-16.53,0.24,0.80,-64.74,-215.80,13300,SMA M30 SELL,2.80,2.80hrs
30/04/2026 02:59:47,sell,0.05,XAUUSD,4561.88000,30/04/2026 05:40:15,4565.14000,0.00,0.00,-32.60,-16.30,6.30,12.60,-95.30,-190.60,13300,SMA M30 SELL,2.67,2.67hrs
