Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
19/05/2026 03:29:45,buy,0.78,GBPUSD,1.34302,,1.34287,0.00,0.00,-1.50,-11.70,0.00,0.00,-11.70,-1.50,12345,M:1308716535|Dragon Wave_LZ2,0.00,0.00hrs
19/05/2026 03:29:46,buy,0.78,GBPUSD,1.34303,,1.34287,0.00,0.00,-1.60,-12.48,0.00,0.00,-12.48,-1.60,12345,M:1308716851|Dragon Wave_NZ2,0.00,0.00hrs
19/05/2026 04:25:58,buy,0.01,GBPUSD,1.34191,19/05/2026 04:26:03,1.34174,0.00,0.00,-2.00,-0.17,0.00,0.00,-0.17,-2.00,12345,M:1308652132|Dragon Wave_FZ2,0.00,0.00hrs
19/05/2026 04:25:59,buy,0.01,GBPUSD,1.34190,19/05/2026 04:26:02,1.34175,0.00,0.00,-1.90,-0.16,0.00,0.00,-0.16,-1.90,12345,M:1308716535|Dragon Wave_LZ2,0.00,0.00hrs
19/05/2026 04:25:59,buy,0.01,GBPUSD,1.34191,19/05/2026 04:26:02,1.34175,0.00,0.00,-2.00,-0.17,0.00,0.00,-0.17,-2.00,12345,M:1308690508|Dragon Wave_BZ2,0.00,0.00hrs
19/05/2026 04:25:59,buy,0.01,GBPUSD,1.34191,19/05/2026 04:26:02,1.34175,0.00,0.00,-2.00,-0.17,0.00,0.00,-0.17,-2.00,12345,M:1308716368|Dragon Wave_KZ2,0.00,0.00hrs
13/05/2026 00:16:52,buy,9.21,GBPAUD,1.87041,15/05/2026 11:01:46,1.86455,0.00,-255.26,-58.60,-4123.28,686.63,10.30,-11139.78,-163.70,12345,M:1308408396|Dragon Wave_KZ2,0.00,0.00hrs
13/05/2026 05:05:50,buy,9.17,GBPAUD,1.86966,15/05/2026 11:01:46,1.86455,0.00,-254.15,-51.10,-3612.47,1181.45,17.80,-10594.89,-156.20,12345,M:1308426654|Dragon Wave_NZ2,0.00,0.00hrs
13/05/2026 14:00:31,buy,21.71,GBPAUD,1.86356,15/05/2026 11:01:46,1.86456,0.00,-601.70,9.90,938.67,9112.03,61.00,-15522.70,-95.20,12345,M:1308470866|Dragon Wave_BZ3,0.00,0.00hrs
14/05/2026 21:01:55,buy,6.25,GBPAUD,1.85686,15/05/2026 11:01:45,1.86457,0.00,-43.13,76.90,3401.46,3550.38,80.20,-1315.55,-28.20,12345,M:1308622426|Dragon Wave_AZ2,0.00,0.00hrs
13/05/2026 14:02:01,buy,21.68,GBPAUD,1.86360,15/05/2026 11:01:45,1.86456,0.00,-600.88,9.50,875.21,9036.81,60.60,-15563.87,-95.60,12345,M:1308470984|Dragon Wave_FZ3,0.00,0.00hrs
13/05/2026 14:03:41,buy,21.77,GBPAUD,1.86380,15/05/2026 11:01:45,1.86455,0.00,-603.37,7.50,566.81,8759.89,58.60,-15942.80,-97.60,12345,M:1308471124|Dragon Wave_IZ3,0.00,0.00hrs
14/05/2026 21:04:57,buy,6.04,GBPAUD,1.85647,15/05/2026 11:01:44,1.86455,0.00,-41.69,80.80,3455.99,3599.95,84.10,-1101.30,-24.30,12345,M:1308623006|Dragon Wave_GZ2,0.00,0.00hrs
