Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 15:00:30,buy,0.03,AUDJPY,111.91300,01/05/2026 22:00:57,113.18300,0.00,0.37,127.00,190.51,196.34,131.15,-12.69,-8.45,1,Dragon Wave_NZ3,31.01,1.29days
30/04/2026 17:15:28,buy,0.01,USDCHF,0.78232,01/05/2026 21:15:28,0.78115,0.00,0.48,-11.70,-11.26,20.52,20.55,-43.99,-44.15,1,Dragon Wave_AZ2,28.00,1.17days
01/05/2026 17:15:08,buy,0.03,USDCHF,0.77846,01/05/2026 21:15:25,0.78118,0.00,0.00,27.20,81.85,82.00,27.25,-16.77,-5.55,1,Dragon Wave_AZ3,4.00,4.00hrs
01/05/2026 15:15:29,sell,0.01,GBPUSD,1.36321,01/05/2026 20:45:28,1.35909,0.00,0.00,41.20,32.28,32.28,41.20,-20.49,-26.15,1,Dragon Wave_FZ2,5.50,5.50hrs
01/05/2026 15:15:17,sell,0.01,GBPUSD,1.36310,01/05/2026 20:00:47,1.36006,0.00,0.00,30.40,23.82,23.82,30.40,-21.35,-27.25,1,Dragon Wave_AZ2,4.76,4.76hrs
01/05/2026 03:15:14,buy,0.01,EURGBP,0.86225,01/05/2026 17:57:25,0.86392,0.00,0.00,16.70,17.82,17.82,16.70,-2.51,-2.35,1,Dragon Wave_FZ2[tp],14.70,14.70hrs
30/04/2026 22:00:38,buy,0.01,EURGBP,0.86292,01/05/2026 17:30:46,0.86305,0.00,-0.83,1.30,0.56,1.57,2.25,-11.33,-9.85,1,Dragon Wave_AZ2,19.50,19.50hrs
30/04/2026 13:45:20,buy,0.01,GBPJPY,213.11300,30/04/2026 15:01:12,211.52600,0.00,0.00,-158.70,-79.44,9.01,18.15,-125.60,-249.65,1,Dragon Wave_AZ2,1.26,1.26hrs
30/04/2026 13:45:17,buy,0.01,CADJPY,115.44500,30/04/2026 15:01:12,114.55700,0.00,0.00,-88.80,-44.45,6.68,13.45,-72.77,-144.65,1,Dragon Wave_AZ2,1.27,1.27hrs
30/04/2026 13:45:13,buy,0.01,NZDJPY,92.39800,30/04/2026 15:01:12,91.82200,0.00,0.00,-57.60,-28.83,5.04,10.15,-50.18,-99.75,1,Dragon Wave_DZ2,1.27,1.27hrs
30/04/2026 13:45:09,buy,0.01,NZDJPY,92.38500,30/04/2026 15:01:12,91.82800,0.00,0.00,-55.70,-27.88,5.68,11.45,-49.53,-98.45,1,Dragon Wave_AZ2,1.27,1.27hrs
30/04/2026 13:45:28,buy,0.01,EURJPY,184.67000,30/04/2026 15:01:11,183.16100,0.00,0.00,-150.90,-75.53,3.45,6.95,-111.41,-221.45,1,Dragon Wave_DZ2,1.26,1.26hrs
30/04/2026 13:45:27,buy,0.01,USDJPY,157.70800,30/04/2026 15:01:11,156.48200,0.00,0.00,-122.60,-61.37,7.22,14.55,-102.13,-203.00,1,Dragon Wave_AZ2,1.26,1.26hrs
30/04/2026 13:45:24,buy,0.01,GBPJPY,213.13400,30/04/2026 15:01:11,211.51900,0.00,0.00,-161.50,-80.84,7.97,16.05,-126.66,-251.75,1,Dragon Wave_DZ2,1.26,1.26hrs
30/04/2026 13:45:23,buy,0.01,EURJPY,184.60000,30/04/2026 15:01:11,183.15900,0.00,0.00,-144.10,-72.13,6.92,13.95,-107.89,-214.45,1,Dragon Wave_AZ2,1.26,1.26hrs
30/04/2026 13:45:34,buy,0.01,AUDJPY,112.83300,30/04/2026 15:01:10,111.96500,0.00,0.00,-86.80,-43.45,0.87,1.75,-71.72,-142.55,1,Dragon Wave_DZ2,1.26,1.26hrs
30/04/2026 13:45:33,buy,0.01,USDJPY,157.72900,30/04/2026 15:01:10,156.47600,0.00,0.00,-125.30,-62.72,6.18,12.45,-103.18,-205.10,1,Dragon Wave_DZ2,1.26,1.26hrs
30/04/2026 13:45:31,buy,0.01,AUDJPY,112.83200,30/04/2026 15:01:10,111.96700,0.00,0.00,-86.50,-43.30,0.92,1.85,-71.67,-142.45,1,Dragon Wave_AZ2,1.26,1.26hrs
30/04/2026 13:45:29,buy,0.01,CADJPY,115.52700,30/04/2026 15:01:10,114.55300,0.00,0.00,-97.40,-48.76,2.61,5.25,-76.90,-152.85,1,Dragon Wave_DZ2,1.26,1.26hrs
30/04/2026 13:45:46,buy,0.01,NZDJPY,92.51000,30/04/2026 15:01:09,91.82400,0.00,0.00,-68.60,-34.33,0.00,0.00,-55.82,-110.95,1,Dragon Wave_IZ2,1.26,1.26hrs
30/04/2026 13:45:42,buy,0.01,EURJPY,184.71100,30/04/2026 15:01:09,183.16300,0.00,0.00,-154.80,-77.49,1.41,2.85,-113.47,-225.55,1,Dragon Wave_FZ2,1.26,1.26hrs
30/04/2026 13:45:37,buy,0.01,AUDJPY,112.84800,30/04/2026 15:01:09,111.96400,0.00,0.00,-88.40,-44.25,0.12,0.25,-72.47,-144.05,1,Dragon Wave_FZ2,1.26,1.26hrs
30/04/2026 13:45:34,buy,0.01,CADJPY,115.53400,30/04/2026 15:01:09,114.55700,0.00,0.00,-97.70,-48.91,2.26,4.55,-77.25,-153.55,1,Dragon Wave_FZ2,1.26,1.26hrs
30/04/2026 14:00:05,buy,0.03,EURJPY,183.99800,30/04/2026 15:01:08,183.15800,0.00,0.00,-84.00,-126.14,28.46,19.05,-232.81,-154.25,1,Dragon Wave_AZ3,1.02,1.02hrs
30/04/2026 14:00:02,buy,0.01,AUDJPY,112.49100,30/04/2026 15:01:08,111.95900,0.00,0.00,-53.20,-26.63,1.77,3.55,-54.51,-108.35,1,Dragon Wave_KZ2,1.02,1.02hrs
30/04/2026 13:45:48,buy,0.01,AUDJPY,112.86700,30/04/2026 15:01:08,111.95900,0.00,0.00,-90.80,-45.45,0.00,0.00,-73.43,-145.95,1,Dragon Wave_IZ2,1.26,1.26hrs
30/04/2026 13:45:47,buy,0.01,USDJPY,157.78500,30/04/2026 15:01:08,156.48600,0.00,0.00,-129.90,-65.02,3.40,6.85,-106.00,-210.70,1,Dragon Wave_FZ2,1.26,1.26hrs
30/04/2026 14:00:22,buy,0.01,NZDJPY,92.16200,30/04/2026 15:01:07,91.82100,0.00,0.00,-34.10,-17.07,3.96,7.95,-38.31,-76.15,1,Dragon Wave_GZ2,1.01,1.01hrs
30/04/2026 14:00:18,buy,0.01,NZDJPY,92.14200,30/04/2026 15:01:07,91.82100,0.00,0.00,-32.10,-16.07,4.96,9.95,-37.30,-74.15,1,Dragon Wave_FZ2,1.01,1.01hrs
30/04/2026 14:00:15,buy,0.01,NZDJPY,92.11800,30/04/2026 15:01:07,91.81800,0.00,0.00,-30.00,-15.02,6.15,12.35,-36.10,-71.75,1,Dragon Wave_EZ2,1.01,1.01hrs
30/04/2026 14:00:12,buy,0.01,NZDJPY,92.16900,30/04/2026 15:01:07,91.81800,0.00,0.00,-35.10,-17.57,3.61,7.25,-38.66,-76.85,1,Dragon Wave_BZ2,1.02,1.02hrs
30/04/2026 14:00:30,buy,0.03,EURJPY,184.03800,30/04/2026 15:01:06,183.14500,0.00,0.00,-89.30,-134.10,22.49,15.05,-238.85,-158.25,1,Dragon Wave_FZ3,1.01,1.01hrs
