Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 07:09:36,buy,0.01,CADJPY,117.29400,20/05/2026 02:34:47,115.69800,0.00,0.18,-159.60,-9.86,1.30,20.80,-20.80,-324.00,1313,Wayne Class,475.42,19.81days
30/04/2026 10:57:11,buy,0.01,CADJPY,117.16000,20/05/2026 02:34:46,115.69800,0.00,0.18,-146.20,-9.02,0.29,4.70,-19.94,-310.60,1313,Wayne Class,471.63,19.65days
30/04/2026 11:54:33,buy,0.13,CADJPY,116.71600,20/05/2026 02:34:45,115.68900,0.00,2.51,-102.70,-81.47,2.36,2.90,-222.19,-266.20,1313,Wayne Class,470.67,19.61days
30/04/2026 11:39:03,buy,0.01,CADJPY,116.89800,20/05/2026 02:34:45,115.69800,0.00,0.18,-120.00,-7.37,0.04,0.60,-18.26,-284.40,1313,Wayne Class,470.93,19.62days
01/05/2026 09:46:26,buy,0.10,CADJPY,115.08800,20/05/2026 02:34:44,115.68900,0.00,1.79,60.10,39.59,63.38,99.50,-59.05,-92.10,1313,Wayne Class,448.81,18.70days
01/05/2026 09:50:14,buy,0.23,CADJPY,114.75600,20/05/2026 02:34:43,115.69300,0.00,4.15,93.70,139.70,194.13,132.70,-86.59,-58.90,1313,Wayne Class,448.74,18.70days
01/05/2026 09:47:48,buy,0.15,CADJPY,114.89400,20/05/2026 02:34:43,115.68800,0.00,2.70,79.40,77.61,113.49,118.90,-69.82,-72.70,1313,Wayne Class,448.78,18.70days
30/04/2026 04:23:17,buy,0.01,USDCHF,0.79094,20/05/2026 02:34:42,0.78840,0.00,1.16,-25.40,-2.06,1.59,12.60,-18.76,-150.20,1313,Wayne Class,478.19,19.92days
01/05/2026 09:52:49,buy,0.01,USDCHF,0.78040,20/05/2026 02:34:41,0.78839,0.00,1.10,79.90,11.23,13.75,100.50,-5.23,-44.80,1313,Wayne Class,448.70,18.70days
23/04/2026 06:51:48,sell,0.01,AUDNZD,1.21418,20/05/2026 02:34:40,1.21785,0.00,-1.35,-36.70,-3.49,0.17,13.50,-8.39,-122.10,1313,Wayne Class,643.71,26.82days
23/04/2026 01:05:06,sell,0.01,AUDNZD,1.21218,20/05/2026 02:34:40,1.21786,0.00,-1.35,-56.80,-4.67,0.11,1.90,-9.56,-142.10,1313,Wayne Class,649.49,27.06days
23/04/2026 16:12:54,sell,0.01,AUDNZD,1.21590,20/05/2026 02:34:39,1.21785,0.00,-1.35,-19.50,-2.48,1.10,30.70,-7.39,-104.90,1313,Wayne Class,634.36,26.43days
29/04/2026 06:30:31,sell,0.10,AUDNZD,1.22214,20/05/2026 02:34:38,1.21786,0.00,-11.40,42.80,13.59,50.34,93.10,-35.18,-42.50,1313,Wayne Class,500.07,20.84days
28/04/2026 15:15:19,sell,0.13,AUDNZD,1.21914,20/05/2026 02:34:38,1.21784,0.00,-15.46,13.00,-5.59,41.49,63.10,-69.18,-72.50,1313,Wayne Class,515.32,21.47days
