Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/04/2026 03:00:03,sell,0.04,EURGBP,0.86704,30/04/2026 17:59:02,0.86343,0.00,0.42,36.10,20.04,20.04,36.10,-6.63,-12.40,1494,G4,182.98,7.62days
28/04/2026 12:00:16,sell,0.09,EURCHF,0.92308,30/04/2026 15:32:14,0.91761,0.00,-4.27,54.70,58.49,58.49,54.70,-55.13,-44.80,1494,G4,51.53,2.15days
24/04/2026 14:00:02,sell,0.06,EURCHF,0.91968,30/04/2026 15:32:14,0.91761,0.00,-4.29,20.70,11.54,11.54,20.70,-63.93,-78.80,1494,G4,145.54,6.06days
20/04/2026 21:00:00,sell,0.04,EURCHF,0.91727,30/04/2026 15:32:14,0.91761,0.00,-5.80,-3.40,-7.54,4.56,10.80,-57.72,-102.90,1494,G4,234.54,9.77days
22/04/2026 21:30:04,sell,0.06,AUDCHF,0.56136,30/04/2026 15:24:38,0.56087,0.00,-7.06,4.90,-3.31,6.19,11.90,-56.88,-68.30,1494,G4,185.91,7.75days
20/04/2026 21:30:00,sell,0.04,AUDCHF,0.55852,30/04/2026 15:24:38,0.56090,0.00,-5.66,-23.80,-17.80,3.78,8.30,-53.26,-96.70,1494,G4,233.91,9.75days
28/04/2026 12:00:11,sell,0.14,AUDCHF,0.56618,30/04/2026 15:24:37,0.56090,0.00,-6.45,52.80,87.75,87.75,52.80,-37.25,-20.10,1494,G4,51.41,2.14days
27/04/2026 16:00:04,sell,0.09,AUDCHF,0.56381,30/04/2026 15:24:37,0.56087,0.00,-5.19,29.40,28.53,28.53,29.40,-51.99,-43.80,1494,G4,71.41,2.98days
09/04/2026 18:00:04,sell,0.06,AUDJPY,112.38200,30/04/2026 13:32:54,113.04000,0.00,-10.05,-65.80,-35.06,25.40,70.30,-97.03,-235.20,1494,G4,499.55,20.81days
08/04/2026 19:30:03,sell,0.04,AUDJPY,111.74600,30/04/2026 13:32:54,113.00800,0.00,-7.72,-126.20,-39.69,3.25,15.30,-81.64,-298.80,1494,G4,522.05,21.75days
