Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 11:11:10,sell,0.05,XAUUSD,4575.32000,01/05/2026 11:11:56,4575.98000,-0.30,0.00,-6.60,-3.60,0.00,0.00,-3.60,-6.60,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
30/04/2026 17:00:35,sell,0.08,XAUUSD,4613.56000,01/05/2026 11:11:04,4575.17000,-0.48,1.66,383.90,308.30,308.30,383.90,-176.10,-221.60,16822,Ifrit_SMAP_H1_1K_SELL,18.17,18.17hrs
29/04/2026 17:00:00,sell,0.05,XAUUSD,4522.28000,01/05/2026 11:10:56,4574.73000,-0.30,4.15,-524.50,-258.40,2.80,1.60,-602.39,-1210.30,16822,Ifrit_SMAP_H1_1K_SELL,42.18,1.76days
29/04/2026 16:00:53,sell,0.05,XAUUSD,4549.35000,29/04/2026 16:20:04,4541.02000,-0.30,0.00,83.30,41.35,41.35,83.30,-7.45,-14.30,16822,Ifrit_SMAP_H1_1K_SELL,0.32,0.32hrs
29/04/2026 15:35:13,sell,0.05,XAUUSD,4556.11000,29/04/2026 15:53:19,4547.41000,-0.30,0.00,87.00,43.20,43.20,87.00,-15.15,-29.70,16822,Ifrit_SMAP_H1_1K_SELL,0.30,0.30hrs
29/04/2026 11:36:51,sell,0.05,XAUUSD,4559.62000,29/04/2026 15:34:24,4553.09000,-0.30,0.00,65.30,32.35,32.35,65.30,-103.30,-206.00,16822,Ifrit_SMAP_H1_1K_SELL,3.96,3.96hrs
29/04/2026 11:30:05,sell,0.05,XAUUSD,4566.75000,29/04/2026 11:36:47,4559.57000,-0.30,0.00,71.80,35.60,35.60,71.80,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.11,0.11hrs
28/04/2026 15:04:48,sell,0.05,XAUUSD,4569.43000,28/04/2026 15:05:36,4571.59000,-0.30,0.00,-21.60,-11.10,0.00,0.00,-11.10,-21.60,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
28/04/2026 14:16:58,sell,0.05,XAUUSD,4597.65000,28/04/2026 14:34:49,4590.32000,-0.30,0.00,73.30,36.35,36.35,73.30,-23.95,-47.30,16822,Ifrit_SMAP_H1_1K_SELL,0.30,0.30hrs
28/04/2026 13:00:00,sell,0.05,XAUUSD,4605.12000,28/04/2026 14:16:54,4597.74000,-0.30,0.00,73.80,36.60,36.60,73.80,-51.80,-103.00,16822,Ifrit_SMAP_H1_1K_SELL,1.28,1.28hrs
28/04/2026 10:56:02,sell,0.05,XAUUSD,4622.67000,28/04/2026 12:23:15,4615.07000,-0.30,0.00,76.00,37.70,37.70,76.00,-60.40,-120.20,16822,Ifrit_SMAP_H1_1K_SELL,1.45,1.45hrs
28/04/2026 10:22:30,sell,0.05,XAUUSD,4631.19000,28/04/2026 10:55:54,4621.86000,-0.30,0.00,93.30,46.35,46.35,93.30,-21.10,-41.60,16822,Ifrit_SMAP_H1_1K_SELL,0.56,0.56hrs
28/04/2026 10:05:08,sell,0.05,XAUUSD,4638.65000,28/04/2026 10:22:23,4631.45000,-0.30,0.00,72.00,35.70,35.70,72.00,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.29,0.29hrs
28/04/2026 09:04:25,sell,0.05,XAUUSD,4632.77000,28/04/2026 09:05:05,4635.78000,-0.30,0.00,-30.10,-15.35,0.00,0.00,-15.35,-30.10,16822,Ifrit_SMAP_H1_1K_SELL,0.01,0.01hrs
28/04/2026 08:04:07,sell,0.05,XAUUSD,4663.03000,28/04/2026 08:06:20,4650.30000,-0.30,0.00,127.30,63.35,63.35,127.30,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.04,0.04hrs
