Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 23:22:47,buy,0.50,AUDCAD,0.98200,30/06/2026 15:03:06,0.98048,-2.50,6.27,-15.20,-49.61,32.53,9.10,-188.36,-54.50,0,CopyFrom38663B,135.67,5.65days
22/06/2026 21:14:50,sell,0.50,AUDNZD,1.22534,26/06/2026 13:12:39,1.22094,-2.50,-20.28,44.00,101.60,151.86,55.70,-22.48,-6.00,0,CopyFrom38663S,87.96,3.67days
22/06/2026 22:12:07,sell,0.50,AUDNZD,1.22555,26/06/2026 06:35:36,1.22139,-2.50,-20.28,41.60,94.41,157.81,57.80,-16.48,-3.70,0,CopyFrom38663S,80.39,3.35days
22/06/2026 20:16:32,sell,0.50,AUDNZD,1.22466,23/06/2026 20:09:35,1.22060,-2.50,-3.41,40.60,109.15,130.93,48.20,-41.92,-12.80,0,CopyFrom38663S,23.88,23.88hrs
11/06/2026 01:22:56,buy,0.50,AUDCAD,0.97526,11/06/2026 23:13:51,0.98383,-2.50,0.00,85.70,304.48,309.53,87.10,-26.87,-6.80,0,CopyFrom38663B,21.85,21.85hrs
11/06/2026 01:02:12,buy,0.50,AUDCAD,0.97550,11/06/2026 23:13:51,0.98383,-2.50,0.00,83.30,295.88,300.93,84.70,-35.48,-9.20,0,CopyFrom38663B,22.19,22.19hrs
10/06/2026 23:16:24,buy,0.50,AUDCAD,0.97637,11/06/2026 23:13:51,0.98383,-2.50,2.80,74.60,267.52,272.57,76.00,-63.87,-17.90,0,CopyFrom38663B,23.96,23.96hrs
29/05/2026 05:08:12,buy,0.50,AUDNZD,1.20322,02/06/2026 19:55:54,1.21147,-2.50,0.57,82.50,242.44,249.65,84.90,-175.16,-57.70,1,Dragon Wave_EZ2,110.80,4.62days
29/05/2026 05:09:27,buy,0.50,AUDNZD,1.20329,02/06/2026 19:55:53,1.21146,-2.50,0.57,81.70,240.07,247.57,84.20,-177.25,-58.40,1,Dragon Wave_CZ2,110.77,4.62days
29/05/2026 05:08:14,buy,0.50,AUDNZD,1.20322,02/06/2026 19:55:53,1.21146,-2.50,0.57,82.40,242.14,249.65,84.90,-175.16,-57.70,1,Dragon Wave_LZ2,110.79,4.62days
29/05/2026 05:08:13,buy,0.50,AUDNZD,1.20322,02/06/2026 19:55:53,1.21147,-2.50,0.57,82.50,242.44,249.65,84.90,-175.16,-57.70,1,Dragon Wave_JZ2,110.79,4.62days
29/05/2026 12:06:49,buy,0.50,AUDNZD,1.19948,02/06/2026 19:55:52,1.21148,-2.50,0.57,120.00,353.51,360.47,122.30,-63.24,-20.30,1,Dragon Wave_GZ2,103.82,4.33days
29/05/2026 07:11:08,buy,0.50,AUDNZD,1.20203,02/06/2026 19:55:52,1.21146,-2.50,0.57,94.30,277.39,284.91,96.80,-139.55,-45.80,1,Dragon Wave_OZ2,108.75,4.53days
29/05/2026 07:09:39,buy,0.50,AUDNZD,1.20201,02/06/2026 19:55:52,1.21146,-2.50,0.57,94.50,277.98,285.50,97.00,-138.95,-45.60,1,Dragon Wave_NZ2,108.77,4.53days
29/05/2026 07:02:39,buy,0.50,AUDNZD,1.20236,02/06/2026 14:02:07,1.21137,-2.50,0.57,90.10,265.23,275.13,93.50,-149.42,-49.10,1,Dragon Wave_BZ2,102.99,4.29days
29/05/2026 05:08:13,buy,0.50,AUDNZD,1.20322,02/06/2026 12:04:28,1.21103,-2.50,0.57,78.10,229.45,229.45,78.10,-175.16,-57.70,1,Dragon Wave_IZ2,102.94,4.29days
29/05/2026 05:08:14,buy,0.50,AUDNZD,1.20322,02/06/2026 11:07:39,1.21007,-2.50,0.57,68.50,201.39,202.56,68.90,-175.16,-57.70,1,Dragon Wave_KZ2,101.99,4.25days
29/05/2026 05:08:12,buy,0.50,AUDNZD,1.20322,02/06/2026 04:04:40,1.20945,-2.50,0.57,62.30,182.45,182.45,62.30,-175.16,-57.70,1,Dragon Wave_FZ2,94.94,3.96days
