Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 15:15:27,buy,0.20,USDJPY,156.51300,01/05/2026 03:35:54,157.14400,0.00,0.96,63.10,81.27,93.43,72.70,-25.59,-20.00,123,S10 BUY_AI_S90 10_B230 50,12.34,12.34hrs
30/04/2026 15:15:05,buy,0.20,USDJPY,156.41000,01/05/2026 03:35:54,157.14400,0.00,0.96,73.40,94.38,106.53,83.00,-12.41,-9.70,123,S10 BUY_AI_S90 10_B230 50,12.35,12.35hrs
30/04/2026 15:24:12,buy,0.20,USDJPY,156.72300,01/05/2026 03:35:53,157.14500,0.00,0.96,42.20,54.67,66.72,51.70,-52.46,-41.00,123,S10 BUY_AI_S90 10_B230 50,12.19,12.19hrs
30/04/2026 15:17:10,buy,0.20,USDJPY,156.61800,01/05/2026 03:35:53,157.14700,0.00,0.96,52.90,68.29,80.07,62.20,-39.02,-30.50,123,S10 BUY_AI_S90 10_B230 50,12.31,12.31hrs
30/04/2026 15:35:11,buy,0.20,USDJPY,156.82600,01/05/2026 03:35:52,157.13700,0.00,0.96,31.10,40.54,53.62,41.40,-65.64,-51.30,123,S10 BUY_AI_S90 10_B230 50,12.01,12.01hrs
30/04/2026 13:43:59,buy,0.20,USDJPY,157.71600,30/04/2026 14:15:05,156.79300,0.00,0.00,-92.30,-117.73,6.84,5.40,-117.73,-92.30,123,S10 BUY_AI_S90 10_B230 50,0.52,0.52hrs
30/04/2026 13:45:52,buy,0.20,USDJPY,157.82400,30/04/2026 14:02:53,156.91800,0.00,0.00,-90.60,-115.47,0.00,0.00,-115.47,-90.60,123,S10 BUY_AI_S90 10_B230 50,0.28,0.28hrs
30/04/2026 13:32:39,buy,0.20,USDJPY,158.05100,30/04/2026 13:52:38,157.17200,0.00,0.00,-87.90,-111.85,33.10,26.20,-111.85,-87.90,123,S10 BUY_AI_S90 10_B230 50,0.33,0.33hrs
30/04/2026 13:34:30,buy,0.20,USDJPY,158.16600,30/04/2026 13:51:55,157.28600,0.00,0.00,-88.00,-111.90,18.57,14.70,-111.90,-88.00,123,S10 BUY_AI_S90 10_B230 50,0.29,0.29hrs
30/04/2026 13:29:55,buy,0.20,USDJPY,158.34500,30/04/2026 13:50:50,157.44900,0.00,0.00,-89.60,-113.81,0.00,0.00,-113.81,-89.60,123,S10 BUY_AI_S90 10_B230 50,0.35,0.35hrs
