Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
27/04/2026 16:02:24,buy,0.05,EURUSD,1.17474,30/04/2026 17:50:49,1.17189,0.00,-2.44,-28.50,-16.69,2.80,5.60,-48.84,-92.80,2222,#5 No STC Ex Buy,73.81,3.08days
30/04/2026 15:06:08,buy,0.07,EURUSD,1.17033,30/04/2026 17:50:46,1.17193,0.00,0.00,16.00,11.20,11.20,16.00,-14.98,-21.40,2222,#5 No STC Ex Buy,2.74,2.74hrs
30/04/2026 16:04:23,buy,0.10,EURUSD,1.16923,30/04/2026 17:50:43,1.17195,0.00,0.00,27.20,27.20,27.20,27.20,-10.40,-10.40,2222,#5 No STC Ex Buy,1.77,1.77hrs
27/04/2026 16:02:30,buy,0.05,EURUSD,1.17474,27/04/2026 16:11:53,1.17498,0.00,0.00,2.40,1.20,1.45,2.60,0.00,0.00,4444,#5 MKD EU Scalper Buy,0.16,0.16hrs
27/04/2026 14:42:41,buy,0.05,EURUSD,1.17414,27/04/2026 15:13:00,1.17514,0.00,0.00,10.00,5.00,5.00,10.00,-1.85,-3.70,2222,#5 No STC Ex Buy,0.51,0.51hrs
27/04/2026 14:42:35,buy,0.05,EURUSD,1.17414,27/04/2026 15:06:40,1.17455,0.00,0.00,4.10,2.05,2.05,4.10,-1.85,-3.70,4444,#5 MKD EU Scalper Buy,0.40,0.40hrs
24/04/2026 20:32:26,buy,0.05,EURUSD,1.17159,27/04/2026 03:59:01,1.17152,0.00,-0.40,-0.70,-0.75,2.95,5.90,-8.80,-16.80,2222,#5 No STC Ex Buy,55.44,2.31days
27/04/2026 00:20:40,buy,0.07,EURUSD,1.17049,27/04/2026 03:58:57,1.17146,0.00,0.00,9.70,6.79,6.79,9.70,-3.36,-4.80,2222,#5 No STC Ex Buy,3.64,3.64hrs
24/04/2026 23:29:07,buy,0.05,EURUSD,1.17199,24/04/2026 23:49:33,1.17201,0.00,0.00,0.20,0.10,0.35,0.70,-2.05,-4.10,4444,#5 MKD EU Scalper Buy,0.34,0.34hrs
24/04/2026 20:32:31,buy,0.05,EURUSD,1.17159,24/04/2026 21:39:19,1.17170,0.00,0.00,1.10,0.55,0.55,1.10,-2.10,-4.20,4444,#5 MKD EU Scalper Buy,1.11,1.11hrs
24/04/2026 18:03:01,buy,0.05,EURUSD,1.17086,24/04/2026 18:50:47,1.17194,0.00,0.00,10.80,5.40,5.40,10.80,-3.40,-6.80,2222,#5 No STC Ex Buy,0.80,0.80hrs
