Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/04/2026 16:30:03,sell,0.10,USDCHF,0.79091,30/04/2026 11:04:36,0.78980,0.00,-4.60,11.10,9.45,14.31,11.30,-31.58,-21.40,1,Dragon Wave_AZ2,18.58,18.58hrs
27/04/2026 06:30:03,sell,0.10,GBPCAD,1.85040,27/04/2026 11:00:04,1.84703,0.00,0.00,33.70,24.72,24.72,33.70,-3.37,-4.60,1,Dragon Wave_AZ2,4.50,4.50hrs
20/04/2026 00:30:07,buy,0.10,GBPCAD,1.84782,24/04/2026 14:30:02,1.84820,0.00,0.96,3.80,3.74,26.36,36.10,-39.86,-54.70,1,Dragon Wave_FZ2,110.00,4.58days
13/04/2026 22:00:03,buy,0.10,USDCHF,0.78317,20/04/2026 01:30:01,0.78364,0.00,4.51,4.70,10.51,18.77,12.20,-52.63,-42.00,1,Dragon Wave_GZ2,147.50,6.15days
17/04/2026 17:00:03,buy,0.10,GBPAUD,1.88256,20/04/2026 00:01:14,1.89149,0.00,-0.70,89.30,62.88,63.31,89.90,0.00,0.00,1,Dragon Wave_AZ2,55.02,2.29days
17/04/2026 09:30:03,buy,0.10,GBPCAD,1.84859,17/04/2026 15:48:09,1.85511,0.00,0.00,65.20,47.68,47.68,65.20,-2.78,-3.80,1,Dragon Wave_AZ2,6.30,6.30hrs
15/04/2026 03:00:04,sell,0.10,GBPCAD,1.86859,16/04/2026 16:54:34,1.85679,0.00,-3.29,118.00,82.74,82.74,118.00,-7.84,-9.80,1,Dragon Wave_CZ2,37.91,1.58days
14/04/2026 10:00:03,buy,0.10,USDCHF,0.78236,16/04/2026 11:20:45,0.78260,0.00,2.58,2.40,5.65,7.16,5.10,-42.87,-33.40,1,Dragon Wave_AZ2,49.34,2.06days
10/04/2026 16:30:03,buy,0.10,USDCHF,0.78620,13/04/2026 01:30:01,0.79262,0.00,0.69,64.20,81.69,81.69,64.20,-9.17,-7.20,1,Dragon Wave_NZ2,57.00,2.37days
08/04/2026 15:30:01,sell,0.35,GBPCAD,1.86703,08/04/2026 23:56:28,1.85495,0.00,0.00,120.80,305.37,312.55,123.60,-9.35,-3.70,1,Dragon Wave_BZ3,8.44,8.44hrs
08/04/2026 15:00:16,sell,0.35,GBPCAD,1.86662,08/04/2026 23:56:26,1.85497,0.00,0.00,116.50,294.49,302.18,119.50,-29.54,-11.70,1,Dragon Wave_LZ3,8.94,8.94hrs
08/04/2026 15:00:12,sell,0.35,GBPCAD,1.86671,08/04/2026 23:56:24,1.85498,0.00,0.00,117.30,296.52,304.46,120.40,-27.27,-10.80,1,Dragon Wave_JZ3,8.94,8.94hrs
08/04/2026 15:00:09,sell,0.35,GBPCAD,1.86674,08/04/2026 23:56:22,1.85498,0.00,0.00,117.60,297.27,305.22,120.70,-26.51,-10.50,1,Dragon Wave_GZ3,8.94,8.94hrs
08/04/2026 15:00:00,sell,0.35,GBPCAD,1.86673,08/04/2026 23:56:20,1.85497,0.00,0.00,117.60,297.27,304.96,120.60,-26.76,-10.60,1,Dragon Wave_EZ3,8.94,8.94hrs
08/04/2026 14:30:13,sell,0.35,GBPCAD,1.86580,08/04/2026 23:56:18,1.85497,0.00,0.00,108.30,273.76,281.45,111.30,-50.24,-19.90,1,Dragon Wave_NZ3,9.43,9.43hrs
08/04/2026 14:30:10,sell,0.35,GBPCAD,1.86579,08/04/2026 23:56:16,1.85501,0.00,0.00,107.80,272.50,281.19,111.20,-50.49,-20.00,1,Dragon Wave_KZ3,9.44,9.44hrs
08/04/2026 14:30:05,sell,0.35,GBPCAD,1.86589,08/04/2026 23:56:14,1.85501,0.00,0.00,108.80,275.03,283.72,112.20,-47.97,-19.00,1,Dragon Wave_FZ3,9.44,9.44hrs
08/04/2026 14:30:00,sell,0.35,GBPCAD,1.86603,08/04/2026 23:56:12,1.85505,0.00,0.00,109.80,277.56,287.26,113.60,-44.44,-17.60,1,Dragon Wave_DZ3,9.44,9.44hrs
08/04/2026 14:00:05,sell,0.35,GBPCAD,1.86404,08/04/2026 23:56:10,1.85498,0.00,0.00,90.60,229.02,236.94,93.70,-94.68,-37.50,1,Dragon Wave_IZ3,9.93,9.93hrs
08/04/2026 14:00:00,sell,0.35,GBPCAD,1.86392,08/04/2026 23:56:08,1.85502,0.00,0.00,89.00,224.98,233.91,92.50,-97.71,-38.70,1,Dragon Wave_AZ3,9.94,9.94hrs
08/04/2026 09:30:15,sell,0.10,GBPCAD,1.86074,08/04/2026 23:56:05,1.85498,0.00,0.00,57.60,41.60,43.86,60.70,-50.86,-70.50,1,Dragon Wave_LZ2,14.43,14.43hrs
