Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
18/06/2026 00:56:50,sell,0.50,USDCAD,1.41001,19/06/2026 18:15:40,1.41798,-2.50,0.00,-79.70,-283.53,8.50,3.10,-283.53,-79.70,1,so: 49.9%/49.9/100.0,41.31,1.72days
18/06/2026 01:19:28,sell,0.50,USDCAD,1.40971,19/06/2026 16:14:56,1.41657,-2.50,0.00,-68.60,-244.63,0.00,0.10,-244.63,-68.60,1,so: 49.7%/99.3/200.0,38.92,1.62days
18/06/2026 01:19:28,sell,0.50,USDCAD,1.40971,19/06/2026 07:57:48,1.41588,-2.50,0.00,-61.70,-220.39,0.00,0.10,-220.39,-61.70,1,so: 49.3%/147.8/300.0,30.64,1.28days
18/06/2026 01:19:28,sell,0.50,USDCAD,1.40971,19/06/2026 07:03:42,1.41549,-2.50,0.00,-57.80,-206.67,0.00,0.10,-206.67,-57.80,1,so: 47.3%/189.0/400.0,29.74,1.24days
18/06/2026 01:26:56,sell,0.50,USDCAD,1.40961,19/06/2026 06:58:39,1.41521,-2.50,0.00,-56.00,-200.35,0.00,0.00,-200.35,-56.00,1,so: 45.7%/228.4/500.0,29.53,1.23days
18/06/2026 00:16:31,sell,0.50,USDCAD,1.40951,19/06/2026 04:48:45,1.41481,-2.50,0.00,-53.00,-189.80,0.00,0.00,-189.80,-53.00,1,so: 49.8%/298.8/600.0,28.54,1.19days
12/06/2026 00:15:20,sell,0.50,USDCAD,1.39579,18/06/2026 18:54:58,1.41461,-2.50,-22.22,-188.20,-689.92,13.70,5.40,-689.92,-188.20,1,so: 48.7%/341.1/700.0,162.66,6.78days
12/06/2026 00:15:19,sell,0.50,USDCAD,1.39579,18/06/2026 18:54:41,1.41438,-2.50,-22.22,-185.90,-681.90,13.70,5.40,-681.90,-185.90,1,so: 49.7%/397.7/800.0,162.66,6.78days
12/06/2026 00:15:19,sell,0.50,USDCAD,1.39579,18/06/2026 18:38:14,1.41419,-2.50,-22.22,-184.00,-675.27,13.70,5.40,-675.27,-184.00,1,so: 49.8%/448.0/900.0,162.38,6.77days
12/06/2026 00:15:19,sell,0.50,USDCAD,1.39579,18/06/2026 18:37:59,1.41404,-2.50,-22.22,-182.50,-670.03,13.70,5.40,-670.03,-182.50,1,so: 49.9%/498.6/1000.0,162.38,6.77days
