Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
27/04/2026 06:30:10,sell,0.10,GBPCAD,1.85040,27/04/2026 11:00:47,1.84690,0.00,0.00,35.00,25.67,25.67,35.00,-3.37,-4.60,1,Dragon Wave_AZ2,4.51,4.51hrs
20/04/2026 00:30:07,buy,0.10,GBPCAD,1.84782,24/04/2026 14:30:13,1.84828,0.00,0.96,4.60,4.32,28.55,39.10,-40.39,-55.40,1,Dragon Wave_FZ2,110.00,4.58days
14/04/2026 15:30:08,buy,0.10,USDCHF,0.77966,21/04/2026 22:44:28,0.78236,0.00,4.49,27.00,39.00,63.52,47.80,-31.16,-27.70,1,Dragon Wave_LZ2,175.24,7.30days
16/04/2026 07:00:10,buy,0.10,GBPAUD,1.88841,20/04/2026 00:01:30,1.89149,0.00,-1.40,30.80,20.53,20.53,30.80,-33.44,-44.70,1,Dragon Wave_KZ2,89.02,3.71days
16/04/2026 11:00:05,buy,0.10,GBPAUD,1.88746,20/04/2026 00:01:27,1.89149,0.00,-1.40,40.30,27.29,27.29,40.30,-26.63,-35.20,1,Dragon Wave_IZ2,85.02,3.54days
16/04/2026 07:00:06,buy,0.10,GBPAUD,1.88840,20/04/2026 00:01:24,1.89149,0.00,-1.40,30.90,20.60,20.60,30.90,-33.36,-44.60,1,Dragon Wave_FZ2,89.02,3.71days
16/04/2026 07:00:00,buy,0.10,GBPAUD,1.88848,20/04/2026 00:01:21,1.89149,0.00,-1.40,30.10,20.03,20.03,30.10,-33.94,-45.40,1,Dragon Wave_DZ2,89.02,3.71days
16/04/2026 01:30:08,buy,0.10,GBPAUD,1.89110,20/04/2026 00:01:18,1.89149,0.00,-1.40,3.90,1.37,13.04,18.20,-52.72,-71.60,1,Dragon Wave_AZ2,94.52,3.94days
17/04/2026 16:00:07,buy,0.35,GBPAUD,1.88351,20/04/2026 00:01:14,1.89149,0.00,-2.45,79.80,196.42,196.42,79.80,0.00,0.00,1,Dragon Wave_AZ3,56.02,2.33days
17/04/2026 09:30:09,buy,0.10,GBPCAD,1.84851,17/04/2026 15:48:09,1.85512,0.00,0.00,66.10,48.34,48.34,66.10,-1.97,-2.70,1,Dragon Wave_AZ2,6.30,6.30hrs
13/04/2026 22:00:12,buy,0.10,USDCHF,0.78312,16/04/2026 21:00:10,0.78431,0.00,3.22,11.90,18.39,20.05,13.20,-51.60,-40.70,1,Dragon Wave_NZ2,71.00,2.96days
14/04/2026 10:00:07,buy,0.10,USDCHF,0.78236,16/04/2026 11:20:45,0.78260,0.00,2.58,2.40,5.65,7.04,5.00,-42.49,-33.10,1,Dragon Wave_AZ2,49.34,2.06days
08/04/2026 15:00:53,sell,0.35,GBPCAD,1.86680,09/04/2026 00:03:09,1.85580,0.00,-11.29,110.00,266.72,306.74,121.30,-30.55,-12.10,1,Dragon Wave_LZ3,9.04,9.04hrs
08/04/2026 15:00:42,sell,0.35,GBPCAD,1.86676,09/04/2026 00:03:07,1.85580,0.00,-11.29,109.60,265.71,305.72,120.90,-31.56,-12.50,1,Dragon Wave_EZ3,9.04,9.04hrs
08/04/2026 14:31:23,sell,0.35,GBPCAD,1.86526,09/04/2026 00:03:04,1.85580,0.00,-11.29,94.60,227.80,267.79,105.90,-69.42,-27.50,1,Dragon Wave_NZ3,9.53,9.53hrs
08/04/2026 14:31:02,sell,0.35,GBPCAD,1.86548,09/04/2026 00:03:02,1.85580,0.00,-11.29,96.80,233.36,273.36,108.10,-63.87,-25.30,1,Dragon Wave_KZ3,9.53,9.53hrs
08/04/2026 14:30:42,sell,0.35,GBPCAD,1.86577,09/04/2026 00:02:59,1.85580,0.00,-11.29,99.70,240.69,280.69,111.00,-56.55,-22.40,1,Dragon Wave_IZ3,9.54,9.54hrs
08/04/2026 14:30:22,sell,0.35,GBPCAD,1.86583,09/04/2026 00:02:56,1.85580,0.00,-11.29,100.30,242.21,282.21,111.60,-55.03,-21.80,1,Dragon Wave_DZ3,9.54,9.54hrs
08/04/2026 14:00:19,sell,0.35,GBPCAD,1.86409,09/04/2026 00:02:54,1.85580,0.00,-11.29,82.90,198.23,238.21,94.20,-98.96,-39.20,1,Dragon Wave_GZ3,10.04,10.04hrs
08/04/2026 14:00:06,sell,0.35,GBPCAD,1.86396,09/04/2026 00:02:52,1.85580,0.00,-11.29,81.60,194.94,234.92,92.90,-102.24,-40.50,1,Dragon Wave_AZ3,10.05,10.05hrs
08/04/2026 13:30:15,sell,0.35,GBPCAD,1.86287,09/04/2026 00:02:49,1.85580,0.00,-11.29,70.70,167.40,207.36,82.00,-129.76,-51.40,1,Dragon Wave_FZ3,10.54,10.54hrs
08/04/2026 12:00:42,sell,0.10,GBPCAD,1.86161,09/04/2026 00:02:46,1.85580,0.00,-3.23,58.10,38.73,50.14,69.40,-46.16,-64.00,1,Dragon Wave_JZ2,12.03,12.03hrs
08/04/2026 09:30:57,sell,0.10,GBPCAD,1.86040,09/04/2026 00:02:44,1.85580,0.00,-3.23,46.00,29.99,41.40,57.30,-54.89,-76.10,1,Dragon Wave_LZ2,14.53,14.53hrs
08/04/2026 09:30:36,sell,0.10,GBPCAD,1.86052,09/04/2026 00:02:41,1.85580,0.00,-3.23,47.20,30.86,42.27,58.50,-54.02,-74.90,1,Dragon Wave_EZ2,14.53,14.53hrs
08/04/2026 09:30:34,buy,0.10,USDCHF,0.78758,09/04/2026 00:02:35,0.78977,0.00,2.07,21.90,29.80,59.57,47.20,-8.77,-6.90,1,Dragon Wave_AZ2,14.53,14.53hrs
08/04/2026 09:30:10,sell,0.10,GBPCAD,1.86070,09/04/2026 00:02:32,1.85580,0.00,-3.23,49.00,32.16,43.57,60.30,-52.72,-73.10,1,Dragon Wave_BZ2,14.54,14.54hrs
08/04/2026 09:01:15,sell,0.10,GBPCAD,1.85865,09/04/2026 00:02:30,1.85568,0.00,-3.23,29.70,18.21,28.76,39.80,-67.51,-93.60,1,Dragon Wave_NZ2,15.02,15.02hrs
08/04/2026 09:00:58,sell,0.10,GBPCAD,1.85900,09/04/2026 00:02:27,1.85568,0.00,-3.23,33.20,20.74,31.28,43.30,-64.99,-90.10,1,Dragon Wave_KZ2,15.02,15.02hrs
08/04/2026 09:00:43,sell,0.10,GBPCAD,1.85867,09/04/2026 00:02:23,1.85568,0.00,-3.23,29.90,18.36,28.90,40.00,-67.37,-93.40,1,Dragon Wave_IZ2,15.03,15.03hrs
08/04/2026 09:00:24,sell,0.10,GBPCAD,1.85811,09/04/2026 00:02:21,1.85568,0.00,-3.23,24.30,14.31,24.85,34.40,-71.41,-99.00,1,Dragon Wave_GZ2,15.03,15.03hrs
08/04/2026 09:00:02,sell,0.10,GBPCAD,1.85800,09/04/2026 00:02:18,1.85568,0.00,-3.23,23.20,13.52,24.06,33.30,-72.20,-100.10,1,Dragon Wave_DZ2,15.04,15.04hrs
08/04/2026 08:30:49,sell,0.10,GBPCAD,1.85700,09/04/2026 00:02:11,1.85568,0.00,-3.23,13.20,6.30,16.83,23.30,-79.41,-110.10,1,Dragon Wave_FZ2,15.52,15.52hrs
08/04/2026 08:30:20,sell,0.10,GBPCAD,1.85695,09/04/2026 00:01:58,1.85567,0.00,-3.23,12.80,6.02,16.47,22.80,-79.77,-110.60,1,Dragon Wave_AZ2,15.53,15.53hrs
