Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
07/05/2026 10:13:05,sell,0.01,EURUSD,1.17653,07/05/2026 13:50:11,1.17664,0.00,0.00,-1.10,-0.11,0.23,2.30,-1.25,-12.50,1,Dragon Wave_CZ2,3.62,3.62hrs
07/05/2026 12:44:03,sell,0.02,EURUSD,1.17753,07/05/2026 13:50:05,1.17654,0.00,0.00,9.90,1.98,1.98,9.90,-0.50,-2.50,1,Dragon Wave_CZ3,1.10,1.10hrs
07/05/2026 12:45:02,sell,0.01,EURUSD,1.17759,07/05/2026 13:48:05,1.17702,0.00,0.00,5.70,0.57,0.57,5.70,-0.19,-1.90,1,Dragon Wave_BZ2,1.05,1.05hrs
07/05/2026 11:25:01,sell,0.01,EURUSD,1.17710,07/05/2026 12:10:04,1.17685,0.00,0.00,2.50,0.25,0.28,2.80,-0.35,-3.50,1,Dragon Wave_AZ2,0.75,0.75hrs
07/05/2026 09:35:01,sell,0.01,XAUUSD,4733.42000,07/05/2026 11:58:01,4732.74000,0.00,0.00,6.80,0.68,0.68,6.80,-16.67,-166.70,1,Dragon Wave_AZ2,2.38,2.38hrs
07/05/2026 10:11:02,sell,0.01,AUDCAD,0.98953,07/05/2026 10:50:02,0.98895,0.00,0.00,5.80,0.42,0.42,5.80,-0.10,-1.40,1,Dragon Wave_AZ2,0.65,0.65hrs
07/05/2026 07:42:02,sell,0.01,AUDCAD,0.98810,07/05/2026 09:03:03,0.98802,0.00,0.00,0.80,0.06,0.16,2.20,-0.39,-5.30,1,Dragon Wave_BZ2,1.35,1.35hrs
07/05/2026 07:34:05,sell,0.01,AUDCAD,0.98800,07/05/2026 07:51:04,0.98794,0.00,0.00,0.60,0.05,0.05,0.60,-0.24,-3.30,1,Dragon Wave_AZ2,0.28,0.28hrs
06/05/2026 07:38:09,sell,0.01,EURUSD,1.17350,06/05/2026 15:57:12,1.17544,0.00,0.00,-19.40,-1.94,0.85,8.50,-6.03,-60.30,1,Dragon Wave_DZ2,8.32,8.32hrs
06/05/2026 11:52:32,sell,0.02,EURUSD,1.17657,06/05/2026 15:57:09,1.17545,0.00,0.00,11.20,2.24,2.24,11.20,-5.92,-29.60,1,Dragon Wave_DZ3,4.08,4.08hrs
06/05/2026 05:58:05,sell,0.01,XAUUSD,4640.08000,06/05/2026 15:11:10,4679.65000,0.00,0.00,-395.70,-39.57,0.00,0.00,-81.51,-815.10,1,Dragon Wave_DZ2,9.22,9.22hrs
06/05/2026 13:31:02,sell,0.02,XAUUSD,4711.25000,06/05/2026 15:11:05,4679.63000,0.00,0.00,316.20,63.24,63.24,316.20,-20.68,-103.40,1,Dragon Wave_DZ3,1.67,1.67hrs
06/05/2026 05:19:00,sell,0.01,XAUUSD,4635.65000,06/05/2026 15:03:05,4685.42000,0.00,0.00,-497.70,-49.77,4.45,44.50,-85.94,-859.40,1,Dragon Wave_CZ2,9.73,9.73hrs
06/05/2026 13:43:03,sell,0.02,XAUUSD,4712.91000,06/05/2026 15:03:01,4686.62000,0.00,0.00,262.90,52.58,52.58,262.90,-17.36,-86.80,1,Dragon Wave_CZ3,1.33,1.33hrs
06/05/2026 13:46:07,sell,0.01,EURUSD,1.17865,06/05/2026 15:02:07,1.17660,0.00,0.00,20.50,2.05,2.05,20.50,-0.88,-8.80,1,Dragon Wave_CZ2,1.27,1.27hrs
06/05/2026 04:49:01,sell,0.01,AUDCAD,0.98330,06/05/2026 15:01:11,0.98540,0.00,0.00,-21.00,-1.55,0.25,3.40,-3.85,-52.30,1,Dragon Wave_DZ2,10.20,10.20hrs
06/05/2026 13:04:02,sell,0.02,AUDCAD,0.98701,06/05/2026 15:01:08,0.98542,0.00,0.00,15.90,2.34,2.34,15.90,-2.24,-15.20,1,Dragon Wave_DZ3,1.95,1.95hrs
06/05/2026 11:34:03,sell,0.01,EURUSD,1.17459,06/05/2026 14:52:34,1.17730,0.00,0.00,-27.10,-2.71,0.01,0.10,-4.94,-49.40,1,Dragon Wave_BZ2,3.31,3.31hrs
06/05/2026 11:52:26,sell,0.02,EURUSD,1.17654,06/05/2026 14:52:31,1.17733,0.00,0.00,-7.90,-1.58,1.60,8.00,-5.98,-29.90,1,Dragon Wave_BZ3,3.00,3.00hrs
06/05/2026 13:46:04,sell,0.04,EURUSD,1.17871,06/05/2026 14:52:29,1.17727,0.00,0.00,14.40,5.76,5.76,14.40,-3.28,-8.20,1,Dragon Wave_BZ4,1.11,1.11hrs
06/05/2026 11:51:07,sell,0.01,EURUSD,1.17610,06/05/2026 14:52:25,1.17722,0.00,0.00,-11.20,-1.12,0.36,3.60,-3.43,-34.30,1,Dragon Wave_AZ2,3.02,3.02hrs
06/05/2026 13:43:06,sell,0.02,EURUSD,1.17790,06/05/2026 14:52:21,1.17729,0.00,0.00,6.10,1.22,1.22,6.10,-3.26,-16.30,1,Dragon Wave_AZ3,1.15,1.15hrs
06/05/2026 02:12:04,sell,0.01,XAUUSD,4583.39000,06/05/2026 14:50:19,4699.01000,0.00,0.00,-1156.20,-115.62,0.07,0.70,-138.20,-1382.00,1,Dragon Wave_AZ2,12.64,12.64hrs
06/05/2026 03:31:01,sell,0.02,XAUUSD,4603.45000,06/05/2026 14:50:17,4698.75000,0.00,0.00,-953.00,-190.60,0.00,0.00,-236.28,-1181.40,1,Dragon Wave_AZ3,11.32,11.32hrs
06/05/2026 08:59:00,sell,0.04,XAUUSD,4662.48000,06/05/2026 14:50:13,4698.92000,0.00,0.00,-364.40,-145.76,14.60,36.50,-236.44,-591.10,1,Dragon Wave_AZ4,5.85,5.85hrs
06/05/2026 10:46:01,sell,0.08,XAUUSD,4672.54000,06/05/2026 14:50:10,4698.84000,0.00,0.00,-263.00,-210.40,0.00,0.00,-392.40,-490.50,1,Dragon Wave_AZ5,4.07,4.07hrs
06/05/2026 11:51:05,sell,0.16,XAUUSD,4696.02000,06/05/2026 14:50:07,4698.53000,0.00,0.00,-25.10,-40.16,34.40,21.50,-409.12,-255.70,1,Dragon Wave_AZ6,2.98,2.98hrs
06/05/2026 13:54:03,sell,0.32,XAUUSD,4719.47000,06/05/2026 14:50:02,4697.46000,0.00,0.00,220.10,704.32,704.32,220.10,-67.84,-21.20,1,Dragon Wave_AZ7,0.93,0.93hrs
06/05/2026 04:00:05,sell,0.01,AUDCAD,0.98211,06/05/2026 14:45:12,0.98633,0.00,0.00,-42.20,-3.10,0.00,0.00,-4.73,-64.20,1,Dragon Wave_BZ2,10.75,10.75hrs
06/05/2026 11:52:19,sell,0.02,AUDCAD,0.98617,06/05/2026 14:45:09,0.98631,0.00,0.00,-1.40,-0.21,0.54,3.70,-3.47,-23.60,1,Dragon Wave_BZ3,2.88,2.88hrs
06/05/2026 13:43:06,sell,0.04,AUDCAD,0.98777,06/05/2026 14:45:06,0.98618,0.00,0.00,15.90,4.68,4.68,15.90,-2.24,-7.60,1,Dragon Wave_BZ4,1.03,1.03hrs
06/05/2026 13:48:04,sell,0.16,AUDCAD,0.98817,06/05/2026 14:44:34,0.98617,0.00,0.00,20.00,23.52,23.52,20.00,-4.24,-3.60,1,Dragon Wave_AZ6[tp],0.94,0.94hrs
06/05/2026 11:53:05,sell,0.08,AUDCAD,0.98658,06/05/2026 14:44:34,0.98617,0.00,0.00,4.10,2.41,4.59,7.80,-11.48,-19.50,1,Dragon Wave_AZ5[tp],2.86,2.86hrs
06/05/2026 06:03:01,sell,0.04,AUDCAD,0.98435,06/05/2026 14:44:34,0.98617,0.00,0.00,-18.20,-5.35,2.47,8.40,-12.31,-41.80,1,Dragon Wave_AZ4[tp],8.69,8.69hrs
06/05/2026 03:42:03,sell,0.02,AUDCAD,0.98143,06/05/2026 14:44:34,0.98617,0.00,0.00,-47.40,-6.97,0.00,0.00,-10.45,-71.00,1,Dragon Wave_AZ3[tp],11.04,11.04hrs
06/05/2026 02:08:04,sell,0.01,AUDCAD,0.97986,06/05/2026 14:44:34,0.98617,0.00,0.00,-63.10,-4.64,0.00,0.00,-6.38,-86.70,1,Dragon Wave_AZ2[tp],12.61,12.61hrs
06/05/2026 07:35:02,sell,0.01,EURUSD,1.17329,06/05/2026 10:15:03,1.17290,0.00,0.00,3.90,0.39,0.39,3.90,-0.99,-9.90,1,Dragon Wave_CZ2,2.67,2.67hrs
06/05/2026 07:38:04,sell,0.01,EURUSD,1.17357,06/05/2026 08:55:02,1.17324,0.00,0.00,3.30,0.33,0.35,3.50,-0.71,-7.10,1,Dragon Wave_AZ2,1.28,1.28hrs
06/05/2026 04:48:05,sell,0.01,EURUSD,1.17246,06/05/2026 05:30:06,1.17190,0.00,0.00,5.60,0.56,0.56,5.60,-0.12,-1.20,1,Dragon Wave_BZ2,0.70,0.70hrs
05/05/2026 20:11:00,buy,0.01,XAUUSD,4555.08000,05/05/2026 20:34:53,4561.55000,0.00,0.00,64.70,6.47,6.47,64.70,-0.30,-3.00,1,Dragon Wave_AZ2[tp],0.40,0.40hrs
