Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 05:30:04,buy,0.20,AUDJPY,111.78600,03/07/2026 07:37:55,111.85200,-1.00,0.00,6.60,7.19,7.19,6.60,-8.07,-5.70,3901,MKD Dragon Ball One BUY,2.13,2.13hrs
03/07/2026 04:30:03,buy,0.20,CADJPY,113.62700,03/07/2026 04:41:05,113.68900,-1.00,0.00,6.20,6.69,6.69,6.20,-0.88,0.00,3901,MKD Dragon Ball One BUY,0.18,0.18hrs
02/07/2026 21:30:03,buy,0.20,AUDJPY,111.47800,03/07/2026 02:46:03,111.61800,-1.00,0.71,14.00,17.06,17.44,14.30,-18.05,-14.30,3901,MKD Dragon Ball One BUY,5.27,5.27hrs
02/07/2026 22:00:03,buy,0.20,CADJPY,113.57800,03/07/2026 02:43:20,113.70700,-1.00,-0.77,12.90,14.22,14.22,12.90,-9.97,-6.60,3901,MKD Dragon Ball One BUY,4.72,4.72hrs
26/06/2026 10:00:03,buy,0.30,NZDCAD,0.80140,01/07/2026 12:28:15,0.80704,-1.50,-1.51,56.40,115.97,122.73,59.60,-64.89,-29.50,3901,MKD Dragon Ball One BUY,122.47,5.10days
19/06/2026 16:00:03,buy,0.20,NZDCAD,0.81340,01/07/2026 12:28:15,0.80703,-1.00,-3.66,-63.70,-94.25,7.04,5.70,-215.13,-149.50,3901,MKD Dragon Ball One BUY,284.47,11.85days
01/07/2026 07:30:04,sell,0.20,EURCAD,1.62122,01/07/2026 10:10:49,1.62067,-1.00,0.00,5.50,6.74,6.74,5.50,-9.72,-6.20,3901,MKD Dragon Ball One SELL,2.68,2.68hrs
30/06/2026 16:30:04,sell,0.20,EURCAD,1.62125,30/06/2026 17:10:07,1.62059,-1.00,0.00,6.60,8.29,8.29,6.60,-8.17,-5.10,3901,MKD Dragon Ball One SELL,0.67,0.67hrs
26/06/2026 18:00:10,buy,0.20,AUDCAD,0.97977,30/06/2026 13:59:58,0.98037,-1.00,0.88,6.00,8.32,8.32,6.00,-44.94,-31.80,3901,MKD Dragon Ball One BUY,92.00,3.83days
29/06/2026 10:30:03,buy,0.20,AUDJPY,111.67800,30/06/2026 12:08:36,111.75500,-1.00,0.71,7.70,9.20,9.20,7.70,-47.58,-38.30,3901,MKD Dragon Ball One BUY,25.64,1.07days
26/06/2026 19:00:00,buy,0.20,AUDJPY,111.64900,29/06/2026 09:42:32,111.68800,-1.00,0.71,3.90,4.53,4.53,3.90,-41.97,-33.70,3901,MKD Dragon Ball One BUY,62.71,2.61days
26/06/2026 18:00:06,buy,0.20,GBPCHF,1.06800,26/06/2026 18:53:13,1.06844,-1.00,0.00,4.40,9.88,12.36,5.40,-11.39,-4.20,3901,MKD Dragon Ball One BUY,0.89,0.89hrs
26/06/2026 17:00:01,buy,0.20,AUDJPY,111.70600,26/06/2026 17:17:04,111.75000,-1.00,0.00,4.40,4.45,4.45,4.40,-5.58,-3.70,3901,MKD Dragon Ball One BUY,0.28,0.28hrs
26/06/2026 15:30:04,buy,0.20,AUDJPY,111.54200,26/06/2026 15:59:38,111.60700,-1.00,0.00,6.50,7.04,7.04,6.50,-3.47,-2.00,3901,MKD Dragon Ball One BUY,0.49,0.49hrs
25/06/2026 17:30:00,buy,0.20,CADJPY,113.87600,25/06/2026 19:01:09,113.96300,-1.00,0.00,8.70,9.76,9.76,8.70,-8.42,-6.00,3901,MKD Dragon Ball One BUY,1.52,1.52hrs
25/06/2026 11:30:03,buy,0.20,CADJPY,113.76200,25/06/2026 16:36:51,113.82300,-1.00,0.00,6.10,6.54,6.54,6.10,-16.69,-12.70,3901,MKD Dragon Ball One BUY,5.11,5.11hrs
24/06/2026 05:00:03,buy,0.20,AUDJPY,111.76300,25/06/2026 15:49:04,111.84300,-1.00,2.13,8.00,11.02,11.02,8.00,-51.96,-41.20,3901,MKD Dragon Ball One BUY,34.82,1.45days
24/06/2026 22:00:00,buy,0.20,CADJPY,113.62500,24/06/2026 22:58:37,113.68700,-1.00,0.00,6.20,6.66,6.91,6.40,-1.37,-0.30,3901,MKD Dragon Ball One BUY,0.98,0.98hrs
24/06/2026 10:00:04,buy,0.20,CADJPY,113.70900,24/06/2026 19:43:47,113.75900,-1.00,0.00,5.00,5.18,5.18,5.00,-23.14,-17.90,3901,MKD Dragon Ball One BUY,9.73,9.73hrs
22/06/2026 11:30:00,sell,0.20,EURCAD,1.62284,22/06/2026 15:10:53,1.62213,-1.00,0.00,7.10,9.03,9.03,7.10,-22.59,-15.30,3901,MKD Dragon Ball One SELL,3.68,3.68hrs
22/06/2026 10:00:00,buy,0.20,CADJPY,113.99900,22/06/2026 10:14:12,114.04900,-1.00,0.00,5.00,5.18,6.67,6.20,0.00,0.00,3901,MKD Dragon Ball One BUY,0.24,0.24hrs
22/06/2026 07:00:03,sell,0.20,EURCAD,1.62510,22/06/2026 10:13:32,1.62444,-1.00,0.00,6.60,8.31,8.31,6.60,-10.16,-6.50,3901,MKD Dragon Ball One SELL,3.22,3.22hrs
22/06/2026 03:30:03,buy,0.20,CADJPY,113.93700,22/06/2026 08:41:07,113.98900,-1.00,0.00,5.20,5.43,5.43,5.20,-7.69,-5.40,3901,MKD Dragon Ball One BUY,5.18,5.18hrs
18/06/2026 22:30:00,buy,0.20,EURJPY,185.23700,22/06/2026 04:09:06,185.21500,-1.00,-2.08,-2.20,-5.80,0.00,0.50,-118.01,-93.60,3901,MKD Dragon Ball One BUY,77.65,3.24days
19/06/2026 14:30:03,buy,0.30,EURJPY,184.89900,22/06/2026 04:09:05,185.21300,-1.50,-1.56,31.40,55.29,60.66,34.30,-26.24,-13.30,3901,MKD Dragon Ball One BUY,61.65,2.57days
12/06/2026 22:00:03,buy,0.20,CADJPY,114.63900,18/06/2026 22:08:22,114.36000,-1.00,-4.42,-27.90,-39.92,5.66,6.30,-115.49,-88.40,3901,MKD Dragon Ball One BUY,144.14,6.01days
18/06/2026 05:00:03,buy,0.30,CADJPY,113.91100,18/06/2026 22:08:21,114.35900,-1.50,0.00,44.80,81.60,86.22,47.30,-30.64,-15.60,3901,MKD Dragon Ball One BUY,17.14,17.14hrs
18/06/2026 22:00:03,buy,0.20,GBPJPY,213.47100,18/06/2026 22:01:38,213.57000,-1.00,0.00,9.90,11.24,11.24,9.90,0.00,0.00,3901,MKD Dragon Ball One BUY,0.03,0.03hrs
18/06/2026 08:00:03,buy,0.20,EURJPY,185.06200,18/06/2026 09:25:45,185.12000,-1.00,0.00,5.80,6.22,6.22,5.80,-18.55,-14.10,3901,MKD Dragon Ball One BUY,1.43,1.43hrs
17/06/2026 22:30:02,buy,0.20,GBPCHF,1.06327,18/06/2026 09:20:17,1.06374,-1.00,0.00,4.70,10.76,10.76,4.70,-58.80,-23.10,3901,MKD Dragon Ball One BUY,10.84,10.84hrs
17/06/2026 15:30:03,buy,0.20,GBPCHF,1.06297,17/06/2026 21:01:25,1.06340,-1.00,0.00,4.30,9.80,10.35,4.50,-21.68,-8.20,3901,MKD Dragon Ball One BUY,5.52,5.52hrs
15/06/2026 22:30:03,buy,0.20,GBPCHF,1.06569,16/06/2026 10:29:50,1.06617,-1.00,1.53,4.80,12.60,12.60,4.80,-35.74,-14.40,3901,MKD Dragon Ball One BUY,12.00,12.00hrs
15/06/2026 21:00:01,sell,0.20,NZDUSD,0.58288,15/06/2026 23:02:03,0.58240,-1.00,0.00,4.80,8.60,10.60,5.80,-3.00,-1.00,3901,MKD Dragon Ball One SELL,2.03,2.03hrs
15/06/2026 17:00:03,sell,0.20,NZDUSD,0.58419,15/06/2026 17:43:26,0.58363,-1.00,0.00,5.60,10.20,10.20,5.60,-5.20,-2.10,3901,MKD Dragon Ball One SELL,0.72,0.72hrs
11/06/2026 09:00:03,buy,0.50,AUDJPY,112.47800,12/06/2026 18:32:15,113.03300,-2.50,2.02,55.50,172.75,178.68,57.40,-134.89,-42.50,3901,MKD Dragon Ball One BUY,33.54,1.40days
08/06/2026 03:30:08,buy,0.30,AUDJPY,112.99400,12/06/2026 18:32:15,113.03300,-1.50,7.25,3.90,13.05,29.07,16.30,-171.33,-94.10,3901,MKD Dragon Ball One BUY,111.04,4.63days
04/06/2026 17:30:05,buy,0.20,AUDJPY,114.20100,12/06/2026 18:32:15,113.03500,-1.00,5.93,-116.60,-140.65,4.88,4.70,-263.52,-214.80,3901,MKD Dragon Ball One BUY,193.04,8.04days
12/06/2026 15:30:03,sell,0.20,EURCAD,1.61777,12/06/2026 15:44:48,1.61721,-1.00,0.00,5.60,7.01,7.01,5.60,-2.86,-1.30,3901,MKD Dragon Ball One SELL,0.25,0.25hrs
11/06/2026 18:30:00,buy,0.20,AUDCAD,0.97932,11/06/2026 20:29:27,0.98010,-1.00,0.00,7.80,10.14,10.14,7.80,-12.42,-8.00,3901,MKD Dragon Ball One BUY,1.99,1.99hrs
11/06/2026 17:30:03,buy,0.20,AUDCAD,0.97838,11/06/2026 17:41:08,0.97894,-1.00,0.00,5.60,7.00,7.00,5.60,-2.43,-1.00,3901,MKD Dragon Ball One BUY,0.18,0.18hrs
10/06/2026 17:00:14,buy,0.20,AUDCAD,0.97828,11/06/2026 16:48:02,0.97871,-1.00,1.12,4.30,6.27,6.27,4.30,-53.07,-37.10,3901,MKD Dragon Ball One BUY,23.80,23.80hrs
08/06/2026 21:30:01,buy,0.30,CADJPY,114.82300,09/06/2026 16:05:23,115.03200,-1.50,-0.90,20.90,36.74,44.04,24.80,-19.63,-9.20,3901,MKD Dragon Ball One BUY,18.59,18.59hrs
08/06/2026 08:00:10,buy,0.20,CADJPY,115.01200,09/06/2026 16:05:23,115.03100,-1.00,-0.60,1.90,0.77,5.77,5.90,-43.63,-34.10,3901,MKD Dragon Ball One BUY,32.09,1.34days
08/06/2026 16:30:00,buy,0.30,EURJPY,184.75600,09/06/2026 07:56:55,184.93800,-1.50,-1.55,18.20,31.03,36.47,21.10,-27.96,-13.30,3901,MKD Dragon Ball One BUY,15.45,15.45hrs
08/06/2026 04:00:03,buy,0.20,EURJPY,184.93100,09/06/2026 07:56:55,184.94600,-1.00,-1.03,1.50,-0.16,4.61,4.50,-113.50,-90.00,3901,MKD Dragon Ball One BUY,27.95,1.16days
08/06/2026 04:00:08,buy,0.20,GBPJPY,214.04100,09/06/2026 07:56:49,214.01000,-1.00,-0.08,-3.10,-4.95,0.00,0.00,-138.36,-109.90,3901,MKD Dragon Ball One BUY,27.94,1.16days
