Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/05/2026 12:15:21,buy,0.10,GBPUSD,1.33327,18/05/2026 19:13:19,1.34436,-0.50,-0.22,110.90,110.18,110.18,110.90,-30.72,-30.00,1,Dragon Wave_BZ2[tp],78.97,3.29days
15/05/2026 04:35:41,buy,0.10,GBPUSD,1.33736,18/05/2026 19:13:16,1.34400,-0.50,-0.22,66.40,65.68,65.68,66.40,-71.62,-70.90,1,Dragon Wave_FZ2[tp],86.63,3.61days
15/05/2026 04:32:55,buy,0.10,GBPUSD,1.33672,18/05/2026 19:11:26,1.34359,-0.50,-0.22,68.70,67.98,67.98,68.70,-65.22,-64.50,1,Dragon Wave_DZ2[tp],86.64,3.61days
14/05/2026 22:18:00,sell,0.10,EURGBP,0.87086,18/05/2026 19:03:55,0.86776,-0.50,-0.84,31.00,40.26,40.26,31.00,-30.90,-22.20,1,Dragon Wave_KZ2[tp],92.77,3.87days
14/05/2026 21:21:22,buy,0.10,GBPAUD,1.85424,18/05/2026 18:57:06,1.87464,-0.50,-1.42,204.00,144.11,144.11,204.00,-3.67,-3.40,1,Dragon Wave_GZ2[tp],93.60,3.90days
14/05/2026 21:16:18,buy,0.10,GBPAUD,1.85503,18/05/2026 18:49:54,1.87397,-0.50,-1.42,189.40,133.58,133.58,189.40,-9.37,-11.30,1,Dragon Wave_EZ2[tp],93.56,3.90days
15/05/2026 18:45:52,buy,0.10,GBPCHF,1.04815,18/05/2026 18:36:06,1.05342,-0.50,0.84,52.70,67.40,67.40,52.70,-13.90,-11.20,1,Dragon Wave_FZ2[tp],71.84,2.99days
13/05/2026 15:24:56,buy,0.25,GBPAUD,1.86365,18/05/2026 17:49:39,1.87132,-1.25,-8.95,76.70,127.06,127.06,76.70,-184.45,-97.50,1,Dragon Wave_NZ3[tp],122.41,5.10days
12/05/2026 15:20:54,buy,0.10,GBPAUD,1.87212,18/05/2026 17:49:39,1.87132,-0.50,-4.30,-8.00,-10.52,10.32,15.00,-135.66,-182.20,1,Dragon Wave_NZ2[tp],146.48,6.10days
13/05/2026 14:43:28,buy,0.25,GBPAUD,1.86256,18/05/2026 17:22:33,1.87010,-1.25,-8.95,75.40,124.79,124.79,75.40,-164.77,-86.60,1,Dragon Wave_IZ3[tp],122.65,5.11days
12/05/2026 15:04:34,buy,0.10,GBPAUD,1.87244,18/05/2026 17:22:33,1.87010,-0.50,-4.30,-23.40,-21.56,8.01,11.80,-137.97,-185.40,1,Dragon Wave_IZ2[tp],146.30,6.10days
