Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 19:01:25,sell,0.02,EURJPY,184.24700,01/05/2026 21:10:38,184.24100,0.00,0.00,0.60,0.08,0.94,7.40,-1.27,-10.00,1234,CatBB4 only CCY exppip,2.15,2.15hrs
01/05/2026 18:00:01,buy,0.02,USDCHF,0.77886,01/05/2026 21:05:45,0.78108,0.00,0.00,22.20,5.68,5.68,22.20,-0.08,-0.30,1234,CatBB4 only CCY exppip,3.10,3.10hrs
01/05/2026 16:30:21,sell,0.02,GBPCAD,1.84684,01/05/2026 20:30:43,1.84753,0.00,0.00,-6.90,-1.02,0.30,2.00,-9.26,-62.80,1234,CatBB4 only CCY exppip,4.01,4.01hrs
01/05/2026 18:01:16,sell,0.05,GBPCAD,1.84897,01/05/2026 20:30:40,1.84754,0.00,0.00,14.30,5.27,6.48,17.60,-2.62,-7.10,1234,CatBB4 only CCY exppip,2.49,2.49hrs
01/05/2026 10:00:32,sell,0.02,EURCHF,0.91673,01/05/2026 20:11:20,0.91631,0.00,0.00,4.20,1.07,1.67,6.50,-3.12,-12.20,1234,CatBB4 only CCY exppip,10.18,10.18hrs
01/05/2026 17:00:41,buy,0.02,EURCAD,1.59541,01/05/2026 17:57:26,1.59723,0.00,0.00,18.20,2.68,4.63,31.40,0.00,0.00,1234,CatBB4 only CCY exppip,0.95,0.95hrs
01/05/2026 17:00:22,buy,0.02,USDCAD,1.35639,01/05/2026 17:48:47,1.35694,0.00,0.00,5.50,0.81,1.08,7.30,-0.38,-2.60,1234,CatBB4 only CCY exppip,0.81,0.81hrs
01/05/2026 17:01:06,sell,0.02,USDCHF,0.77955,01/05/2026 17:40:17,0.77921,0.00,0.00,3.40,0.87,3.55,13.80,0.00,0.00,1234,CatBB4 only CCY exppip,0.65,0.65hrs
30/04/2026 20:30:30,buy,0.02,AUDCAD,0.97802,01/05/2026 17:31:28,0.97963,0.00,0.03,16.10,2.41,3.51,23.60,-3.82,-26.10,1234,CatBB4 only CCY exppip,21.02,21.02hrs
01/05/2026 14:30:10,buy,0.05,AUDCAD,0.97657,01/05/2026 17:31:24,0.97959,0.00,0.00,30.20,11.13,14.04,38.10,-2.36,-6.40,1234,CatBB4 only CCY exppip,3.02,3.02hrs
01/05/2026 15:00:09,buy,0.02,USDCHF,0.78056,01/05/2026 16:54:55,0.78059,0.00,0.00,0.30,0.08,1.97,7.70,-4.06,-15.80,1234,CatBB4 only CCY exppip,1.91,1.91hrs
01/05/2026 14:30:24,sell,0.02,GBPAUD,1.89162,01/05/2026 16:52:33,1.89116,0.00,0.00,4.60,0.66,1.11,7.70,-2.59,-18.00,1234,CatBB4 only CCY exppip,2.37,2.37hrs
01/05/2026 04:00:46,buy,0.02,AUDUSD,0.72009,01/05/2026 15:55:09,0.72024,0.00,0.00,1.50,0.30,1.18,5.90,-3.30,-16.50,1234,CatBB4 only CCY exppip,11.91,11.91hrs
01/05/2026 13:30:18,buy,0.02,GBPCHF,1.06253,01/05/2026 15:15:27,1.06294,0.00,0.00,4.10,1.05,1.26,4.90,-1.08,-4.20,1234,CatBB4 only CCY exppip,1.75,1.75hrs
01/05/2026 13:30:06,buy,0.02,GBPCAD,1.84673,01/05/2026 15:11:13,1.84830,0.00,0.00,15.70,2.31,2.31,15.70,-1.03,-7.00,1234,CatBB4 only CCY exppip,1.69,1.69hrs
01/05/2026 13:31:51,buy,0.02,EURCAD,1.59356,01/05/2026 14:36:07,1.59415,0.00,0.00,5.90,0.87,1.24,8.40,-0.69,-4.70,1234,CatBB4 only CCY exppip,1.07,1.07hrs
01/05/2026 10:00:47,sell,0.02,CADCHF,0.57533,01/05/2026 14:32:40,0.57531,0.00,0.00,0.20,0.05,0.46,1.80,-1.38,-5.40,1234,CatBB4 only CCY exppip,4.53,4.53hrs
01/05/2026 13:30:24,sell,0.02,USDCAD,1.35703,01/05/2026 14:31:56,1.35666,0.00,0.00,3.70,0.55,0.88,6.00,-0.50,-3.40,1234,CatBB4 only CCY exppip,1.03,1.03hrs
01/05/2026 10:00:24,sell,0.02,GBPCHF,1.06296,01/05/2026 13:15:54,1.06272,0.00,0.00,2.40,0.61,2.33,9.10,-2.23,-8.70,1234,CatBB4 only CCY exppip,3.26,3.26hrs
30/04/2026 14:00:09,buy,0.02,GBPAUD,1.89039,01/05/2026 12:41:18,1.89125,0.00,-0.17,8.60,1.06,2.26,16.90,-7.08,-49.40,1234,CatBB4 only CCY exppip,22.69,22.69hrs
