Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/06/2026 20:30:28,sell,2.60,XAUUSD,4107.96000,10/06/2026 20:39:05,4106.81000,0.00,0.00,11.50,299.00,299.00,11.50,-990.60,-38.10,33,DeepWin-Set7-Fla-0894-A,0.14,0.14hrs
08/06/2026 02:31:06,buy,2.56,XAUUSD,4334.96000,08/06/2026 02:38:04,4336.56000,0.00,0.00,16.00,409.60,409.60,16.00,-174.08,-6.80,22,DeepWin-Set7-Fla-0894-A,0.12,0.12hrs
04/06/2026 21:34:04,sell,2.52,XAUUSD,4475.44000,04/06/2026 21:36:53,4474.08000,0.00,0.00,13.60,342.72,342.72,13.60,0.00,0.00,33,DeepWin-Set7-Fla-0894-A,0.05,0.05hrs
01/06/2026 09:36:38,sell,2.56,XAUUSD,4503.43000,01/06/2026 09:37:04,4504.83000,0.00,0.00,-14.00,-358.40,0.00,0.00,-358.40,-14.00,33,DeepWin-Set7-Fla-0894-A,0.01,0.01hrs
29/05/2026 18:42:01,sell,0.01,XAUUSD,4564.54000,29/05/2026 18:48:54,4559.89000,0.00,0.00,46.50,4.65,4.65,46.50,0.00,0.00,33,from #83929443[sl],0.11,0.11hrs
29/05/2026 18:42:01,sell,1.21,XAUUSD,4564.54000,29/05/2026 18:48:48,4558.21000,0.00,0.00,63.30,765.93,765.93,63.30,0.00,0.00,33,to #83929625,0.11,0.11hrs
29/05/2026 18:42:01,sell,1.21,XAUUSD,4564.54000,29/05/2026 18:48:19,4560.41000,0.00,0.00,41.30,499.73,499.73,41.30,-600.21,-24.70,33,to #83929443,0.10,0.10hrs
29/05/2026 17:55:59,buy,1.18,XAUUSD,4564.20000,29/05/2026 17:56:49,4566.94000,0.00,0.00,27.40,323.32,323.32,27.40,0.00,0.00,22,from #83903654[sl],0.01,0.01hrs
29/05/2026 17:55:59,buy,1.17,XAUUSD,4564.20000,29/05/2026 17:56:41,4568.33000,0.00,0.00,41.30,483.21,483.21,41.30,0.00,0.00,22,to #83904341,0.01,0.01hrs
29/05/2026 11:48:53,sell,2.51,XAUUSD,4512.11000,29/05/2026 12:03:38,4518.40000,0.00,0.00,-62.90,-1578.79,0.00,0.00,-1578.79,-62.90,33,DeepWin-Set7-Fla-0894-A,0.25,0.25hrs
26/05/2026 20:56:11,sell,1.19,XAUUSD,4492.97000,26/05/2026 21:05:18,4489.03000,0.00,0.00,39.40,468.86,468.86,39.40,0.00,0.00,33,from #83386115[sl],0.15,0.15hrs
26/05/2026 20:56:11,sell,1.19,XAUUSD,4492.97000,26/05/2026 21:02:19,4486.61000,0.00,0.00,63.60,756.84,756.84,63.60,0.00,0.00,33,to #83387668,0.10,0.10hrs
26/05/2026 18:16:02,sell,1.15,XAUUSD,4509.31000,26/05/2026 18:33:38,4506.58000,0.00,0.00,27.30,313.95,313.95,27.30,0.00,0.00,33,from #83376014[sl],0.29,0.29hrs
26/05/2026 18:16:02,sell,1.15,XAUUSD,4509.31000,26/05/2026 18:31:44,4504.73000,0.00,0.00,45.80,526.70,526.70,45.80,0.00,0.00,33,to #83377627,0.26,0.26hrs
