Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/07/2026 15:46:57,buy,0.11,NZDCHF,0.45794,03/07/2026 14:55:37,0.45840,0.00,0.19,4.60,6.50,13.08,9.40,-14.20,-10.50,12345,MKD BUY,23.14,23.14hrs
01/07/2026 23:02:34,buy,0.11,AUDCAD,0.97994,02/07/2026 15:40:35,0.98238,0.00,0.82,24.40,19.77,19.77,24.40,-12.89,-17.70,12345,MKD BUY,16.63,16.63hrs
30/06/2026 17:27:40,sell,0.11,NZDCHF,0.45883,02/07/2026 15:31:03,0.45813,0.00,-2.80,7.00,6.78,15.47,13.40,-19.96,-14.20,12345,MKD SELL,46.06,1.92days
02/07/2026 03:03:50,sell,0.11,USDCAD,1.42225,02/07/2026 05:21:29,1.42110,0.00,0.00,11.50,8.90,9.13,11.80,-0.39,-0.50,12345,MKD SELL,2.29,2.29hrs
01/07/2026 19:11:03,buy,0.11,USDCHF,0.80819,01/07/2026 23:50:03,0.80946,0.00,0.00,12.70,17.26,18.07,13.30,-4.49,-3.30,12345,MKD BUY,4.65,4.65hrs
01/07/2026 04:15:16,sell,0.11,USDCAD,1.42193,01/07/2026 16:46:17,1.41948,0.00,0.00,24.50,18.99,18.99,24.50,-12.29,-15.90,12345,MKD SELL,12.52,12.52hrs
01/07/2026 06:03:42,sell,0.11,EURGBP,0.86165,01/07/2026 11:31:18,0.86033,0.00,0.00,13.20,19.24,19.24,13.20,-2.77,-1.90,12345,MKD SELL,5.46,5.46hrs
23/06/2026 09:01:57,buy,0.23,NZDCAD,0.80704,30/06/2026 18:17:55,0.80619,0.00,-1.96,-8.50,-15.73,5.84,3.60,-131.18,-79.90,12345,MKD BUY,177.27,7.39days
22/06/2026 22:16:13,buy,0.16,NZDCAD,0.80884,30/06/2026 18:17:55,0.80618,0.00,-1.56,-26.60,-31.54,4.97,4.40,-111.76,-97.90,12345,MKD BUY,188.03,7.83days
22/06/2026 19:00:45,buy,0.11,NZDCAD,0.81049,30/06/2026 18:17:55,0.80618,0.00,-1.07,-43.10,-34.47,0.00,0.00,-89.63,-114.40,12345,MKD BUY,191.29,7.97days
