Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/04/2026 10:37:11,buy,0.05,EURCHF,0.92216,13/04/2026 01:15:22,0.92427,0.00,0.28,21.10,13.60,21.99,34.50,-7.06,-11.60,1313,Wayne Class,86.64,3.61days
08/04/2026 03:13:56,buy,0.03,EURCHF,0.92367,13/04/2026 01:15:16,0.92426,0.00,0.41,5.90,2.64,7.70,19.40,-12.00,-32.30,1313,Wayne Class,118.02,4.92days
07/04/2026 19:51:25,buy,0.02,EURCHF,0.92521,13/04/2026 01:15:10,0.92426,0.00,0.35,-9.50,-2.05,1.30,4.40,-11.83,-47.70,1313,Wayne Class,125.40,5.22days
10/04/2026 10:57:45,buy,0.03,AUDUSD,0.70575,13/04/2026 01:15:04,0.70132,0.00,0.00,-44.30,-13.29,10.14,34.00,-20.31,-67.70,1313,Wayne Class,62.29,2.60days
09/04/2026 22:04:22,buy,0.02,AUDUSD,0.70801,13/04/2026 01:14:58,0.70134,0.00,0.00,-66.70,-13.34,2.24,11.40,-18.06,-90.30,1313,Wayne Class,75.18,3.13days
08/04/2026 02:03:27,sell,0.23,AUDCHF,0.55978,13/04/2026 01:14:52,0.55570,0.00,-14.38,40.80,104.06,156.85,58.90,-53.10,-14.30,1313,Wayne Class,119.19,4.97days
08/04/2026 01:37:56,sell,0.15,AUDCHF,0.55798,13/04/2026 01:14:45,0.55566,0.00,-9.38,23.20,34.54,68.17,40.90,-68.78,-32.30,1313,Wayne Class,119.61,4.98days
07/04/2026 22:53:27,sell,0.10,AUDCHF,0.55611,13/04/2026 01:14:40,0.55567,0.00,-7.49,4.40,-1.94,20.57,22.20,-70.75,-51.00,1313,Wayne Class,122.35,5.10days
06/04/2026 05:11:11,sell,0.07,AUDCHF,0.55337,13/04/2026 01:14:33,0.55571,0.00,-6.12,-23.40,-26.79,14.64,16.70,-74.65,-78.40,1313,Wayne Class,164.06,6.84days
31/03/2026 19:41:19,sell,0.05,AUDCHF,0.55175,13/04/2026 01:14:26,0.55570,0.00,-7.80,-39.50,-32.72,16.98,30.70,-67.00,-94.60,1313,Wayne Class,293.55,12.23days
