Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
22/05/2026 15:00:00,buy,0.03,CHFJPY,202.43100,22/05/2026 19:03:55,202.76500,-0.21,0.00,33.40,6.08,10.51,56.90,-0.19,0.00,1212,SMA BUY,4.07,4.07hrs
22/05/2026 10:00:00,buy,0.03,GBPCAD,1.85180,22/05/2026 13:44:48,1.85465,-0.21,0.00,28.50,5.98,9.77,45.90,-1.06,-3.90,1212,SMA BUY,3.75,3.75hrs
21/05/2026 10:00:00,buy,0.03,CHFJPY,202.20200,22/05/2026 13:38:55,202.53200,-0.21,0.00,33.00,6.01,7.34,40.00,-12.40,-64.70,1212,SMA BUY,27.65,1.15days
21/05/2026 10:00:03,sell,0.03,EURCHF,0.91414,22/05/2026 10:59:03,0.91252,-0.21,0.00,16.20,5.97,8.04,21.60,-4.28,-10.70,1212,SMA SELL,24.98,1.04days
21/05/2026 18:00:00,sell,0.05,AUDUSD,0.71623,22/05/2026 09:39:54,0.71305,-0.25,0.00,31.80,15.65,17.95,36.40,-0.30,-0.10,1212,SMA SELL,15.66,15.66hrs
21/05/2026 08:14:24,sell,0.03,AUDUSD,0.71321,22/05/2026 09:39:54,0.71305,-0.15,0.00,1.60,0.33,3.93,13.60,-10.77,-35.40,1212,SMA SELL,25.43,1.06days
15/05/2026 05:47:02,buy,0.10,AUDCAD,0.98493,21/05/2026 18:53:42,0.98493,-0.70,0.00,0.00,-0.70,15.92,22.90,-72.83,-99.30,1212,SMA BUY,157.11,6.55days
19/05/2026 14:22:42,buy,0.23,AUDCAD,0.97602,21/05/2026 18:53:41,0.98495,-1.61,0.00,89.30,147.43,185.37,112.00,-18.65,-10.20,1212,SMA BUY,52.52,2.19days
18/05/2026 00:00:02,buy,0.15,AUDCAD,0.98120,21/05/2026 18:53:41,0.98492,-1.05,0.00,37.20,39.44,64.49,60.20,-68.60,-62.00,1212,SMA BUY,90.89,3.79days
