Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
07/05/2026 09:45:06,sell,0.01,AUDUSD,0.72544,07/05/2026 16:05:03,0.72499,0.00,0.00,4.50,0.45,0.45,4.50,-0.85,-8.50,1,Dragon Wave_BZ0,6.33,6.33hrs
07/05/2026 09:45:02,sell,0.01,AUDUSD,0.72556,07/05/2026 14:20:02,0.72534,0.00,0.00,2.20,0.22,0.51,5.10,-0.73,-7.30,1,Dragon Wave_AZ0,4.58,4.58hrs
07/05/2026 09:45:01,sell,0.01,GBPUSD,1.36076,07/05/2026 14:15:11,1.36134,0.00,0.00,-5.80,-0.58,0.74,7.40,-2.23,-22.30,1,Dragon Wave_AZ0,4.50,4.50hrs
07/05/2026 10:15:02,sell,0.02,GBPUSD,1.36212,07/05/2026 14:15:03,1.36134,0.00,0.00,7.80,1.56,1.56,7.80,-1.74,-8.70,1,Dragon Wave_AZ1,4.00,4.00hrs
07/05/2026 09:45:02,buy,0.01,EURJPY,183.61000,07/05/2026 10:25:05,183.68500,0.00,0.00,7.50,0.48,0.48,7.50,-0.22,-3.40,1,Dragon Wave_AZ0,0.67,0.67hrs
07/05/2026 04:20:04,sell,0.01,AUDUSD,0.72425,07/05/2026 09:30:10,0.72414,0.00,0.00,1.10,0.11,0.13,1.30,-0.85,-8.50,1,Dragon Wave_AZ0,5.17,5.17hrs
07/05/2026 07:40:06,sell,0.02,AUDUSD,0.72488,07/05/2026 09:30:05,0.72414,0.00,0.00,7.40,1.48,1.48,7.40,-0.44,-2.20,1,Dragon Wave_AZ1,1.83,1.83hrs
07/05/2026 04:35:05,sell,0.01,GBPUSD,1.36040,07/05/2026 06:45:08,1.35980,0.00,0.00,6.00,0.60,0.60,6.00,-0.45,-4.50,1,Dragon Wave_AZ0,2.17,2.17hrs
07/05/2026 04:15:06,buy,0.01,EURJPY,183.56900,07/05/2026 05:00:05,183.68500,0.00,0.00,11.60,0.74,0.74,11.60,-0.23,-3.60,1,Dragon Wave_AZ0,0.75,0.75hrs
05/05/2026 18:45:03,sell,0.01,AUDUSD,0.71961,06/05/2026 19:55:10,0.72274,0.00,-0.03,-31.30,-3.16,1.51,15.40,-8.13,-81.00,1,Dragon Wave_CZ0,25.17,1.05days
06/05/2026 04:25:05,sell,0.02,AUDUSD,0.72302,06/05/2026 19:55:07,0.72277,0.00,0.00,2.50,0.50,1.42,7.10,-9.38,-46.90,1,Dragon Wave_CZ1,15.50,15.50hrs
06/05/2026 11:55:01,sell,0.04,AUDUSD,0.72626,06/05/2026 19:55:04,0.72278,0.00,0.00,34.80,13.92,13.92,34.80,-5.80,-14.50,1,Dragon Wave_CZ2,8.00,8.00hrs
06/05/2026 02:05:05,sell,0.01,GBPUSD,1.35630,06/05/2026 19:50:09,1.35875,0.00,0.00,-24.50,-2.45,0.00,0.00,-7.97,-79.70,1,Dragon Wave_CZ0,17.75,17.75hrs
06/05/2026 07:35:05,sell,0.02,GBPUSD,1.35876,06/05/2026 19:50:07,1.35867,0.00,0.00,0.90,0.18,1.00,5.00,-11.02,-55.10,1,Dragon Wave_CZ1,12.25,12.25hrs
06/05/2026 11:55:05,sell,0.04,GBPUSD,1.36299,06/05/2026 19:50:03,1.35867,0.00,0.00,43.20,17.28,17.28,43.20,-5.12,-12.80,1,Dragon Wave_CZ2,7.92,7.92hrs
