Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/06/2026 17:28:15,sell,0.01,NZDJPY,93.05600,11/06/2026 01:27:22,92.98600,0.00,-0.26,7.00,0.17,0.77,13.10,-3.49,-55.00,16888,HM189_SMA_28P_S,55.99,2.33days
08/06/2026 18:05:18,sell,0.01,GBPUSD,1.33473,11/06/2026 01:27:21,1.33592,0.00,-0.14,-11.90,-1.33,1.29,13.20,-7.55,-74.90,16888,HM189_SMA_28P_S,55.37,2.31days
08/06/2026 17:28:19,sell,0.01,AUDUSD,0.70486,11/06/2026 01:27:21,0.69937,0.00,-0.15,54.90,5.34,5.43,55.80,-2.14,-21.10,16888,HM189_SMA_28P_S,55.98,2.33days
09/06/2026 09:06:39,sell,0.16,NZDJPY,93.52300,11/06/2026 01:27:20,92.98400,0.00,-3.36,53.90,50.35,52.85,56.40,-8.30,-8.30,16888,HM189_SMA_28P_S,40.34,1.68days
09/06/2026 08:21:33,sell,0.08,NZDJPY,93.36800,11/06/2026 01:27:20,92.98700,0.00,-1.68,38.10,17.30,18.70,40.90,-11.90,-23.80,16888,HM189_SMA_28P_S,41.10,1.71days
09/06/2026 07:00:16,sell,0.05,NZDJPY,93.21700,11/06/2026 01:27:20,92.98500,0.00,-1.05,23.20,6.18,6.99,25.80,-12.15,-38.90,16888,HM189_SMA_28P_S,42.45,1.77days
09/06/2026 09:19:17,sell,0.05,AUDUSD,0.70668,11/06/2026 01:27:19,0.69937,0.00,-0.58,73.10,35.97,36.42,74.00,-1.45,-2.90,16888,HM189_SMA_28P_S,40.13,1.67days
09/06/2026 09:09:47,sell,0.05,GBPUSD,1.33628,11/06/2026 01:27:19,1.33593,0.00,-0.56,3.50,1.19,1.54,4.20,-29.84,-59.40,16888,HM189_SMA_28P_S,40.29,1.68days
09/06/2026 15:36:36,buy,0.01,CADCHF,0.57147,11/06/2026 01:27:18,0.57333,0.00,0.07,18.60,2.40,2.87,22.80,-0.91,-7.20,16888,HM189_SMA_28P_B,33.84,1.41days
09/06/2026 13:30:48,sell,0.16,GBPUSD,1.33937,11/06/2026 01:27:18,1.33593,0.00,-1.77,34.40,53.27,54.39,35.10,-46.04,-28.50,16888,HM189_SMA_28P_S,35.94,1.50days
09/06/2026 11:36:21,sell,0.08,GBPUSD,1.33784,11/06/2026 01:27:18,1.33593,0.00,-0.89,19.10,14.39,14.95,19.80,-35.26,-43.80,16888,HM189_SMA_28P_S,37.85,1.58days
10/06/2026 16:25:55,buy,0.01,GBPAUD,1.90875,11/06/2026 01:27:17,1.90985,0.00,-0.21,11.00,0.56,1.12,16.00,-1.75,-24.90,16888,HM189_SMA_28P_B,9.02,9.02hrs
