Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 18:45:48,sell,0.02,AUDCAD,0.97995,01/05/2026 23:31:00,0.97901,0.00,0.00,9.40,1.38,1.38,9.40,-0.68,-4.60,1,Dragon Wave_GZ1,4.75,4.75hrs
30/04/2026 19:45:53,sell,0.02,GBPUSD,1.35768,01/05/2026 22:50:37,1.35750,0.00,-0.08,1.80,0.28,0.28,1.80,-16.24,-80.80,1,Dragon Wave_HZ1,27.08,1.13days
30/04/2026 17:46:08,sell,0.02,GBPUSD,1.35469,01/05/2026 21:16:57,1.35794,0.00,-0.08,-32.50,-6.58,0.02,0.10,-22.14,-110.30,1,Dragon Wave_FZ1,27.51,1.15days
30/04/2026 22:01:15,sell,0.03,GBPUSD,1.36066,01/05/2026 21:16:52,1.35798,0.00,-0.11,26.80,7.93,7.93,26.80,-15.29,-50.60,1,Dragon Wave_FZ2,23.26,23.26hrs
30/04/2026 18:15:40,sell,0.02,GBPUSD,1.35839,01/05/2026 21:16:34,1.35808,0.00,-0.08,3.10,0.54,1.90,9.50,-14.74,-73.30,1,Dragon Wave_GZ1,27.02,1.13days
30/04/2026 12:16:16,buy,0.02,USDCHF,0.78874,01/05/2026 21:16:00,0.78126,0.00,0.16,-74.80,-18.99,0.10,0.40,-27.40,-107.20,1,Dragon Wave_CZ1,33.00,1.37days
30/04/2026 14:00:47,buy,0.03,USDCHF,0.78542,01/05/2026 21:15:57,0.78124,0.00,0.23,-41.80,-15.82,1.98,5.10,-28.30,-74.00,1,Dragon Wave_CZ2,31.25,1.30days
01/05/2026 14:30:27,buy,0.05,USDCHF,0.78016,01/05/2026 21:15:53,0.78121,0.00,0.00,10.50,6.72,6.91,10.80,-13.75,-21.40,1,Dragon Wave_CZ3,6.76,6.76hrs
01/05/2026 17:15:47,sell,0.02,AUDCAD,0.98000,01/05/2026 21:15:50,0.97917,0.00,0.00,8.30,1.22,1.22,8.30,-0.91,-6.20,1,Dragon Wave_FZ1,4.00,4.00hrs
01/05/2026 17:15:12,buy,0.08,USDCHF,0.77840,01/05/2026 21:15:50,0.78122,0.00,0.00,28.20,28.88,29.08,28.40,-3.91,-3.80,1,Dragon Wave_CZ4,4.01,4.01hrs
01/05/2026 17:16:10,sell,0.02,NZDCAD,0.80334,01/05/2026 21:15:41,0.80207,0.00,0.00,12.70,1.86,1.91,13.00,-0.63,-4.30,1,Dragon Wave_GZ1,3.99,3.99hrs
30/04/2026 12:32:38,buy,0.02,USDCHF,0.78832,01/05/2026 21:11:19,0.78124,0.00,0.16,-70.80,-17.97,0.00,0.00,-26.32,-103.00,1,Dragon Wave_FZ1,0.00,0.00hrs
30/04/2026 14:01:02,buy,0.03,USDCHF,0.78523,01/05/2026 21:11:15,0.78124,0.00,0.23,-39.90,-15.09,2.71,7.00,-27.57,-72.10,1,Dragon Wave_FZ2,31.17,1.30days
01/05/2026 14:30:32,buy,0.05,USDCHF,0.78012,01/05/2026 21:11:12,0.78123,0.00,0.00,11.10,7.10,7.10,11.10,-13.50,-21.00,1,Dragon Wave_FZ3,6.68,6.68hrs
01/05/2026 17:15:35,buy,0.08,USDCHF,0.77841,01/05/2026 21:11:09,0.78125,0.00,0.00,28.40,29.08,29.08,28.40,-4.01,-3.90,1,Dragon Wave_FZ4,3.93,3.93hrs
01/05/2026 20:00:50,buy,0.02,GBPNZD,2.30096,01/05/2026 21:05:50,2.30188,0.00,0.00,9.20,1.09,1.09,9.20,-0.89,-7.50,1,Dragon Wave_CZ1,1.08,1.08hrs
30/04/2026 18:00:42,buy,0.02,USDCAD,1.36095,01/05/2026 21:04:58,1.35905,0.00,0.04,-19.00,-2.76,0.85,5.80,-8.68,-59.10,1,Dragon Wave_FZ1,27.07,1.13days
01/05/2026 05:16:20,buy,0.03,USDCAD,1.35744,01/05/2026 21:04:54,1.35906,0.00,0.00,16.20,3.58,3.58,16.20,-5.31,-24.00,1,Dragon Wave_FZ2,15.81,15.81hrs
01/05/2026 17:15:57,sell,0.02,NZDCAD,0.80322,01/05/2026 20:45:59,0.80236,0.00,0.00,8.60,1.27,1.27,8.60,-0.81,-5.50,1,Dragon Wave_FZ1,3.50,3.50hrs
01/05/2026 17:00:31,sell,0.02,NZDCAD,0.80140,01/05/2026 20:36:47,0.80250,0.00,0.00,-11.00,-1.62,0.00,0.00,-3.49,-23.70,1,Dragon Wave_CZ1,3.60,3.60hrs
01/05/2026 17:15:42,sell,0.03,NZDCAD,0.80336,01/05/2026 20:36:43,0.80249,0.00,0.00,8.70,1.92,1.92,8.70,-0.91,-4.10,1,Dragon Wave_CZ2,3.35,3.35hrs
30/04/2026 18:00:25,buy,0.02,USDCAD,1.36091,01/05/2026 19:56:09,1.35862,0.00,0.04,-22.90,-3.33,0.91,6.20,-8.62,-58.70,1,Dragon Wave_CZ1,25.93,1.08days
01/05/2026 14:00:46,buy,0.03,USDCAD,1.35689,01/05/2026 19:56:06,1.35862,0.00,0.00,17.30,3.82,3.82,17.30,-4.10,-18.50,1,Dragon Wave_CZ2,5.92,5.92hrs
01/05/2026 17:15:34,sell,0.02,NZDCAD,0.80339,01/05/2026 19:31:26,0.80336,0.00,0.00,0.30,0.04,1.12,7.60,-0.56,-3.80,1,Dragon Wave_BZ1,2.26,2.26hrs
01/05/2026 18:01:42,sell,0.02,EURGBP,0.86363,01/05/2026 18:52:48,0.86335,0.00,0.00,2.80,0.76,0.76,2.80,-0.60,-2.20,1,Dragon Wave_BZ1,0.85,0.85hrs
01/05/2026 18:00:52,sell,0.02,EURGBP,0.86367,01/05/2026 18:52:07,0.86340,0.00,0.00,2.70,0.74,0.74,2.70,-0.49,-1.80,1,Dragon Wave_AZ1,0.85,0.85hrs
01/05/2026 17:15:09,sell,0.02,NZDCAD,0.80330,01/05/2026 18:03:16,0.80268,0.00,0.00,6.20,0.92,0.99,6.70,-0.69,-4.70,1,Dragon Wave_AZ1,0.80,0.80hrs
30/04/2026 18:00:53,buy,0.02,EURGBP,0.86331,01/05/2026 17:50:57,0.86343,0.00,-0.19,1.20,0.13,1.55,5.80,-4.32,-15.20,1,Dragon Wave_HZ1,23.83,23.83hrs
30/04/2026 18:00:35,buy,0.02,EURGBP,0.86322,01/05/2026 17:47:51,0.86330,0.00,-0.19,0.80,0.03,1.79,6.70,-4.08,-14.30,1,Dragon Wave_GZ1,23.79,23.79hrs
30/04/2026 18:00:29,buy,0.02,EURGBP,0.86325,01/05/2026 17:37:09,0.86337,0.00,-0.19,1.20,0.14,1.71,6.40,-4.16,-14.60,1,Dragon Wave_FZ1,23.61,23.61hrs
01/05/2026 17:30:15,sell,0.02,AUDCAD,0.98008,01/05/2026 17:35:47,0.97921,0.00,0.00,8.70,1.28,1.28,8.70,-0.13,-0.90,1,Dragon Wave_AZ1,0.09,0.09hrs
01/05/2026 15:16:57,buy,0.02,USDCAD,1.35615,01/05/2026 16:50:04,1.35715,0.00,0.00,10.00,1.47,1.47,10.00,-1.64,-11.10,1,Dragon Wave_HZ1,1.55,1.55hrs
01/05/2026 12:30:43,buy,0.02,NZDCAD,0.79983,01/05/2026 15:31:44,0.80033,0.00,0.00,5.00,0.73,0.73,5.00,-0.88,-6.00,1,Dragon Wave_GZ1,3.02,3.02hrs
01/05/2026 13:45:31,buy,0.02,NZDCAD,0.79950,01/05/2026 15:14:21,0.80040,0.00,0.00,9.00,1.33,1.33,9.00,-0.32,-2.20,1,Dragon Wave_FZ1,1.48,1.48hrs
30/04/2026 17:01:26,buy,0.02,EURNZD,1.98970,01/05/2026 09:22:10,1.99014,0.00,-0.07,4.40,0.45,3.82,32.80,-6.62,-55.50,1,Dragon Wave_GZ1,16.35,16.35hrs
30/04/2026 17:01:07,buy,0.02,EURNZD,1.98975,01/05/2026 09:22:05,1.99010,0.00,-0.07,3.50,0.34,3.76,32.30,-6.68,-56.00,1,Dragon Wave_FZ1,16.35,16.35hrs
30/04/2026 18:00:05,buy,0.02,EURCHF,0.91753,01/05/2026 09:01:34,0.91751,0.00,0.07,-0.20,0.01,1.07,4.20,-5.56,-22.00,1,Dragon Wave_HZ1,15.02,15.02hrs
30/04/2026 13:30:32,buy,0.02,CADCHF,0.57612,01/05/2026 09:01:31,0.57613,0.00,0.06,0.10,0.08,0.08,0.10,-7.32,-28.70,1,Dragon Wave_FZ1,19.52,19.52hrs
30/04/2026 14:00:37,sell,0.02,NZDCAD,0.80070,01/05/2026 08:19:14,0.80063,0.00,-0.03,0.70,0.08,0.09,0.70,-3.77,-25.40,1,Dragon Wave_BZ1,18.31,18.31hrs
01/05/2026 03:30:33,sell,0.02,CHFJPY,201.22000,01/05/2026 07:45:38,201.11100,0.00,0.00,10.90,1.38,2.56,20.10,-1.63,-12.80,1,Dragon Wave_FZ1,4.25,4.25hrs
30/04/2026 22:01:18,buy,0.02,USDCAD,1.35832,01/05/2026 07:30:59,1.35856,0.00,0.04,2.40,0.39,0.90,6.10,-1.55,-10.80,1,Dragon Wave_GZ1,9.49,9.49hrs
01/05/2026 02:46:05,buy,0.02,EURAUD,1.62820,01/05/2026 07:11:07,1.63086,0.00,0.00,26.60,3.83,3.83,26.60,-0.29,-2.00,1,Dragon Wave_HZ1,4.42,4.42hrs
30/04/2026 22:01:20,buy,0.02,EURAUD,1.63041,01/05/2026 07:10:33,1.63069,0.00,-0.19,2.80,0.21,0.21,2.80,-3.66,-24.10,1,Dragon Wave_FZ1,9.15,9.15hrs
30/04/2026 23:02:26,buy,0.02,EURNZD,1.98624,01/05/2026 07:01:08,1.98820,0.00,-0.07,19.60,2.25,2.30,20.10,-2.54,-20.90,1,Dragon Wave_HZ1,7.98,7.98hrs
30/04/2026 23:45:49,buy,0.02,EURAUD,1.62962,01/05/2026 05:49:21,1.63009,0.00,-0.19,4.70,0.49,0.49,4.70,-2.52,-16.20,1,Dragon Wave_GZ1,6.06,6.06hrs
30/04/2026 13:30:51,buy,0.02,EURJPY,185.18400,01/05/2026 05:45:09,184.55600,0.00,0.06,-62.80,-7.92,0.00,0.00,-33.78,-263.10,1,Dragon Wave_GZ1,16.24,16.24hrs
30/04/2026 14:00:24,buy,0.03,EURJPY,184.06400,01/05/2026 05:45:05,184.55300,0.00,0.09,48.90,9.41,9.41,48.90,-29.10,-151.10,1,Dragon Wave_GZ2,15.74,15.74hrs
01/05/2026 03:45:39,sell,0.02,GBPJPY,213.93600,01/05/2026 03:54:50,213.64100,0.00,0.00,29.50,3.76,3.76,29.50,0.00,0.00,1,Dragon Wave_CZ1,0.15,0.15hrs
01/05/2026 03:30:12,sell,0.02,CHFJPY,201.22400,01/05/2026 03:54:40,201.06300,0.00,0.00,16.10,2.05,2.09,16.40,-0.75,-5.90,1,Dragon Wave_CZ1,0.41,0.41hrs
30/04/2026 12:00:35,buy,0.02,GBPJPY,215.21100,01/05/2026 02:53:17,213.60700,0.00,0.19,-160.40,-20.24,0.00,0.00,-57.47,-447.70,1,Dragon Wave_FZ1,14.88,14.88hrs
30/04/2026 13:30:27,buy,0.03,GBPJPY,214.14100,01/05/2026 02:53:13,213.59700,0.00,0.29,-54.40,-10.11,0.00,0.00,-65.61,-340.70,1,Dragon Wave_FZ2,13.38,13.38hrs
30/04/2026 14:00:23,buy,0.05,GBPJPY,212.55300,01/05/2026 02:53:10,213.60100,0.00,0.49,104.80,33.87,33.87,104.80,-58.38,-181.90,1,Dragon Wave_FZ3,12.88,12.88hrs
30/04/2026 11:45:11,buy,0.02,GBPJPY,215.41800,01/05/2026 02:49:14,213.57500,0.00,0.19,-184.30,-23.29,0.00,0.00,-60.13,-468.40,1,Dragon Wave_AZ1,15.07,15.07hrs
30/04/2026 13:30:11,buy,0.03,GBPJPY,214.01200,01/05/2026 02:49:10,213.57400,0.00,0.29,-43.80,-8.08,0.00,0.00,-63.12,-327.80,1,Dragon Wave_AZ2,13.32,13.32hrs
30/04/2026 14:00:13,buy,0.05,GBPJPY,212.55400,01/05/2026 02:49:07,213.57900,0.00,0.49,102.50,33.14,33.14,102.50,-58.41,-182.00,1,Dragon Wave_AZ3,12.81,12.81hrs
30/04/2026 13:46:05,buy,0.02,EURJPY,184.80600,01/05/2026 02:45:47,184.06600,0.00,0.06,-74.00,-9.37,0.14,1.20,-28.92,-225.30,1,Dragon Wave_HZ1,12.99,12.99hrs
30/04/2026 14:30:38,buy,0.03,EURJPY,183.44900,01/05/2026 02:45:44,184.07300,0.00,0.09,62.40,12.02,12.02,62.40,-17.25,-89.60,1,Dragon Wave_HZ2,12.25,12.25hrs
30/04/2026 12:01:05,buy,0.02,AUDJPY,113.77500,01/05/2026 02:44:53,113.00700,0.00,0.13,-76.80,-9.66,1.30,10.40,-29.48,-229.60,1,Dragon Wave_FZ1,14.73,14.73hrs
30/04/2026 14:01:12,buy,0.03,AUDJPY,112.45600,01/05/2026 02:44:49,113.00700,0.00,0.19,55.10,10.72,10.72,55.10,-18.81,-97.70,1,Dragon Wave_FZ2,12.73,12.73hrs
30/04/2026 11:46:26,buy,0.02,GBPJPY,215.44900,01/05/2026 02:13:05,213.24900,0.00,0.19,-220.00,-27.88,0.00,0.00,-60.53,-471.50,1,Dragon Wave_CZ1,14.44,14.44hrs
30/04/2026 13:30:22,buy,0.03,GBPJPY,214.07400,01/05/2026 02:13:02,213.24800,0.00,0.29,-82.60,-15.52,0.00,0.00,-64.32,-334.00,1,Dragon Wave_CZ2,12.71,12.71hrs
30/04/2026 14:30:17,buy,0.05,GBPJPY,211.85100,01/05/2026 02:12:58,213.25700,0.00,0.49,140.60,45.34,45.34,140.60,-35.85,-111.70,1,Dragon Wave_CZ3,11.71,11.71hrs
30/04/2026 11:45:34,buy,0.02,GBPJPY,215.45600,01/05/2026 02:11:03,213.23600,0.00,0.19,-222.00,-28.14,0.00,0.00,-60.62,-472.20,1,Dragon Wave_BZ1,14.42,14.42hrs
30/04/2026 13:30:17,buy,0.03,GBPJPY,214.03400,01/05/2026 02:10:53,213.24500,0.00,0.29,-78.90,-14.81,0.00,0.00,-63.55,-330.00,1,Dragon Wave_BZ2,12.68,12.68hrs
30/04/2026 14:30:12,buy,0.05,GBPJPY,211.86600,01/05/2026 02:10:44,213.24900,0.00,0.49,138.30,44.61,44.61,138.30,-36.33,-113.20,1,Dragon Wave_BZ3,11.68,11.68hrs
30/04/2026 13:31:15,buy,0.02,CHFJPY,201.20500,01/05/2026 01:45:44,200.57800,0.00,-0.09,-62.70,-8.09,0.00,0.00,-34.32,-267.30,1,Dragon Wave_HZ1,12.24,12.24hrs
30/04/2026 14:00:55,buy,0.03,CHFJPY,200.07400,01/05/2026 01:45:42,200.57800,0.00,-0.14,50.40,9.51,12.06,62.90,-29.69,-154.20,1,Dragon Wave_HZ2,11.75,11.75hrs
30/04/2026 13:46:03,buy,0.02,NZDJPY,92.54700,01/05/2026 01:35:20,92.55900,0.00,0.04,1.20,0.20,0.20,1.20,-13.80,-107.50,1,Dragon Wave_HZ1,11.82,11.82hrs
30/04/2026 13:46:38,buy,0.02,CADJPY,115.62300,01/05/2026 01:30:56,115.35100,0.00,0.05,-27.20,-3.43,0.04,0.50,-19.81,-154.30,1,Dragon Wave_HZ1,11.74,11.74hrs
30/04/2026 14:30:51,buy,0.03,CADJPY,114.66200,01/05/2026 01:30:53,115.35000,0.00,0.07,68.80,13.24,13.24,68.80,-11.21,-58.20,1,Dragon Wave_HZ2,11.00,11.00hrs
30/04/2026 17:00:31,buy,0.02,CADCHF,0.57431,01/05/2026 01:15:45,0.57540,0.00,0.06,10.90,2.85,2.92,11.40,-2.56,-10.00,1,Dragon Wave_HZ1,8.25,8.25hrs
30/04/2026 13:31:04,buy,0.02,AUDJPY,113.11800,01/05/2026 01:01:22,112.79100,0.00,0.13,-32.70,-4.05,0.00,0.00,-21.04,-163.90,1,Dragon Wave_HZ1,11.51,11.51hrs
30/04/2026 14:01:22,buy,0.03,AUDJPY,112.44700,01/05/2026 01:01:19,112.79200,0.00,0.19,34.50,6.80,6.80,34.50,-18.64,-96.80,1,Dragon Wave_HZ2,11.00,11.00hrs
30/04/2026 14:45:31,buy,0.05,AUDJPY,111.40900,01/05/2026 01:01:16,112.79100,0.00,0.32,138.20,44.43,44.43,138.20,0.00,0.00,1,Dragon Wave_HZ3,10.26,10.26hrs
30/04/2026 13:30:48,buy,0.02,GBPJPY,213.85000,01/05/2026 01:00:48,213.14000,0.00,0.19,-71.00,-8.88,0.00,0.00,-40.00,-311.60,1,Dragon Wave_HZ1,11.50,11.50hrs
30/04/2026 14:00:42,buy,0.03,GBPJPY,212.52500,01/05/2026 01:00:44,213.13300,0.00,0.29,60.80,11.94,11.94,60.80,-34.49,-179.10,1,Dragon Wave_HZ2,11.00,11.00hrs
30/04/2026 13:31:00,buy,0.02,AUDJPY,113.20600,30/04/2026 23:55:25,112.77600,0.00,0.00,-43.00,-5.49,0.00,0.00,-22.17,-172.70,1,Dragon Wave_GZ1,10.41,10.41hrs
30/04/2026 14:01:18,buy,0.03,AUDJPY,112.42800,30/04/2026 23:55:22,112.77600,0.00,0.00,34.80,6.67,6.67,34.80,-18.27,-94.90,1,Dragon Wave_GZ2,9.90,9.90hrs
30/04/2026 14:00:29,buy,0.02,CADCHF,0.57536,30/04/2026 23:49:27,0.57548,0.00,0.00,1.20,0.31,0.53,2.10,-5.39,-21.10,1,Dragon Wave_GZ1,9.82,9.82hrs
30/04/2026 13:45:46,buy,0.02,NZDJPY,92.50800,30/04/2026 23:46:14,92.51700,0.00,0.00,0.90,0.11,0.15,1.20,-13.30,-103.60,1,Dragon Wave_GZ1,10.01,10.01hrs
30/04/2026 13:30:36,buy,0.02,GBPJPY,213.78100,30/04/2026 23:15:57,213.00900,0.00,0.00,-77.20,-9.86,0.00,0.00,-39.76,-309.60,1,Dragon Wave_GZ1,9.76,9.76hrs
30/04/2026 14:00:27,buy,0.03,GBPJPY,212.46900,30/04/2026 23:15:56,213.00300,0.00,0.00,53.40,10.24,10.58,55.20,-34.36,-178.40,1,Dragon Wave_GZ2,9.26,9.26hrs
30/04/2026 12:31:11,buy,0.02,CADCHF,0.57663,30/04/2026 22:59:41,0.57533,0.00,0.00,-13.00,-3.33,0.48,2.00,-8.63,-35.30,1,Dragon Wave_CZ1,10.47,10.47hrs
30/04/2026 15:15:16,buy,0.03,CADCHF,0.57439,30/04/2026 22:59:36,0.57537,0.00,0.00,9.80,3.77,3.77,9.80,-4.36,-12.90,1,Dragon Wave_CZ2,7.74,7.74hrs
30/04/2026 13:30:42,buy,0.02,CHFJPY,201.33300,30/04/2026 21:55:50,200.26600,0.00,0.00,-106.70,-13.65,0.00,0.00,-35.96,-280.10,1,Dragon Wave_GZ1,8.42,8.42hrs
30/04/2026 14:00:43,buy,0.03,CHFJPY,200.16600,30/04/2026 21:55:45,200.27000,0.00,0.00,10.40,1.99,10.30,53.70,-31.46,-163.40,1,Dragon Wave_GZ2,7.92,7.92hrs
30/04/2026 14:45:24,buy,0.05,CHFJPY,198.49900,30/04/2026 21:55:40,200.27000,0.00,0.00,177.10,56.62,70.34,220.40,-0.42,-1.30,1,Dragon Wave_GZ3,7.17,7.17hrs
30/04/2026 13:31:05,sell,0.02,NZDCAD,0.80018,30/04/2026 19:31:18,0.80114,0.00,0.00,-9.60,-1.41,0.00,0.00,-3.99,-27.20,1,Dragon Wave_GZ1,6.00,6.00hrs
30/04/2026 14:31:25,sell,0.03,NZDCAD,0.80220,30/04/2026 19:31:15,0.80110,0.00,0.00,11.00,2.43,2.43,11.00,-1.54,-7.00,1,Dragon Wave_GZ2,5.00,5.00hrs
